"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",7.00,"44.00","230.00","169.00","38.00","142.00","210.00","114.00","145.00","91.00","167.00","179.00","65.00","38.00","134.00","113.00","34.00","34.00","210.00","93.00","85.00","157.00","64.00","138.00","180.00","187.00","30.00","92.00","209.00","52.00","30.00","147.00","80.00","121.00","147.00","41.00","60.00","88.00","26.00","33.00","23.00","87.00","29.00","67.00","35.00","35.00","46.00","130.00","114.00","135.00","26.00","24.00","189.00","61.00","25.00","73.00","116.00","31.00","184.00","128.00","172.00","108.00","91.00","26.00","26.00","139.00","92.00","23.00","35.00","32.00","36.00","150.00","219.00","82.00","36.00","123.00","103.00","94.00","118.00","35.00","39.00","46.00","79.00","38.00","175.00","95.00","36.00","26.00","35.00","34.00","105.00","44.00","155.00","34.00","45.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",7.25,"43.00","232.00","169.00","33.00","148.00","211.00","118.00","151.00","98.00","166.00","183.00","65.00","36.00","131.00","113.00","31.00","32.00","216.00","93.00","88.00","158.00","66.00","138.00","186.00","190.00","30.00","95.00","208.00","53.00","30.00","148.00","82.00","121.00","149.00","43.00","60.00","92.00","25.00","32.00","23.00","88.00","25.00","69.00","35.00","35.00","48.00","128.00","117.00","142.00","23.00","21.00","191.00","64.00","24.00","74.00","118.00","32.00","188.00","132.00","171.00","111.00","91.00","24.00","22.00","146.00","95.00","20.00","35.00","29.00","34.00","150.00","222.00","83.00","32.00","129.00","107.00","98.00","121.00","34.00","38.00","45.00","82.00","36.00","181.00","96.00","37.00","24.00","35.00","32.00","105.00","41.00","161.00","36.00","46.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",7.50,"45.00","237.00","172.00","36.00","152.00","220.00","121.00","160.00","99.00","167.00","185.00","66.00","35.00","132.00","116.00","34.00","33.00","219.00","94.00","90.00","161.00","62.00","140.00","192.00","191.00","31.00","99.00","211.00","56.00","29.00","154.00","84.00","122.00","148.00","41.00","62.00","96.00","24.00","32.00","25.00","92.00","25.00","71.00","34.00","34.00","45.00","128.00","122.00","145.00","23.00","22.00","194.00","64.00","25.00","79.00","120.00","28.00","191.00","135.00","167.00","112.00","94.00","22.00","21.00","150.00","96.00","17.00","33.00","29.00","32.00","150.00","223.00","84.00","31.00","133.00","109.00","105.00","128.00","30.00","35.00","42.00","85.00","34.00","182.00","94.00","31.00","20.00","32.00","32.00","102.00","40.00","161.00","32.00","41.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",7.75,"44.00","243.00","170.00","37.00","156.00","222.00","124.00","167.00","101.00","166.00","187.00","64.00","39.00","135.00","128.00","33.00","36.00","223.00","95.00","87.00","160.00","64.00","141.00","198.00","195.00","31.00","104.00","210.00","54.00","32.00","157.00","83.00","121.00","148.00","41.00","59.00","97.00","25.00","31.00","24.00","93.00","27.00","75.00","34.00","34.00","48.00","128.00","125.00","155.00","24.00","24.00","200.00","66.00","26.00","82.00","125.00","31.00","196.00","140.00","168.00","119.00","100.00","25.00","28.00","158.00","99.00","23.00","35.00","32.00","38.00","152.00","227.00","86.00","36.00","142.00","117.00","110.00","131.00","34.00","38.00","44.00","89.00","38.00","187.00","100.00","36.00","26.00","34.00","33.00","106.00","41.00","167.00","34.00","45.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",8.00,"44.00","247.00","172.00","38.00","161.00","227.00","133.00","175.00","108.00","171.00","188.00","68.00","39.00","137.00","137.00","32.00","35.00","228.00","96.00","91.00","163.00","66.00","141.00","205.00","198.00","33.00","108.00","213.00","59.00","32.00","161.00","89.00","123.00","149.00","44.00","64.00","104.00","25.00","35.00","25.00","99.00","27.00","78.00","38.00","36.00","49.00","132.00","131.00","162.00","24.00","26.00","205.00","71.00","26.00","84.00","130.00","33.00","202.00","147.00","170.00","123.00","105.00","25.00","26.00","165.00","103.00","24.00","36.00","34.00","39.00","153.00","229.00","90.00","37.00","150.00","124.00","119.00","139.00","37.00","40.00","47.00","98.00","39.00","191.00","104.00","38.00","26.00","38.00","36.00","111.00","42.00","174.00","35.00","46.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",8.25,"49.00","249.00","177.00","37.00","168.00","230.00","140.00","184.00","113.00","172.00","192.00","70.00","42.00","137.00","144.00","34.00","37.00","230.00","97.00","95.00","166.00","71.00","146.00","213.00","201.00","31.00","115.00","216.00","62.00","34.00","167.00","94.00","126.00","151.00","44.00","67.00","110.00","27.00","37.00","28.00","103.00","30.00","79.00","40.00","37.00","51.00","132.00","136.00","167.00","26.00","24.00","208.00","73.00","27.00","91.00","138.00","35.00","204.00","155.00","171.00","128.00","107.00","26.00","26.00","172.00","106.00","24.00","35.00","33.00","39.00","153.00","233.00","93.00","36.00","155.00","127.00","127.00","144.00","34.00","41.00","46.00","100.00","40.00","198.00","107.00","37.00","28.00","37.00","37.00","112.00","43.00","177.00","37.00","47.00","46.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",8.50,"50.00","254.00","179.00","40.00","172.00","231.00","144.00","190.00","116.00","172.00","194.00","69.00","41.00","141.00","152.00","35.00","38.00","235.00","98.00","94.00","170.00","72.00","147.00","218.00","202.00","34.00","121.00","216.00","65.00","35.00","171.00","96.00","124.00","152.00","45.00","65.00","115.00","27.00","35.00","27.00","106.00","32.00","87.00","37.00","37.00","48.00","132.00","137.00","175.00","27.00","26.00","213.00","75.00","28.00","91.00","145.00","35.00","206.00","160.00","167.00","130.00","113.00","26.00","28.00","175.00","109.00","25.00","35.00","34.00","37.00","155.00","232.00","97.00","35.00","163.00","133.00","133.00","150.00","35.00","39.00","46.00","100.00","38.00","198.00","110.00","35.00","25.00","34.00","35.00","109.00","42.00","180.00","33.00","44.00","44.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",8.75,"48.00","257.00","179.00","40.00","173.00","234.00","147.00","196.00","118.00","171.00","197.00","67.00","42.00","141.00","158.00","32.00","37.00","237.00","97.00","94.00","174.00","72.00","146.00","223.00","201.00","32.00","124.00","212.00","61.00","33.00","171.00","97.00","126.00","152.00","46.00","63.00","118.00","26.00","34.00","26.00","107.00","29.00","87.00","37.00","37.00","48.00","132.00","142.00","181.00","26.00","27.00","216.00","79.00","28.00","96.00","150.00","35.00","209.00","167.00","171.00","140.00","115.00","30.00","29.00","181.00","113.00","26.00","38.00","36.00","39.00","157.00","238.00","100.00","41.00","168.00","139.00","141.00","156.00","39.00","42.00","47.00","110.00","41.00","202.00","115.00","40.00","29.00","39.00","38.00","113.00","44.00","186.00","37.00","49.00","48.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",9.00,"48.00","258.00","178.00","36.00","176.00","235.00","153.00","202.00","121.00","169.00","198.00","70.00","39.00","140.00","161.00","34.00","34.00","237.00","98.00","93.00","179.00","72.00","145.00","225.00","201.00","32.00","126.00","213.00","62.00","35.00","173.00","97.00","123.00","150.00","43.00","64.00","123.00","27.00","34.00","26.00","107.00","28.00","90.00","39.00","39.00","50.00","132.00","146.00","187.00","26.00","26.00","216.00","80.00","27.00","98.00","149.00","34.00","213.00","170.00","170.00","143.00","118.00","27.00","27.00","184.00","115.00","24.00","37.00","34.00","40.00","156.00","239.00","104.00","37.00","174.00","144.00","148.00","160.00","38.00","42.00","47.00","112.00","39.00","205.00","118.00","39.00","28.00","37.00","36.00","116.00","45.00","188.00","35.00","48.00","49.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",9.25,"45.00","262.00","179.00","38.00","177.00","237.00","155.00","206.00","120.00","170.00","198.00","65.00","40.00","141.00","168.00","32.00","34.00","237.00","96.00","89.00","181.00","69.00","145.00","229.00","202.00","31.00","125.00","213.00","63.00","33.00","175.00","99.00","123.00","149.00","40.00","62.00","125.00","25.00","32.00","25.00","111.00","29.00","89.00","38.00","34.00","48.00","131.00","149.00","191.00","26.00","27.00","218.00","79.00","26.00","98.00","151.00","33.00","215.00","173.00","169.00","147.00","120.00","27.00","26.00","188.00","115.00","23.00","37.00","31.00","37.00","155.00","239.00","105.00","36.00","181.00","146.00","153.00","161.00","37.00","39.00","47.00","113.00","38.00","205.00","119.00","38.00","27.00","37.00","35.00","115.00","44.00","190.00","35.00","48.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",9.50,"47.00","264.00","179.00","38.00","183.00","237.00","161.00","213.00","127.00","170.00","202.00","68.00","40.00","141.00","169.00","33.00","36.00","241.00","97.00","94.00","183.00","74.00","146.00","233.00","201.00","32.00","133.00","214.00","67.00","33.00","179.00","102.00","125.00","151.00","45.00","64.00","130.00","27.00","34.00","25.00","115.00","30.00","94.00","39.00","38.00","50.00","131.00","153.00","196.00","26.00","30.00","219.00","84.00","29.00","102.00","156.00","33.00","217.00","176.00","168.00","149.00","124.00","26.00","27.00","191.00","118.00","27.00","40.00","33.00","39.00","156.00","243.00","109.00","41.00","184.00","151.00","162.00","169.00","39.00","43.00","46.00","119.00","41.00","209.00","121.00","40.00","27.00","39.00","37.00","115.00","44.00","194.00","37.00","49.00","48.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",9.75,"48.00","262.00","180.00","39.00","186.00","238.00","164.00","219.00","130.00","171.00","203.00","69.00","38.00","140.00","174.00","33.00","35.00","240.00","98.00","96.00","186.00","74.00","146.00","235.00","202.00","31.00","136.00","216.00","70.00","33.00","182.00","104.00","124.00","151.00","44.00","65.00","136.00","25.00","36.00","25.00","117.00","30.00","95.00","40.00","36.00","48.00","133.00","158.00","203.00","25.00","31.00","219.00","83.00","27.00","103.00","156.00","33.00","220.00","177.00","169.00","150.00","124.00","25.00","27.00","192.00","119.00","22.00","35.00","33.00","36.00","154.00","244.00","107.00","36.00","190.00","155.00","166.00","171.00","36.00","40.00","45.00","119.00","39.00","209.00","120.00","36.00","26.00","35.00","36.00","113.00","42.00","194.00","33.00","46.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",10.00,"46.00","265.00","181.00","36.00","181.00","239.00","168.00","223.00","131.00","169.00","206.00","65.00","40.00","144.00","179.00","34.00","36.00","244.00","95.00","92.00","185.00","73.00","147.00","240.00","203.00","30.00","139.00","215.00","67.00","34.00","182.00","106.00","124.00","151.00","44.00","63.00","140.00","27.00","32.00","25.00","119.00","28.00","97.00","37.00","36.00","47.00","133.00","161.00","208.00","27.00","34.00","219.00","87.00","28.00","107.00","159.00","32.00","224.00","178.00","170.00","159.00","130.00","25.00","28.00","197.00","121.00","25.00","37.00","33.00","39.00","157.00","246.00","113.00","37.00","195.00","161.00","173.00","178.00","37.00","41.00","45.00","120.00","42.00","210.00","127.00","38.00","27.00","36.00","38.00","119.00","42.00","199.00","35.00","49.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",10.25,"48.00","266.00","178.00","40.00","183.00","241.00","174.00","229.00","138.00","171.00","209.00","69.00","39.00","144.00","182.00","32.00","36.00","242.00","99.00","97.00","186.00","77.00","148.00","243.00","200.00","31.00","142.00","214.00","68.00","36.00","186.00","110.00","123.00","151.00","46.00","66.00","146.00","25.00","35.00","26.00","121.00","29.00","102.00","38.00","39.00","50.00","134.00","163.00","211.00","26.00","39.00","220.00","90.00","28.00","110.00","166.00","33.00","226.00","178.00","169.00","161.00","131.00","28.00","26.00","199.00","123.00","25.00","37.00","32.00","38.00","156.00","246.00","113.00","36.00","199.00","167.00","179.00","181.00","36.00","40.00","46.00","122.00","39.00","210.00","125.00","39.00","27.00","37.00","37.00","117.00","43.00","201.00","37.00","46.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",10.50,"46.00","267.00","182.00","37.00","180.00","242.00","174.00","232.00","136.00","171.00","210.00","66.00","40.00","144.00","191.00","33.00","34.00","246.00","96.00","91.00","184.00","73.00","150.00","244.00","198.00","32.00","143.00","218.00","69.00","32.00","188.00","109.00","126.00","152.00","45.00","68.00","150.00","26.00","34.00","26.00","124.00","32.00","102.00","39.00","38.00","49.00","134.00","171.00","216.00","27.00","45.00","221.00","93.00","29.00","114.00","172.00","35.00","229.00","179.00","168.00","168.00","137.00","27.00","28.00","205.00","127.00","25.00","39.00","36.00","40.00","157.00","249.00","120.00","39.00","204.00","172.00","187.00","187.00","40.00","44.00","49.00","127.00","43.00","212.00","131.00","41.00","31.00","43.00","39.00","124.00","48.00","206.00","40.00","51.00","51.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",10.75,"47.00","267.00","182.00","40.00","182.00","243.00","184.00","238.00","145.00","173.00","213.00","72.00","40.00","145.00","192.00","35.00","39.00","246.00","100.00","99.00","188.00","80.00","149.00","248.00","197.00","34.00","150.00","216.00","74.00","37.00","189.00","116.00","127.00","152.00","46.00","68.00","153.00","26.00","39.00","28.00","128.00","33.00","109.00","42.00","39.00","52.00","133.00","177.00","221.00","29.00","54.00","221.00","96.00","30.00","118.00","175.00","36.00","230.00","178.00","170.00","172.00","138.00","27.00","30.00","205.00","128.00","27.00","43.00","38.00","43.00","159.00","249.00","120.00","39.00","211.00","178.00","193.00","191.00","42.00","45.00","49.00","130.00","43.00","211.00","134.00","43.00","31.00","44.00","40.00","124.00","46.00","208.00","40.00","53.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",11.00,"46.00","265.00","183.00","37.00","181.00","243.00","187.00","239.00","148.00","172.00","216.00","69.00","42.00","145.00","196.00","33.00","37.00","245.00","97.00","97.00","186.00","77.00","151.00","251.00","197.00","32.00","152.00","216.00","72.00","35.00","190.00","116.00","126.00","152.00","44.00","64.00","158.00","26.00","35.00","27.00","127.00","31.00","108.00","39.00","39.00","48.00","132.00","178.00","225.00","27.00","61.00","220.00","98.00","28.00","118.00","175.00","35.00","232.00","176.00","168.00","176.00","143.00","27.00","28.00","207.00","130.00","26.00","39.00","33.00","40.00","158.00","249.00","123.00","40.00","214.00","180.00","196.00","193.00","40.00","41.00","46.00","131.00","40.00","209.00","137.00","40.00","28.00","39.00","37.00","121.00","43.00","208.00","37.00","50.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",11.25,"49.00","267.00","184.00","39.00","183.00","245.00","192.00","243.00","153.00","173.00","218.00","70.00","41.00","146.00","200.00","37.00","37.00","249.00","102.00","98.00","187.00","81.00","153.00","252.00","198.00","33.00","158.00","218.00","76.00","38.00","193.00","122.00","127.00","154.00","47.00","70.00","165.00","28.00","39.00","29.00","132.00","32.00","112.00","42.00","41.00","53.00","136.00","184.00","229.00","29.00","75.00","221.00","101.00","30.00","124.00","181.00","37.00","234.00","178.00","171.00","181.00","145.00","31.00","31.00","209.00","132.00","28.00","41.00","37.00","41.00","160.00","249.00","126.00","42.00","220.00","187.00","204.00","202.00","42.00","46.00","50.00","135.00","43.00","211.00","137.00","40.00","31.00","42.00","40.00","123.00","47.00","212.00","41.00","51.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",11.50,"49.00","268.00","184.00","41.00","185.00","247.00","196.00","248.00","156.00","174.00","222.00","73.00","43.00","148.00","204.00","37.00","39.00","248.00","102.00","101.00","189.00","84.00","153.00","254.00","197.00","35.00","159.00","218.00","81.00","39.00","195.00","125.00","129.00","154.00","47.00","69.00","170.00","29.00","39.00","28.00","134.00","35.00","117.00","42.00","43.00","55.00","137.00","188.00","233.00","29.00","87.00","221.00","103.00","34.00","127.00","186.00","39.00","234.00","179.00","172.00","184.00","149.00","30.00","31.00","212.00","134.00","29.00","41.00","37.00","44.00","160.00","249.00","130.00","41.00","223.00","194.00","208.00","203.00","44.00","47.00","52.00","136.00","42.00","210.00","141.00","43.00","32.00","43.00","40.00","124.00","47.00","214.00","41.00","52.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",11.75,"50.00","268.00","184.00","43.00","184.00","246.00","202.00","247.00","158.00","176.00","220.00","75.00","41.00","146.00","207.00","37.00","40.00","249.00","101.00","102.00","190.00","85.00","153.00","253.00","197.00","36.00","164.00","218.00","81.00","39.00","196.00","128.00","129.00","155.00","49.00","75.00","173.00","28.00","40.00","29.00","138.00","34.00","118.00","45.00","42.00","56.00","136.00","193.00","236.00","27.00","93.00","219.00","104.00","32.00","131.00","186.00","38.00","235.00","177.00","173.00","187.00","152.00","31.00","30.00","211.00","135.00","27.00","44.00","37.00","43.00","160.00","246.00","132.00","41.00","226.00","196.00","215.00","206.00","43.00","48.00","52.00","143.00","45.00","213.00","141.00","44.00","36.00","48.00","42.00","128.00","50.00","218.00","42.00","57.00","54.00","69.00"
