"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",7.00,"28.00","234.00","198.00","21.00","103.00","24.00","26.00","78.00","47.00","186.00","159.00","44.00","26.00","95.00","104.00","21.00","20.00","118.00","60.00","61.00","96.00","30.00","146.00","114.00","139.00","22.00","101.00","61.00","46.00","17.00","120.00","86.00","182.00","29.00","34.00","49.00","82.00","20.00","21.00","16.00","44.00","19.00","34.00","17.00","21.00","26.00","189.00","63.00","72.00","25.00","20.00","139.00","39.00","20.00","30.00","57.00","22.00","52.00","126.00","131.00","59.00","28.00","108.00","17.00","136.00","60.00","21.00","21.00","25.00","22.00","135.00","195.00","62.00","27.00","54.00","38.00","113.00","80.00","25.00","26.00","40.00","66.00","39.00","164.00","76.00","39.00","31.00","28.00","37.00","95.00","32.00","124.00","35.00","47.00","41.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",7.25,"28.00","236.00","201.00","20.00","107.00","23.00","27.00","88.00","51.00","194.00","166.00","51.00","27.00","99.00","108.00","20.00","20.00","125.00","65.00","62.00","102.00","33.00","156.00","121.00","142.00","19.00","103.00","63.00","45.00","15.00","129.00","90.00","186.00","33.00","36.00","52.00","88.00","18.00","19.00","16.00","47.00","20.00","36.00","17.00","26.00","28.00","194.00","67.00","73.00","24.00","19.00","141.00","41.00","25.00","32.00","63.00","24.00","55.00","133.00","135.00","60.00","31.00","118.00","18.00","141.00","62.00","21.00","21.00","26.00","22.00","140.00","199.00","66.00","26.00","57.00","39.00","121.00","83.00","25.00","28.00","42.00","71.00","42.00","169.00","79.00","36.00","29.00","30.00","35.00","99.00","34.00","130.00","40.00","55.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",7.50,"26.00","238.00","208.00","20.00","107.00","24.00","26.00","95.00","55.00","198.00","178.00","48.00","27.00","99.00","114.00","20.00","18.00","132.00","62.00","62.00","102.00","33.00","159.00","127.00","144.00","19.00","109.00","63.00","45.00","15.00","134.00","92.00","189.00","32.00","34.00","52.00","92.00","17.00","17.00","16.00","50.00","19.00","33.00","17.00","26.00","26.00","198.00","68.00","75.00","23.00","20.00","145.00","39.00","23.00","30.00","66.00","23.00","57.00","134.00","135.00","63.00","30.00","130.00","14.00","145.00","63.00","22.00","19.00","24.00","21.00","146.00","201.00","68.00","26.00","59.00","41.00","129.00","86.00","24.00","24.00","42.00","74.00","43.00","174.00","82.00","37.00","28.00","29.00","36.00","99.00","33.00","134.00","40.00","54.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",7.75,"29.00","241.00","213.00","23.00","111.00","25.00","25.00","104.00","55.00","203.00","190.00","46.00","29.00","103.00","121.00","21.00","22.00","138.00","64.00","62.00","106.00","33.00","164.00","130.00","146.00","21.00","116.00","65.00","48.00","19.00","139.00","95.00","192.00","33.00","36.00","52.00","98.00","20.00","21.00","16.00","53.00","22.00","39.00","18.00","26.00","29.00","204.00","69.00","80.00","24.00","21.00","148.00","42.00","26.00","34.00","72.00","24.00","59.00","137.00","135.00","63.00","35.00","139.00","19.00","150.00","69.00","23.00","22.00","28.00","23.00","152.00","207.00","69.00","29.00","62.00","43.00","139.00","95.00","28.00","26.00","42.00","77.00","43.00","176.00","84.00","40.00","32.00","32.00","39.00","102.00","35.00","135.00","40.00","54.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",8.00,"30.00","241.00","217.00","23.00","113.00","24.00","29.00","117.00","60.00","211.00","199.00","53.00","28.00","108.00","125.00","21.00","21.00","144.00","65.00","63.00","105.00","39.00","173.00","137.00","146.00","20.00","117.00","67.00","51.00","18.00","145.00","99.00","193.00","35.00","36.00","54.00","98.00","20.00","20.00","18.00","52.00","21.00","42.00","19.00","24.00","28.00","210.00","73.00","85.00","24.00","22.00","151.00","42.00","22.00","36.00","76.00","25.00","62.00","145.00","135.00","69.00","37.00","149.00","18.00","152.00","68.00","23.00","21.00","26.00","25.00","156.00","207.00","69.00","27.00","64.00","45.00","145.00","97.00","26.00","25.00","41.00","76.00","44.00","183.00","85.00","38.00","30.00","28.00","37.00","102.00","34.00","137.00","39.00","55.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",8.25,"31.00","248.00","224.00","27.00","118.00","31.00","32.00","131.00","65.00","218.00","207.00","53.00","30.00","114.00","131.00","27.00","22.00","151.00","64.00","68.00","109.00","41.00","180.00","143.00","153.00","23.00","125.00","71.00","53.00","21.00","154.00","101.00","198.00","38.00","40.00","55.00","109.00","23.00","23.00","21.00","58.00","26.00","43.00","22.00","32.00","33.00","216.00","76.00","92.00","24.00","23.00","157.00","44.00","28.00","37.00","81.00","28.00","69.00","150.00","135.00","71.00","40.00","161.00","20.00","161.00","73.00","25.00","25.00","30.00","27.00","164.00","211.00","75.00","30.00","71.00","48.00","156.00","106.00","29.00","30.00","46.00","81.00","48.00","187.00","91.00","41.00","33.00","33.00","39.00","110.00","36.00","145.00","45.00","60.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",8.50,"30.00","251.00","226.00","24.00","119.00","26.00","30.00","141.00","66.00","220.00","212.00","49.00","28.00","121.00","136.00","24.00","23.00","153.00","65.00","66.00","112.00","37.00","185.00","149.00","154.00","22.00","125.00","70.00","55.00","19.00","157.00","103.00","199.00","37.00","38.00","54.00","112.00","22.00","22.00","18.00","58.00","22.00","47.00","19.00","29.00","30.00","220.00","75.00","94.00","27.00","22.00","158.00","46.00","25.00","39.00","84.00","27.00","68.00","154.00","133.00","73.00","42.00","171.00","19.00","164.00","76.00","25.00","22.00","27.00","25.00","168.00","212.00","74.00","28.00","73.00","50.00","162.00","107.00","29.00","28.00","42.00","81.00","48.00","190.00","93.00","41.00","33.00","33.00","39.00","105.00","36.00","147.00","41.00","52.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",8.75,"32.00","252.00","230.00","24.00","121.00","28.00","30.00","154.00","73.00","227.00","216.00","55.00","30.00","131.00","140.00","24.00","24.00","159.00","67.00","68.00","114.00","44.00","192.00","157.00","155.00","22.00","129.00","72.00","57.00","22.00","160.00","104.00","207.00","39.00","39.00","58.00","116.00","22.00","24.00","19.00","60.00","21.00","48.00","20.00","28.00","31.00","225.00","76.00","103.00","26.00","24.00","161.00","48.00","27.00","40.00","100.00","29.00","71.00","160.00","136.00","75.00","45.00","181.00","21.00","165.00","77.00","25.00","24.00","29.00","26.00","173.00","214.00","78.00","28.00","76.00","53.00","168.00","113.00","27.00","28.00","44.00","82.00","45.00","193.00","93.00","39.00","33.00","32.00","38.00","107.00","39.00","154.00","43.00","59.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",9.00,"29.00","252.00","232.00","19.00","118.00","24.00","31.00","162.00","74.00","227.00","219.00","51.00","27.00","138.00","142.00","20.00","20.00","160.00","63.00","66.00","111.00","40.00","195.00","160.00","153.00","21.00","131.00","69.00","54.00","18.00","162.00","101.00","212.00","35.00","36.00","55.00","116.00","20.00","19.00","16.00","58.00","19.00","47.00","17.00","26.00","27.00","227.00","75.00","104.00","22.00","19.00","162.00","44.00","21.00","38.00","109.00","23.00","70.00","159.00","133.00","74.00","47.00","188.00","17.00","166.00","75.00","21.00","19.00","25.00","24.00","176.00","213.00","75.00","23.00","80.00","51.00","173.00","115.00","26.00","24.00","40.00","78.00","43.00","195.00","93.00","37.00","29.00","27.00","33.00","104.00","35.00","156.00","40.00","53.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",9.25,"31.00","255.00","238.00","24.00","120.00","28.00","28.00","165.00","75.00","232.00","224.00","48.00","27.00","146.00","146.00","22.00","21.00","164.00","65.00","67.00","110.00","42.00","197.00","163.00","159.00","22.00","138.00","71.00","56.00","19.00","168.00","108.00","217.00","37.00","36.00","56.00","125.00","21.00","20.00","17.00","62.00","22.00","48.00","17.00","28.00","30.00","230.00","78.00","109.00","23.00","21.00","167.00","50.00","24.00","42.00","120.00","27.00","77.00","162.00","134.00","76.00","53.00","199.00","18.00","172.00","79.00","22.00","23.00","27.00","26.00","182.00","216.00","78.00","27.00","85.00","56.00","183.00","122.00","27.00","27.00","42.00","81.00","47.00","198.00","99.00","40.00","33.00","31.00","38.00","109.00","33.00","159.00","43.00","55.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",9.50,"33.00","255.00","240.00","23.00","118.00","28.00","33.00","181.00","83.00","237.00","228.00","54.00","29.00","150.00","151.00","22.00","22.00","168.00","64.00","70.00","111.00","45.00","204.00","171.00","157.00","23.00","141.00","74.00","59.00","18.00","178.00","111.00","223.00","38.00","36.00","56.00","126.00","23.00","23.00","19.00","62.00","20.00","54.00","19.00","26.00","31.00","235.00","80.00","114.00","23.00","23.00","168.00","48.00","24.00","42.00","127.00","25.00","78.00","166.00","132.00","80.00","57.00","206.00","19.00","174.00","74.00","26.00","24.00","26.00","27.00","184.00","216.00","81.00","27.00","87.00","55.00","186.00","127.00","25.00","28.00","45.00","82.00","45.00","200.00","101.00","40.00","32.00","30.00","36.00","108.00","36.00","162.00","43.00","53.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",9.75,"26.00","256.00","245.00","20.00","120.00","25.00","27.00","182.00","80.00","238.00","230.00","47.00","26.00","157.00","155.00","20.00","21.00","170.00","63.00","68.00","110.00","41.00","208.00","174.00","159.00","20.00","146.00","72.00","56.00","18.00","182.00","114.00","224.00","35.00","34.00","53.00","133.00","18.00","19.00","17.00","63.00","21.00","54.00","18.00","25.00","27.00","235.00","79.00","119.00","22.00","21.00","168.00","49.00","24.00","41.00","132.00","24.00","81.00","166.00","128.00","79.00","63.00","215.00","18.00","177.00","74.00","23.00","21.00","25.00","22.00","189.00","216.00","82.00","27.00","91.00","58.00","190.00","129.00","26.00","24.00","41.00","79.00","43.00","202.00","102.00","38.00","30.00","29.00","35.00","110.00","34.00","161.00","39.00","54.00","42.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",10.00,"31.00","257.00","246.00","22.00","119.00","27.00","31.00","194.00","91.00","241.00","235.00","52.00","26.00","160.00","157.00","22.00","21.00","175.00","63.00","70.00","108.00","44.00","215.00","180.00","161.00","20.00","147.00","72.00","61.00","19.00","189.00","114.00","226.00","40.00","37.00","56.00","136.00","21.00","21.00","16.00","63.00","22.00","55.00","19.00","26.00","29.00","239.00","82.00","124.00","22.00","23.00","171.00","52.00","23.00","44.00","139.00","24.00","86.00","167.00","132.00","83.00","67.00","222.00","18.00","178.00","73.00","23.00","23.00","26.00","25.00","192.00","218.00","84.00","26.00","96.00","61.00","196.00","133.00","27.00","25.00","42.00","80.00","44.00","204.00","105.00","39.00","30.00","28.00","35.00","108.00","36.00","165.00","40.00","55.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",10.25,"31.00","259.00","249.00","22.00","119.00","27.00","32.00","204.00","97.00","242.00","237.00","56.00","27.00","166.00","161.00","25.00","24.00","178.00","66.00","73.00","112.00","48.00","222.00","187.00","162.00","20.00","152.00","75.00","63.00","19.00","191.00","118.00","227.00","40.00","40.00","57.00","144.00","20.00","22.00","15.00","68.00","21.00","56.00","20.00","28.00","31.00","241.00","84.00","130.00","22.00","24.00","172.00","52.00","24.00","44.00","144.00","25.00","90.00","169.00","134.00","85.00","75.00","226.00","18.00","181.00","75.00","23.00","22.00","26.00","24.00","195.00","220.00","85.00","26.00","100.00","64.00","200.00","139.00","26.00","27.00","44.00","81.00","47.00","207.00","108.00","39.00","27.00","28.00","35.00","112.00","37.00","168.00","44.00","58.00","48.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",10.50,"32.00","260.00","252.00","26.00","121.00","31.00","30.00","207.00","102.00","245.00","240.00","53.00","30.00","172.00","165.00","24.00","23.00","178.00","65.00","73.00","111.00","48.00","228.00","190.00","163.00","22.00","158.00","76.00","64.00","23.00","196.00","120.00","229.00","40.00","41.00","59.00","150.00","21.00","22.00","18.00","68.00","25.00","57.00","22.00","30.00","31.00","243.00","85.00","138.00","24.00","27.00","175.00","52.00","27.00","48.00","149.00","30.00","94.00","169.00","135.00","87.00","82.00","234.00","21.00","185.00","78.00","24.00","26.00","32.00","25.00","200.00","223.00","88.00","28.00","105.00","69.00","207.00","147.00","28.00","29.00","44.00","83.00","46.00","209.00","112.00","41.00","32.00","32.00","38.00","115.00","37.00","173.00","46.00","58.00","49.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",10.75,"32.00","263.00","257.00","28.00","121.00","31.00","30.00","211.00","105.00","246.00","241.00","53.00","31.00","174.00","169.00","27.00","25.00","182.00","65.00","75.00","112.00","51.00","230.00","193.00","164.00","24.00","165.00","78.00","65.00","26.00","197.00","120.00","227.00","40.00","43.00","59.00","157.00","23.00","25.00","20.00","70.00","25.00","63.00","23.00","32.00","33.00","245.00","89.00","144.00","23.00","28.00","178.00","54.00","28.00","47.00","155.00","30.00","100.00","172.00","134.00","88.00","88.00","240.00","22.00","186.00","78.00","27.00","26.00","31.00","27.00","204.00","222.00","91.00","29.00","112.00","72.00","212.00","150.00","29.00","29.00","47.00","84.00","50.00","211.00","115.00","43.00","31.00","33.00","41.00","119.00","39.00","177.00","45.00","59.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",11.00,"29.00","263.00","259.00","24.00","119.00","28.00","29.00","217.00","107.00","247.00","243.00","47.00","27.00","177.00","173.00","24.00","17.00","180.00","65.00","74.00","110.00","47.00","235.00","194.00","165.00","23.00","167.00","75.00","64.00","18.00","198.00","120.00","229.00","37.00","38.00","57.00","161.00","19.00","20.00","16.00","70.00","22.00","61.00","20.00","26.00","29.00","245.00","87.00","149.00","24.00","24.00","179.00","54.00","24.00","48.00","157.00","24.00","103.00","170.00","132.00","91.00","93.00","242.00","20.00","188.00","75.00","25.00","24.00","25.00","24.00","209.00","220.00","92.00","28.00","113.00","74.00","215.00","155.00","26.00","26.00","43.00","81.00","46.00","211.00","116.00","39.00","30.00","30.00","36.00","118.00","33.00","178.00","42.00","53.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",11.25,"31.00","265.00","263.00","28.00","123.00","30.00","29.00","226.00","114.00","250.00","245.00","52.00","28.00","182.00","177.00","26.00","22.00","183.00","66.00","74.00","113.00","51.00","238.00","202.00","165.00","23.00","171.00","80.00","69.00","21.00","200.00","120.00","235.00","42.00","41.00","56.00","166.00","22.00","24.00","18.00","73.00","24.00","66.00","20.00","29.00","31.00","250.00","90.00","156.00","25.00","28.00","180.00","55.00","27.00","51.00","161.00","29.00","108.00","170.00","134.00","92.00","99.00","247.00","22.00","190.00","76.00","26.00","25.00","28.00","27.00","210.00","220.00","94.00","30.00","119.00","81.00","219.00","159.00","28.00","28.00","45.00","83.00","48.00","214.00","121.00","41.00","34.00","32.00","41.00","118.00","35.00","183.00","44.00","55.00","45.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",11.50,"32.00","264.00","263.00","25.00","121.00","30.00","34.00","234.00","122.00","255.00","248.00","55.00","29.00","186.00","180.00","24.00","24.00","183.00","67.00","75.00","113.00","54.00","242.00","206.00","163.00","24.00","175.00","79.00","68.00","22.00","204.00","121.00","237.00","42.00","40.00","60.00","167.00","24.00","23.00","20.00","74.00","22.00","66.00","21.00","27.00","29.00","250.00","91.00","161.00","25.00","30.00","181.00","56.00","26.00","52.00","164.00","27.00","113.00","170.00","135.00","96.00","99.00","249.00","21.00","192.00","76.00","26.00","24.00","27.00","27.00","213.00","221.00","97.00","27.00","124.00","83.00","221.00","163.00","28.00","28.00","42.00","81.00","48.00","212.00","122.00","41.00","32.00","30.00","36.00","117.00","36.00","185.00","43.00","56.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",11.75,"30.00","267.00","268.00","29.00","123.00","30.00","30.00","232.00","124.00","254.00","251.00","47.00","30.00","194.00","183.00","26.00","21.00","183.00","63.00","72.00","112.00","50.00","241.00","206.00","167.00","27.00","181.00","79.00","68.00","23.00","208.00","121.00","239.00","40.00","37.00","57.00","176.00","24.00","23.00","19.00","74.00","24.00","72.00","21.00","29.00","31.00","251.00","93.00","168.00","25.00","37.00","184.00","61.00","27.00","54.00","169.00","26.00","118.00","169.00","130.00","98.00","110.00","255.00","23.00","193.00","77.00","26.00","25.00","27.00","24.00","218.00","220.00","101.00","30.00","131.00","89.00","226.00","169.00","32.00","30.00","42.00","83.00","47.00","214.00","128.00","42.00","36.00","34.00","42.00","122.00","37.00","183.00","40.00","54.00","43.00","54.00"
