"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",7.00,"34.00","64.00","138.00","29.00","130.00","56.00","79.00","91.00","64.00","116.00","102.00","58.00","36.00","80.00","87.00","19.00","27.00","126.00","66.00","76.00","99.00","40.00","88.00","135.00","142.00","25.00","62.00","193.00","41.00","18.00","107.00","73.00","125.00","99.00","42.00","50.00","128.00","19.00","19.00","12.00","71.00","18.00","26.00","25.00","25.00","38.00","106.00","61.00","118.00","16.00","16.00","158.00","46.00","23.00","39.00","43.00","23.00","125.00","55.00","131.00","33.00","57.00","16.00","17.00","111.00","65.00","14.00","28.00","23.00","30.00","34.00","152.00","29.00","21.00","78.00","49.00","25.00","46.00","24.00","31.00","30.00","50.00","34.00","155.00","41.00","26.00","22.00","29.00","29.00","103.00","38.00","92.00","31.00","47.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",7.25,"35.00","64.00","145.00","28.00","137.00","61.00","83.00","98.00","67.00","121.00","103.00","60.00","34.00","83.00","90.00","19.00","30.00","136.00","65.00","81.00","104.00","44.00","91.00","143.00","146.00","24.00","71.00","196.00","44.00","22.00","113.00","79.00","130.00","104.00","43.00","52.00","134.00","18.00","21.00","12.00","74.00","19.00","26.00","26.00","28.00","41.00","111.00","63.00","124.00","18.00","16.00","163.00","50.00","23.00","42.00","47.00","26.00","130.00","57.00","133.00","33.00","58.00","18.00","17.00","119.00","70.00","15.00","29.00","24.00","32.00","34.00","156.00","30.00","18.00","85.00","54.00","28.00","48.00","25.00","30.00","33.00","54.00","35.00","161.00","43.00","26.00","22.00","32.00","30.00","104.00","38.00","98.00","32.00","51.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",7.50,"37.00","68.00","151.00","30.00","141.00","67.00","86.00","104.00","70.00","127.00","107.00","61.00","36.00","86.00","95.00","22.00","30.00","142.00","68.00","82.00","108.00","43.00","97.00","150.00","153.00","29.00","78.00","200.00","45.00","22.00","118.00","80.00","135.00","107.00","43.00","54.00","144.00","18.00","23.00","15.00","77.00","22.00","28.00","26.00","27.00","41.00","116.00","67.00","130.00","20.00","19.00","171.00","51.00","24.00","46.00","48.00","25.00","138.00","61.00","133.00","34.00","65.00","18.00","19.00","125.00","72.00","16.00","29.00","25.00","34.00","35.00","164.00","32.00","19.00","91.00","54.00","30.00","54.00","26.00","31.00","31.00","58.00","37.00","168.00","45.00","27.00","23.00","31.00","33.00","107.00","40.00","100.00","32.00","50.00","43.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",7.75,"33.00","67.00","154.00","28.00","141.00","65.00","89.00","109.00","69.00","128.00","108.00","58.00","35.00","84.00","97.00","21.00","30.00","144.00","66.00","78.00","109.00","40.00","95.00","153.00","154.00","26.00","79.00","198.00","44.00","20.00","118.00","80.00","135.00","107.00","42.00","52.00","142.00","18.00","18.00","13.00","77.00","19.00","27.00","25.00","25.00","39.00","116.00","64.00","134.00","17.00","18.00","174.00","50.00","24.00","45.00","51.00","23.00","137.00","62.00","131.00","33.00","66.00","18.00","20.00","128.00","74.00","16.00","28.00","24.00","33.00","32.00","164.00","31.00","20.00","91.00","56.00","26.00","52.00","26.00","29.00","30.00","56.00","33.00","169.00","43.00","24.00","22.00","28.00","29.00","108.00","38.00","100.00","31.00","49.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",8.00,"33.00","67.00","160.00","27.00","145.00","72.00","91.00","117.00","71.00","134.00","112.00","58.00","34.00","84.00","102.00","19.00","29.00","151.00","67.00","81.00","115.00","40.00","100.00","159.00","160.00","26.00","83.00","201.00","49.00","20.00","125.00","82.00","139.00","111.00","40.00","50.00","147.00","16.00","20.00","12.00","79.00","20.00","27.00","25.00","23.00","39.00","122.00","66.00","136.00","17.00","18.00","176.00","53.00","24.00","45.00","52.00","26.00","142.00","66.00","133.00","34.00","71.00","16.00","19.00","133.00","75.00","15.00","29.00","24.00","34.00","31.00","169.00","29.00","20.00","98.00","59.00","28.00","55.00","24.00","30.00","30.00","57.00","35.00","173.00","46.00","26.00","22.00","30.00","28.00","108.00","38.00","105.00","29.00","48.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",8.25,"39.00","72.00","170.00","33.00","152.00","78.00","101.00","127.00","78.00","137.00","121.00","63.00","40.00","89.00","108.00","24.00","33.00","159.00","74.00","88.00","123.00","47.00","107.00","167.00","167.00","28.00","93.00","203.00","51.00","23.00","132.00","91.00","147.00","115.00","47.00","59.00","157.00","21.00","25.00","17.00","85.00","25.00","33.00","30.00","29.00","45.00","128.00","71.00","146.00","22.00","23.00","181.00","58.00","27.00","52.00","60.00","29.00","149.00","72.00","137.00","39.00","80.00","22.00","22.00","142.00","81.00","21.00","33.00","30.00","37.00","37.00","177.00","34.00","25.00","107.00","64.00","35.00","61.00","27.00","36.00","37.00","65.00","42.00","183.00","51.00","31.00","28.00","34.00","35.00","113.00","45.00","113.00","37.00","54.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",8.50,"32.00","67.00","171.00","29.00","151.00","77.00","100.00","129.00","75.00","138.00","118.00","57.00","35.00","87.00","109.00","18.00","29.00","161.00","68.00","83.00","123.00","42.00","105.00","168.00","167.00","27.00","93.00","201.00","51.00","18.00","133.00","88.00","143.00","115.00","41.00","54.00","159.00","17.00","18.00","11.00","84.00","22.00","30.00","23.00","25.00","39.00","127.00","69.00","147.00","18.00","17.00","183.00","54.00","21.00","46.00","57.00","25.00","149.00","70.00","131.00","34.00","83.00","16.00","19.00","144.00","78.00","19.00","28.00","26.00","33.00","33.00","176.00","30.00","20.00","106.00","62.00","30.00","60.00","26.00","31.00","33.00","62.00","37.00","183.00","47.00","27.00","20.00","30.00","31.00","109.00","39.00","113.00","31.00","47.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",8.75,"32.00","68.00","174.00","30.00","153.00","81.00","102.00","134.00","76.00","141.00","123.00","58.00","33.00","85.00","111.00","19.00","33.00","167.00","71.00","84.00","125.00","42.00","106.00","173.00","168.00","26.00","97.00","203.00","50.00","19.00","134.00","91.00","148.00","119.00","44.00","53.00","160.00","18.00","21.00","11.00","86.00","21.00","29.00","25.00","25.00","38.00","131.00","72.00","150.00","17.00","17.00","185.00","54.00","20.00","50.00","61.00","25.00","152.00","76.00","133.00","32.00","87.00","17.00","20.00","146.00","81.00","17.00","27.00","25.00","33.00","33.00","178.00","29.00","24.00","111.00","64.00","32.00","61.00","24.00","32.00","32.00","67.00","38.00","187.00","43.00","28.00","20.00","30.00","29.00","112.00","41.00","116.00","33.00","49.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",9.00,"32.00","64.00","177.00","26.00","151.00","84.00","104.00","141.00","78.00","143.00","123.00","57.00","33.00","89.00","113.00","16.00","27.00","169.00","69.00","84.00","127.00","41.00","109.00","175.00","171.00","24.00","101.00","201.00","49.00","19.00","137.00","93.00","149.00","118.00","40.00","54.00","166.00","18.00","20.00","11.00","86.00","18.00","29.00","23.00","25.00","40.00","134.00","71.00","156.00","16.00","17.00","187.00","52.00","21.00","51.00","61.00","24.00","155.00","79.00","132.00","34.00","90.00","14.00","18.00","150.00","80.00","15.00","28.00","23.00","31.00","33.00","183.00","32.00","18.00","115.00","65.00","32.00","61.00","24.00","31.00","31.00","66.00","34.00","188.00","46.00","26.00","21.00","30.00","28.00","112.00","37.00","117.00","30.00","46.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",9.25,"32.00","68.00","180.00","28.00","151.00","91.00","106.00","149.00","79.00","145.00","127.00","54.00","33.00","90.00","117.00","19.00","30.00","174.00","67.00","83.00","127.00","41.00","113.00","180.00","174.00","25.00","104.00","205.00","52.00","18.00","142.00","94.00","155.00","118.00","39.00","53.00","167.00","18.00","19.00","12.00","87.00","21.00","25.00","22.00","22.00","35.00","135.00","70.00","154.00","16.00","18.00","187.00","50.00","17.00","49.00","61.00","22.00","157.00","79.00","129.00","27.00","93.00","12.00","18.00","151.00","80.00","12.00","25.00","18.00","29.00","29.00","182.00","27.00","18.00","118.00","62.00","28.00","58.00","19.00","26.00","28.00","64.00","32.00","188.00","39.00","21.00","13.00","23.00","24.00","107.00","26.00","115.00","25.00","40.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",9.50,"33.00","68.00","185.00","28.00","151.00","95.00","115.00","158.00","82.00","148.00","132.00","56.00","34.00","92.00","120.00","18.00","28.00","179.00","71.00","83.00","131.00","43.00","116.00","184.00","177.00","27.00","108.00","205.00","55.00","20.00","148.00","98.00","159.00","121.00","42.00","54.00","171.00","19.00","22.00","12.00","91.00","23.00","29.00","25.00","27.00","41.00","141.00","73.00","163.00","18.00","19.00","191.00","58.00","21.00","53.00","66.00","25.00","162.00","88.00","133.00","33.00","104.00","16.00","21.00","157.00","82.00","19.00","30.00","25.00","34.00","34.00","188.00","33.00","23.00","123.00","69.00","35.00","65.00","26.00","33.00","31.00","75.00","38.00","194.00","49.00","28.00","20.00","31.00","30.00","115.00","30.00","126.00","33.00","50.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",9.75,"32.00","69.00","186.00","27.00","151.00","98.00","114.00","163.00","83.00","150.00","135.00","56.00","33.00","95.00","122.00","17.00","28.00","183.00","70.00","86.00","132.00","42.00","118.00","188.00","179.00","26.00","112.00","206.00","56.00","19.00","151.00","101.00","162.00","123.00","41.00","55.00","175.00","17.00","19.00","11.00","92.00","21.00","28.00","25.00","23.00","38.00","143.00","73.00","166.00","17.00","17.00","190.00","57.00","18.00","54.00","69.00","25.00","168.00","89.00","130.00","34.00","108.00","17.00","19.00","164.00","82.00","15.00","29.00","24.00","31.00","34.00","190.00","33.00","21.00","127.00","72.00","33.00","67.00","26.00","32.00","31.00","74.00","37.00","195.00","48.00","28.00","21.00","30.00","31.00","116.00","27.00","129.00","31.00","51.00","42.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",10.00,"30.00","70.00","190.00","26.00","150.00","102.00","119.00","169.00","86.00","153.00","138.00","55.00","33.00","95.00","125.00","18.00","26.00","184.00","69.00","85.00","134.00","44.00","122.00","190.00","179.00","23.00","116.00","207.00","54.00","18.00","152.00","103.00","166.00","123.00","43.00","54.00","176.00","16.00","20.00","12.00","93.00","20.00","27.00","24.00","25.00","39.00","146.00","75.00","169.00","17.00","14.00","192.00","57.00","18.00","53.00","71.00","25.00","169.00","92.00","132.00","34.00","114.00","14.00","20.00","166.00","78.00","16.00","30.00","23.00","32.00","31.00","193.00","34.00","19.00","131.00","74.00","37.00","71.00","26.00","33.00","30.00","77.00","39.00","198.00","49.00","28.00","23.00","29.00","31.00","115.00","26.00","133.00","32.00","51.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",10.25,"31.00","70.00","191.00","26.00","151.00","107.00","121.00","176.00","86.00","154.00","141.00","57.00","33.00","96.00","127.00","17.00","25.00","188.00","70.00","87.00","134.00","42.00","123.00","195.00","176.00","23.00","118.00","207.00","54.00","18.00","154.00","106.00","167.00","125.00","41.00","57.00","181.00","16.00","20.00","11.00","95.00","19.00","29.00","25.00","26.00","39.00","151.00","79.00","173.00","15.00","17.00","191.00","57.00","18.00","52.00","74.00","24.00","173.00","96.00","132.00","34.00","120.00","17.00","20.00","170.00","80.00","17.00","30.00","25.00","33.00","32.00","195.00","33.00","19.00","134.00","74.00","36.00","70.00","24.00","32.00","32.00","79.00","36.00","197.00","48.00","28.00","21.00","30.00","31.00","116.00","25.00","136.00","30.00","49.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",10.50,"33.00","71.00","197.00","29.00","152.00","115.00","125.00","183.00","90.00","158.00","145.00","56.00","36.00","101.00","133.00","21.00","28.00","194.00","72.00","86.00","134.00","44.00","127.00","197.00","181.00","27.00","122.00","209.00","58.00","20.00","160.00","107.00","171.00","126.00","44.00","57.00","187.00","18.00","23.00","12.00","99.00","22.00","30.00","27.00","27.00","39.00","155.00","78.00","177.00","19.00","17.00","193.00","60.00","19.00","58.00","78.00","25.00","176.00","102.00","132.00","35.00","128.00","16.00","22.00","174.00","80.00","17.00","30.00","26.00","33.00","34.00","196.00","37.00","22.00","139.00","77.00","40.00","72.00","27.00","34.00","32.00","84.00","38.00","202.00","48.00","29.00","22.00","34.00","32.00","119.00","29.00","139.00","34.00","49.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",10.75,"36.00","75.00","201.00","33.00","156.00","123.00","132.00","190.00","97.00","163.00","152.00","65.00","35.00","104.00","136.00","23.00","36.00","197.00","77.00","93.00","141.00","50.00","133.00","204.00","178.00","32.00","132.00","213.00","64.00","24.00","166.00","117.00","177.00","132.00","49.00","64.00","190.00","23.00","26.00","17.00","104.00","26.00","35.00","31.00","33.00","45.00","160.00","88.00","179.00","20.00","21.00","196.00","67.00","23.00","61.00","83.00","30.00","181.00","110.00","137.00","36.00","135.00","19.00","26.00","179.00","83.00","21.00","34.00","28.00","39.00","39.00","199.00","37.00","25.00","146.00","82.00","43.00","77.00","31.00","38.00","36.00","91.00","45.00","202.00","48.00","31.00","25.00","37.00","36.00","124.00","35.00","147.00","38.00","57.00","51.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",11.00,"28.00","66.00","201.00","26.00","149.00","120.00","125.00","189.00","84.00","156.00","148.00","47.00","32.00","101.00","139.00","15.00","25.00","197.00","63.00","81.00","129.00","32.00","127.00","202.00","175.00","24.00","128.00","210.00","54.00","14.00","163.00","103.00","174.00","120.00","36.00","48.00","190.00","17.00","19.00","11.00","98.00","19.00","25.00","16.00","19.00","28.00","155.00","73.00","178.00","16.00","14.00","193.00","56.00","12.00","51.00","74.00","19.00","179.00","103.00","128.00","29.00","138.00","11.00","17.00","175.00","72.00","11.00","21.00","16.00","24.00","27.00","193.00","28.00","19.00","143.00","75.00","34.00","70.00","20.00","25.00","26.00","79.00","29.00","195.00","45.00","19.00","16.00","21.00","21.00","108.00","18.00","136.00","23.00","39.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",11.25,"35.00","73.00","205.00","29.00","154.00","132.00","137.00","200.00","99.00","165.00","158.00","61.00","33.00","105.00","141.00","22.00","31.00","202.00","75.00","90.00","135.00","45.00","135.00","206.00","178.00","29.00","137.00","214.00","65.00","21.00","168.00","116.00","177.00","132.00","46.00","58.00","192.00","22.00","25.00","16.00","104.00","25.00","31.00","27.00","28.00","40.00","164.00","83.00","182.00","18.00","19.00","195.00","60.00","17.00","57.00","82.00","25.00","183.00","116.00","133.00","30.00","145.00","16.00","21.00","183.00","78.00","17.00","28.00","23.00","33.00","32.00","197.00","34.00","23.00","152.00","82.00","40.00","78.00","26.00","32.00","31.00","87.00","36.00","198.00","44.00","26.00","19.00","28.00","28.00","116.00","25.00","145.00","31.00","46.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",11.50,"33.00","71.00","205.00","28.00","152.00","136.00","137.00","204.00","96.00","164.00","157.00","55.00","35.00","105.00","144.00","18.00","27.00","204.00","74.00","89.00","132.00","41.00","136.00","209.00","176.00","26.00","136.00","212.00","60.00","18.00","170.00","116.00","179.00","132.00","42.00","56.00","192.00","19.00","23.00","12.00","105.00","23.00","28.00","24.00","28.00","39.00","168.00","84.00","186.00","18.00","18.00","196.00","62.00","16.00","57.00","84.00","25.00","186.00","121.00","133.00","36.00","146.00","16.00","19.00","184.00","80.00","16.00","29.00","24.00","34.00","35.00","201.00","36.00","23.00","153.00","85.00","40.00","81.00","28.00","33.00","33.00","91.00","37.00","200.00","50.00","29.00","21.00","32.00","28.00","122.00","26.00","150.00","32.00","50.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",11.75,"32.00","71.00","204.00","29.00","150.00","141.00","142.00","208.00","98.00","168.00","159.00","56.00","33.00","106.00","145.00","19.00","26.00","207.00","73.00","90.00","135.00","42.00","140.00","210.00","173.00","26.00","140.00","212.00","61.00","20.00","171.00","117.00","181.00","133.00","44.00","58.00","193.00","17.00","21.00","12.00","107.00","20.00","29.00","26.00","27.00","40.00","169.00","83.00","188.00","16.00","17.00","195.00","64.00","16.00","60.00","87.00","26.00","188.00","124.00","134.00","36.00","150.00","17.00","21.00","190.00","79.00","16.00","29.00","24.00","33.00","33.00","201.00","36.00","24.00","156.00","86.00","43.00","82.00","25.00","33.00","31.00","94.00","36.00","199.00","52.00","28.00","23.00","29.00","29.00","123.00","25.00","153.00","31.00","51.00","43.00","53.00"
