"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",7.00,"31.00","49.00","133.00","28.00","72.00","30.00","54.00","32.00","44.00","108.00","101.00","57.00","31.00","83.00","66.00","26.00","22.00","100.00","60.00","59.00","75.00","29.00","86.00","97.00","121.00","21.00","38.00","200.00","39.00","19.00","97.00","46.00","111.00","107.00","41.00","45.00","107.00","19.00","25.00","21.00","52.00","23.00","31.00","23.00","34.00","33.00","104.00","53.00","55.00","24.00","25.00","137.00","34.00","24.00","33.00","52.00","29.00","118.00","48.00","120.00","46.00","60.00","24.00","20.00","101.00","43.00","16.00","25.00","32.00","40.00","44.00","142.00","46.00","30.00","55.00","32.00","40.00","47.00","27.00","31.00","47.00","45.00","42.00","132.00","52.00","36.00","26.00","30.00","40.00","107.00","41.00","114.00","49.00","67.00","53.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",7.25,"32.00","51.00","139.00","29.00","80.00","33.00","62.00","35.00","46.00","112.00","103.00","58.00","33.00","91.00","71.00","29.00","23.00","105.00","65.00","62.00","81.00","32.00","91.00","99.00","126.00","23.00","41.00","208.00","40.00","18.00","100.00","51.00","114.00","109.00","43.00","45.00","114.00","22.00","27.00","23.00","55.00","25.00","35.00","25.00","38.00","37.00","110.00","55.00","60.00","23.00","26.00","142.00","36.00","28.00","37.00","58.00","28.00","124.00","53.00","122.00","48.00","66.00","24.00","22.00","108.00","45.00","20.00","26.00","32.00","42.00","45.00","147.00","48.00","31.00","60.00","37.00","42.00","50.00","31.00","31.00","47.00","51.00","44.00","139.00","55.00","38.00","29.00","34.00","42.00","110.00","43.00","119.00","50.00","68.00","53.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",7.50,"30.00","51.00","139.00","28.00","81.00","35.00","61.00","35.00","45.00","113.00","98.00","56.00","32.00","87.00","73.00","28.00","20.00","108.00","62.00","61.00","82.00","29.00","91.00","101.00","126.00","19.00","42.00","212.00","37.00","18.00","101.00","50.00","114.00","109.00","42.00","43.00","118.00","19.00","25.00","23.00","55.00","22.00","30.00","25.00","36.00","34.00","108.00","55.00","57.00","22.00","25.00","147.00","35.00","27.00","34.00","59.00","30.00","124.00","52.00","121.00","48.00","68.00","25.00","18.00","110.00","44.00","18.00","24.00","31.00","41.00","44.00","147.00","47.00","30.00","60.00","35.00","43.00","48.00","27.00","31.00","46.00","52.00","43.00","140.00","55.00","38.00","26.00","31.00","42.00","111.00","40.00","120.00","48.00","68.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",7.75,"29.00","51.00","142.00","28.00","83.00","35.00","62.00","35.00","42.00","114.00","97.00","51.00","32.00","89.00","75.00","29.00","22.00","109.00","61.00","56.00","83.00","27.00","93.00","100.00","127.00","23.00","46.00","213.00","40.00","18.00","102.00","50.00","116.00","109.00","37.00","40.00","122.00","21.00","27.00","21.00","54.00","23.00","33.00","23.00","35.00","33.00","108.00","52.00","59.00","21.00","26.00","148.00","36.00","27.00","37.00","61.00","27.00","126.00","52.00","118.00","48.00","70.00","23.00","20.00","115.00","46.00","18.00","23.00","29.00","40.00","41.00","150.00","47.00","32.00","60.00","36.00","46.00","51.00","29.00","29.00","43.00","51.00","38.00","141.00","55.00","39.00","28.00","31.00","41.00","110.00","41.00","119.00","45.00","62.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",8.00,"32.00","50.00","145.00","26.00","86.00","38.00","71.00","42.00","50.00","119.00","103.00","60.00","31.00","94.00","78.00","24.00","23.00","117.00","63.00","62.00","93.00","32.00","101.00","109.00","127.00","21.00","49.00","217.00","43.00","20.00","107.00","53.00","120.00","112.00","40.00","45.00","124.00","22.00","25.00","23.00","56.00","21.00","33.00","23.00","35.00","32.00","112.00","56.00","60.00","22.00","25.00","150.00","37.00","23.00","37.00","65.00","28.00","130.00","56.00","120.00","51.00","77.00","23.00","18.00","117.00","45.00","17.00","24.00","30.00","42.00","42.00","154.00","47.00","29.00","63.00","34.00","45.00","53.00","28.00","30.00","43.00","51.00","38.00","145.00","53.00","37.00","27.00","28.00","39.00","108.00","40.00","123.00","45.00","65.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",8.25,"34.00","52.00","152.00","31.00","92.00","47.00","77.00","49.00","54.00","123.00","104.00","62.00","34.00","96.00","82.00","31.00","26.00","124.00","66.00","66.00","100.00","38.00","109.00","114.00","134.00","25.00","54.00","225.00","46.00","23.00","113.00","59.00","127.00","115.00","45.00","49.00","134.00","23.00","28.00","26.00","63.00","28.00","38.00","27.00","42.00","39.00","117.00","60.00","66.00","25.00","27.00","155.00","41.00","31.00","41.00","70.00","33.00","136.00","65.00","125.00","53.00","83.00","26.00","23.00","127.00","50.00","21.00","31.00","35.00","46.00","49.00","160.00","52.00","34.00","71.00","40.00","52.00","62.00","33.00","33.00","50.00","60.00","47.00","153.00","60.00","42.00","31.00","35.00","43.00","116.00","45.00","130.00","55.00","73.00","57.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",8.50,"34.00","52.00","150.00","29.00","92.00","45.00","75.00","48.00","52.00","120.00","100.00","56.00","33.00","92.00","83.00","27.00","24.00","124.00","63.00","64.00","99.00","32.00","109.00","112.00","133.00","21.00","54.00","225.00","44.00","19.00","113.00","57.00","125.00","117.00","42.00","45.00","135.00","21.00","25.00","22.00","59.00","24.00","37.00","24.00","38.00","35.00","118.00","56.00","63.00","23.00","24.00","157.00","38.00","27.00","41.00","71.00","29.00","136.00","63.00","121.00","52.00","87.00","23.00","19.00","128.00","49.00","17.00","22.00","30.00","40.00","44.00","160.00","49.00","28.00","69.00","37.00","49.00","60.00","28.00","31.00","41.00","56.00","42.00","153.00","57.00","37.00","28.00","31.00","40.00","110.00","42.00","128.00","49.00","64.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",8.75,"33.00","52.00","156.00","31.00","96.00","48.00","78.00","49.00","57.00","123.00","104.00","59.00","34.00","98.00","87.00","31.00","26.00","129.00","64.00","67.00","105.00","35.00","116.00","118.00","138.00","26.00","59.00","228.00","49.00","21.00","118.00","59.00","132.00","120.00","43.00","49.00","143.00","22.00","27.00","25.00","60.00","25.00","40.00","26.00","40.00","38.00","124.00","61.00","67.00","26.00","29.00","162.00","42.00","29.00","44.00","75.00","33.00","141.00","67.00","122.00","55.00","94.00","26.00","22.00","134.00","53.00","22.00","27.00","32.00","42.00","46.00","168.00","55.00","31.00","74.00","42.00","55.00","66.00","31.00","33.00","48.00","59.00","43.00","159.00","59.00","40.00","30.00","34.00","44.00","116.00","48.00","134.00","52.00","69.00","56.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",9.00,"31.00","54.00","156.00","31.00","96.00","51.00","83.00","52.00","54.00","121.00","103.00","55.00","33.00","97.00","88.00","28.00","23.00","133.00","63.00","64.00","106.00","34.00","117.00","116.00","138.00","25.00","59.00","231.00","45.00","19.00","120.00","58.00","131.00","119.00","41.00","43.00","147.00","21.00","26.00","21.00","60.00","25.00","39.00","25.00","38.00","36.00","122.00","59.00","67.00","24.00","27.00","162.00","41.00","26.00","41.00","79.00","29.00","142.00","70.00","123.00","54.00","98.00","25.00","22.00","136.00","51.00","18.00","26.00","33.00","38.00","47.00","167.00","53.00","31.00","76.00","42.00","56.00","67.00","30.00","31.00","47.00","59.00","44.00","160.00","62.00","39.00","29.00","33.00","42.00","117.00","46.00","137.00","53.00","68.00","54.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",9.25,"39.00","57.00","161.00","35.00","103.00","59.00","89.00","63.00","60.00","125.00","106.00","61.00","36.00","97.00","92.00","29.00","28.00","139.00","69.00","70.00","110.00","37.00","123.00","123.00","140.00","26.00","62.00","234.00","50.00","22.00","124.00","65.00","135.00","123.00","42.00","48.00","149.00","23.00","26.00","24.00","63.00","26.00","41.00","27.00","40.00","37.00","128.00","62.00","73.00","26.00","26.00","165.00","44.00","30.00","47.00","82.00","33.00","146.00","74.00","125.00","58.00","106.00","25.00","23.00","141.00","53.00","20.00","27.00","32.00","41.00","43.00","172.00","54.00","29.00","79.00","42.00","58.00","71.00","32.00","32.00","45.00","61.00","42.00","161.00","60.00","39.00","30.00","32.00","41.00","116.00","42.00","137.00","49.00","65.00","50.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",9.50,"38.00","53.00","163.00","33.00","103.00","61.00","93.00","64.00","61.00","127.00","107.00","59.00","35.00","98.00","94.00","31.00","27.00","140.00","66.00","70.00","114.00","39.00","126.00","126.00","141.00","24.00","68.00","235.00","50.00","25.00","127.00","65.00","140.00","123.00","43.00","49.00","153.00","23.00","29.00","22.00","64.00","27.00","43.00","26.00","40.00","37.00","130.00","62.00","70.00","26.00","27.00","167.00","44.00","29.00","48.00","87.00","32.00","148.00","76.00","121.00","58.00","111.00","25.00","23.00","143.00","54.00","20.00","27.00","34.00","41.00","46.00","172.00","53.00","30.00","80.00","42.00","60.00","75.00","31.00","36.00","49.00","63.00","44.00","163.00","61.00","41.00","29.00","32.00","41.00","119.00","43.00","139.00","52.00","68.00","52.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",9.75,"35.00","55.00","167.00","32.00","106.00","62.00","96.00","71.00","61.00","128.00","109.00","61.00","34.00","99.00","96.00","28.00","28.00","148.00","65.00","69.00","116.00","39.00","132.00","129.00","141.00","22.00","69.00","238.00","49.00","21.00","127.00","68.00","142.00","125.00","44.00","50.00","157.00","20.00","26.00","23.00","64.00","25.00","43.00","27.00","41.00","37.00","134.00","64.00","70.00","25.00","27.00","169.00","43.00","29.00","49.00","89.00","33.00","153.00","79.00","124.00","58.00","113.00","24.00","21.00","144.00","54.00","18.00","26.00","31.00","40.00","47.00","174.00","54.00","29.00","80.00","41.00","59.00","77.00","31.00","32.00","47.00","62.00","43.00","166.00","61.00","39.00","27.00","32.00","41.00","119.00","43.00","144.00","52.00","68.00","55.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",10.00,"34.00","56.00","167.00","32.00","109.00","65.00","98.00","74.00","64.00","127.00","109.00","60.00","32.00","100.00","97.00","29.00","26.00","152.00","64.00","69.00","118.00","38.00","134.00","130.00","143.00","21.00","74.00","237.00","50.00","22.00","133.00","69.00","146.00","127.00","41.00","46.00","162.00","22.00","25.00","23.00","65.00","27.00","42.00","24.00","41.00","36.00","135.00","64.00","71.00","24.00","27.00","168.00","44.00","27.00","47.00","91.00","31.00","154.00","81.00","122.00","59.00","117.00","25.00","21.00","147.00","56.00","19.00","28.00","32.00","38.00","47.00","176.00","54.00","29.00","85.00","43.00","63.00","80.00","31.00","32.00","46.00","65.00","44.00","168.00","61.00","39.00","27.00","31.00","40.00","119.00","45.00","143.00","51.00","68.00","52.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",10.25,"35.00","59.00","170.00","31.00","111.00","67.00","103.00","79.00","67.00","128.00","109.00","59.00","33.00","102.00","99.00","29.00","28.00","155.00","66.00","69.00","121.00","38.00","138.00","133.00","145.00","21.00","76.00","240.00","54.00","21.00","134.00","70.00","148.00","127.00","45.00","47.00","166.00","20.00","26.00","22.00","65.00","27.00","42.00","28.00","40.00","38.00","138.00","64.00","72.00","25.00","26.00","170.00","46.00","29.00","50.00","92.00","31.00","157.00","85.00","122.00","62.00","120.00","25.00","23.00","151.00","56.00","18.00","26.00","33.00","35.00","47.00","179.00","53.00","28.00","88.00","43.00","65.00","82.00","32.00","32.00","46.00","67.00","43.00","169.00","64.00","38.00","26.00","31.00","41.00","120.00","42.00","146.00","49.00","68.00","51.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",10.50,"33.00","54.00","174.00","30.00","112.00","68.00","103.00","85.00","68.00","129.00","109.00","59.00","33.00","105.00","102.00","28.00","26.00","156.00","67.00","68.00","121.00","38.00","140.00","135.00","147.00","25.00","84.00","239.00","55.00","23.00","138.00","72.00","151.00","131.00","42.00","48.00","169.00","21.00","26.00","22.00","66.00","27.00","43.00","27.00","41.00","37.00","140.00","65.00","74.00","26.00","29.00","172.00","44.00","29.00","51.00","94.00","32.00","159.00","90.00","123.00","63.00","126.00","24.00","22.00","154.00","56.00","20.00","28.00","32.00","37.00","46.00","183.00","54.00","29.00","90.00","46.00","65.00","87.00","31.00","31.00","47.00","69.00","42.00","170.00","65.00","39.00","29.00","32.00","40.00","121.00","42.00","149.00","49.00","68.00","53.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",10.75,"36.00","59.00","177.00","36.00","115.00","76.00","109.00","91.00","69.00","133.00","111.00","59.00","35.00","107.00","103.00","31.00","29.00","163.00","67.00","73.00","123.00","41.00","145.00","137.00","148.00","25.00","87.00","242.00","56.00","25.00","142.00","76.00","154.00","132.00","44.00","49.00","173.00","23.00","28.00","24.00","69.00","29.00","47.00","29.00","44.00","37.00","143.00","68.00","77.00","25.00","29.00","173.00","46.00","31.00","52.00","100.00","35.00","161.00","94.00","124.00","67.00","130.00","27.00","23.00","154.00","59.00","23.00","28.00","36.00","37.00","46.00","184.00","55.00","29.00","92.00","46.00","70.00","93.00","33.00","33.00","48.00","71.00","44.00","172.00","64.00","41.00","30.00","34.00","42.00","122.00","43.00","152.00","52.00","68.00","53.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",11.00,"39.00","61.00","181.00","36.00","118.00","80.00","119.00","102.00","76.00","135.00","120.00","65.00","38.00","111.00","107.00","30.00","30.00","169.00","70.00","78.00","131.00","46.00","152.00","143.00","153.00","26.00","93.00","244.00","60.00","24.00","148.00","81.00","160.00","135.00","47.00","54.00","177.00","24.00","29.00","24.00","71.00","31.00","47.00","29.00","43.00","40.00","149.00","71.00","80.00","27.00","29.00","176.00","49.00","31.00","55.00","106.00","34.00","165.00","101.00","126.00","72.00","136.00","27.00","24.00","159.00","62.00","23.00","30.00","35.00","42.00","52.00","188.00","58.00","31.00","97.00","47.00","72.00","98.00","32.00","33.00","50.00","74.00","46.00","175.00","65.00","41.00","29.00","34.00","42.00","125.00","46.00","156.00","54.00","73.00","56.00","73.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",11.25,"36.00","62.00","186.00","39.00","120.00","82.00","116.00","104.00","72.00","133.00","114.00","56.00","38.00","118.00","110.00","35.00","28.00","169.00","68.00","71.00","127.00","41.00","151.00","145.00","156.00","26.00","100.00","246.00","60.00","24.00","151.00","80.00","163.00","138.00","46.00","46.00","184.00","25.00","31.00","26.00","75.00","30.00","48.00","29.00","44.00","40.00","153.00","70.00","81.00","28.00","31.00","179.00","54.00","33.00","57.00","109.00","35.00","169.00","106.00","125.00","73.00","138.00","29.00","27.00","164.00","63.00","21.00","29.00","37.00","33.00","47.00","189.00","63.00","35.00","100.00","52.00","77.00","101.00","34.00","38.00","51.00","76.00","46.00","177.00","72.00","44.00","35.00","38.00","48.00","129.00","47.00","156.00","51.00","67.00","52.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",11.50,"33.00","58.00","189.00","34.00","117.00","83.00","115.00","107.00","69.00","132.00","113.00","50.00","37.00","120.00","112.00","34.00","23.00","169.00","63.00","66.00","125.00","36.00","149.00","141.00","156.00","28.00","104.00","245.00","57.00","23.00","151.00","75.00","163.00","138.00","36.00","43.00","190.00","25.00","30.00","26.00","72.00","26.00","47.00","26.00","39.00","32.00","152.00","66.00","82.00","25.00","30.00","178.00","52.00","30.00","58.00","108.00","29.00","170.00","108.00","122.00","77.00","142.00","27.00","24.00","166.00","62.00","20.00","27.00","30.00","32.00","44.00","188.00","64.00","33.00","104.00","54.00","75.00","105.00","31.00","32.00","44.00","72.00","43.00","178.00","73.00","43.00","33.00","36.00","45.00","127.00","46.00","156.00","47.00","65.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",11.75,"34.00","60.00","192.00","40.00","119.00","88.00","121.00","115.00","71.00","135.00","117.00","53.00","39.00","122.00","114.00","34.00","26.00","175.00","66.00","70.00","130.00","38.00","157.00","147.00","157.00","28.00","107.00","246.00","60.00","25.00","156.00","80.00","167.00","142.00","41.00","46.00","193.00","24.00","30.00","25.00","74.00","29.00","51.00","29.00","43.00","36.00","158.00","70.00","84.00","24.00","31.00","180.00","55.00","32.00","58.00","116.00","33.00","174.00","114.00","123.00","78.00","143.00","28.00","25.00","168.00","66.00","20.00","29.00","35.00","31.00","50.00","191.00","63.00","34.00","107.00","54.00","80.00","109.00","36.00","34.00","48.00","77.00","45.00","179.00","74.00","42.00","35.00","38.00","48.00","129.00","47.00","161.00","51.00","65.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",12.00,"38.00","64.00","194.00","41.00","122.00","93.00","125.00","122.00","73.00","135.00","118.00","53.00","42.00","130.00","118.00","37.00","25.00","177.00","66.00","71.00","131.00","42.00","159.00","149.00","157.00","29.00","114.00","250.00","61.00","25.00","158.00","82.00","171.00","145.00","42.00","46.00","199.00","25.00","32.00","27.00","76.00","30.00","51.00","31.00","41.00","37.00","159.00","70.00","90.00","29.00","30.00","181.00","57.00","33.00","60.00","122.00","33.00","175.00","118.00","123.00","84.00","149.00","29.00","28.00","172.00","67.00","22.00","30.00","35.00","31.00","48.00","195.00","69.00","38.00","109.00","56.00","84.00","112.00","35.00","37.00","49.00","78.00","47.00","183.00","78.00","49.00","36.00","41.00","51.00","134.00","48.00","165.00","54.00","68.00","55.00","66.00"
