"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",7.00,"20.00","230.00","185.00","19.00","133.00","201.00","68.00","143.00","54.00","23.00","144.00","39.00","20.00","96.00","97.00","16.00","16.00","156.00","38.00","49.00","104.00","16.00","125.00","179.00","101.00","22.00","96.00","234.00","26.00","13.00","97.00","66.00","169.00","154.00","25.00","34.00","117.00","18.00","17.00","15.00","15.00","16.00","34.00","13.00","17.00","23.00","161.00","53.00","160.00","20.00","17.00","138.00","19.00","16.00","19.00","71.00","16.00","160.00","88.00","115.00","56.00","115.00","135.00","14.00","160.00","51.00","16.00","17.00","20.00","19.00","142.00","185.00","57.00","26.00","68.00","37.00","20.00","58.00","19.00","22.00","32.00","69.00","32.00","183.00","96.00","35.00","31.00","25.00","32.00","83.00","28.00","118.00","31.00","43.00","34.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",7.25,"23.00","234.00","189.00","20.00","130.00","203.00","73.00","153.00","58.00","25.00","151.00","44.00","24.00","103.00","98.00","19.00","15.00","158.00","40.00","51.00","104.00","23.00","133.00","186.00","106.00","21.00","99.00","237.00","22.00","13.00","104.00","64.00","176.00","157.00","31.00","40.00","133.00","17.00","16.00","15.00","17.00","17.00","34.00","15.00","24.00","26.00","169.00","55.00","179.00","19.00","17.00","136.00","20.00","22.00","19.00","77.00","21.00","164.00","96.00","123.00","60.00","121.00","149.00","16.00","161.00","52.00","15.00","20.00","27.00","25.00","147.00","191.00","61.00","27.00","79.00","38.00","21.00","63.00","23.00","23.00","38.00","77.00","41.00","187.00","101.00","40.00","32.00","30.00","35.00","93.00","32.00","127.00","42.00","57.00","47.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",7.50,"24.00","235.00","195.00","21.00","129.00","206.00","76.00","163.00","63.00","24.00","158.00","42.00","25.00","109.00","100.00","18.00","13.00","162.00","38.00","53.00","105.00","20.00","134.00","193.00","110.00","22.00","102.00","240.00","22.00","13.00","106.00","66.00","180.00","162.00","30.00","39.00","145.00","18.00","16.00","15.00","17.00","17.00","34.00","15.00","24.00","24.00","173.00","56.00","187.00","20.00","20.00","136.00","19.00","20.00","18.00","78.00","21.00","167.00","99.00","121.00","61.00","125.00","163.00","14.00","165.00","51.00","17.00","19.00","25.00","24.00","151.00","193.00","65.00","28.00","85.00","44.00","24.00","64.00","22.00","24.00","40.00","65.00","41.00","190.00","103.00","41.00","35.00","30.00","38.00","97.00","30.00","129.00","41.00","56.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",7.75,"23.00","235.00","196.00","23.00","122.00","207.00","76.00","167.00","67.00","25.00","162.00","43.00","26.00","111.00","100.00","18.00","17.00","164.00","41.00","52.00","103.00","23.00","139.00","199.00","108.00","22.00","102.00","240.00","22.00","14.00","108.00","59.00","181.00","163.00","32.00","41.00","152.00","17.00","16.00","14.00","18.00","18.00","37.00","17.00","26.00","26.00","177.00","54.00","192.00","19.00","20.00","133.00","18.00","22.00","19.00","80.00","22.00","169.00","97.00","118.00","61.00","119.00","170.00","15.00","167.00","51.00","16.00","20.00","27.00","26.00","153.00","194.00","62.00","27.00","89.00","44.00","23.00","68.00","23.00","23.00","40.00","67.00","41.00","190.00","100.00","42.00","32.00","31.00","38.00","95.00","31.00","128.00","42.00","57.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",8.00,"20.00","241.00","202.00","16.00","124.00","210.00","81.00","189.00","71.00","20.00","173.00","37.00","21.00","117.00","106.00","15.00","17.00","173.00","40.00","49.00","103.00","18.00","145.00","209.00","104.00","21.00","106.00","241.00","24.00","13.00","118.00","63.00","192.00","168.00","24.00","35.00","158.00","20.00","15.00","18.00","21.00","14.00","40.00","13.00","18.00","21.00","183.00","56.00","196.00","20.00","21.00","128.00","19.00","16.00","19.00","81.00","16.00","171.00","100.00","113.00","64.00","125.00","181.00","16.00","174.00","47.00","17.00","20.00","20.00","21.00","156.00","192.00","60.00","26.00","92.00","54.00","25.00","68.00","23.00","19.00","31.00","55.00","30.00","193.00","100.00","37.00","33.00","28.00","34.00","89.00","29.00","125.00","28.00","41.00","30.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",8.25,"25.00","243.00","207.00","24.00","125.00","216.00","88.00","195.00","83.00","35.00","179.00","56.00","24.00","122.00","106.00","22.00","17.00","178.00","45.00","58.00","105.00","31.00","159.00","213.00","106.00","23.00","105.00","245.00","25.00","18.00","127.00","56.00","197.00","174.00","37.00","47.00","172.00","19.00","19.00","18.00","23.00","22.00","43.00","18.00","31.00","30.00","188.00","62.00","204.00","20.00","21.00","135.00","21.00","25.00","22.00","87.00","28.00","175.00","105.00","127.00","67.00","120.00","191.00","18.00","177.00","51.00","19.00","26.00","30.00","31.00","164.00","201.00","63.00","28.00","102.00","60.00","27.00","76.00","25.00","27.00","47.00","69.00","46.00","197.00","104.00","41.00","30.00","29.00","37.00","99.00","35.00","137.00","49.00","68.00","54.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",8.50,"21.00","245.00","210.00","18.00","115.00","215.00","86.00","203.00","83.00","18.00","185.00","35.00","22.00","127.00","103.00","16.00","14.00","178.00","38.00","49.00","98.00","15.00","155.00","220.00","109.00","24.00","103.00","245.00","22.00","11.00","131.00","53.00","197.00","172.00","25.00","34.00","189.00","18.00","15.00","15.00","18.00","16.00","42.00","11.00","20.00","21.00","187.00","53.00","215.00","21.00","20.00","127.00","18.00","18.00","20.00","84.00","18.00","178.00","107.00","114.00","66.00","124.00","195.00","14.00","177.00","42.00","16.00","16.00","19.00","20.00","162.00","196.00","64.00","25.00","103.00","65.00","24.00","70.00","24.00","19.00","32.00","54.00","34.00","194.00","104.00","37.00","32.00","30.00","34.00","89.00","30.00","133.00","31.00","46.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",8.75,"26.00","249.00","215.00","19.00","114.00","220.00","93.00","211.00","92.00","22.00","191.00","36.00","27.00","137.00","106.00","20.00","18.00","183.00","42.00","52.00","101.00","21.00","165.00","226.00","113.00","29.00","103.00","245.00","24.00","14.00","140.00","49.00","204.00","178.00","26.00","37.00","206.00","21.00","18.00","18.00","22.00","17.00","45.00","15.00","21.00","25.00","195.00","55.00","228.00","24.00","23.00","130.00","22.00","21.00","23.00","87.00","21.00","186.00","109.00","115.00","70.00","122.00","208.00","19.00","178.00","43.00","18.00","21.00","23.00","23.00","169.00","201.00","69.00","31.00","111.00","75.00","29.00","77.00","26.00","25.00","36.00","58.00","35.00","196.00","108.00","44.00","38.00","35.00","40.00","96.00","33.00","142.00","36.00","49.00","40.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",9.00,"22.00","249.00","216.00","20.00","110.00","220.00","95.00","216.00","98.00","26.00","194.00","42.00","25.00","139.00","103.00","17.00","14.00","183.00","39.00","53.00","100.00","23.00","170.00","227.00","110.00","24.00","100.00","244.00","19.00","13.00","146.00","48.00","203.00","179.00","31.00","41.00","210.00","17.00","14.00","13.00","19.00","16.00","44.00","13.00","23.00","25.00","196.00","54.00","229.00","19.00","19.00","129.00","16.00","20.00","18.00","88.00","21.00","185.00","108.00","120.00","63.00","116.00","212.00","14.00","178.00","42.00","13.00","19.00","27.00","24.00","171.00","205.00","66.00","27.00","115.00","80.00","23.00","81.00","22.00","22.00","38.00","59.00","40.00","195.00","107.00","40.00","32.00","28.00","35.00","98.00","31.00","146.00","44.00","57.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",9.25,"24.00","249.00","222.00","23.00","115.00","227.00","100.00","228.00","107.00","31.00","201.00","52.00","23.00","144.00","104.00","21.00","16.00","186.00","45.00","57.00","103.00","27.00","177.00","231.00","105.00","24.00","101.00","247.00","23.00","17.00","155.00","51.00","209.00","186.00","34.00","47.00","208.00","19.00","16.00","17.00","23.00","19.00","50.00","17.00","27.00","30.00","202.00","59.00","227.00","23.00","22.00","132.00","21.00","22.00","23.00","88.00","26.00","189.00","112.00","125.00","66.00","114.00","221.00","17.00","179.00","43.00","17.00","23.00","29.00","29.00","175.00","208.00","64.00","27.00","120.00","92.00","27.00","84.00","26.00","26.00","43.00","64.00","44.00","196.00","108.00","38.00","32.00","27.00","36.00","97.00","33.00","158.00","45.00","60.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",9.50,"24.00","249.00","223.00","24.00","112.00","227.00","101.00","232.00","113.00","33.00","205.00","50.00","25.00","147.00","102.00","22.00","17.00","188.00","43.00","58.00","104.00","29.00","180.00","233.00","105.00","23.00","100.00","246.00","22.00","18.00","158.00","50.00","212.00","187.00","36.00","48.00","216.00","18.00","17.00","15.00","24.00","20.00","50.00","16.00","27.00","30.00","203.00","56.00","231.00","21.00","25.00","130.00","18.00","24.00","21.00","88.00","25.00","190.00","111.00","123.00","67.00","108.00","224.00","16.00","178.00","43.00","19.00","23.00","28.00","28.00","178.00","208.00","62.00","26.00","123.00","96.00","26.00","90.00","24.00","23.00","43.00","64.00","42.00","195.00","109.00","37.00","30.00","28.00","35.00","97.00","32.00","158.00","45.00","58.00","48.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",9.75,"22.00","251.00","227.00","17.00","111.00","229.00","103.00","242.00","119.00","25.00","212.00","44.00","22.00","156.00","104.00","17.00","17.00","192.00","41.00","54.00","100.00","22.00","184.00","236.00","107.00","24.00","100.00","246.00","19.00","13.00","162.00","47.00","214.00","190.00","29.00","41.00","230.00","17.00","17.00","16.00","23.00","17.00","53.00","14.00","21.00","23.00","207.00","57.00","242.00","21.00","29.00","131.00","19.00","18.00","23.00","90.00","20.00","194.00","104.00","117.00","67.00","108.00","231.00","17.00","173.00","41.00","16.00","20.00","22.00","23.00","184.00","207.00","65.00","27.00","129.00","102.00","28.00","91.00","24.00","18.00","37.00","57.00","37.00","193.00","111.00","39.00","31.00","28.00","34.00","95.00","32.00","160.00","39.00","53.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",10.00,"23.00","250.00","226.00","23.00","111.00","233.00","110.00","248.00","127.00","32.00","214.00","55.00","24.00","157.00","104.00","21.00","17.00","191.00","43.00","58.00","103.00","30.00","191.00","236.00","105.00","21.00","100.00","247.00","22.00","16.00","171.00","51.00","216.00","193.00","38.00","47.00","226.00","17.00","17.00","16.00","24.00","20.00","53.00","17.00","29.00","27.00","211.00","62.00","237.00","19.00","37.00","131.00","21.00","22.00","22.00","92.00","24.00","193.00","106.00","123.00","66.00","103.00","236.00","15.00","172.00","44.00","18.00","24.00","28.00","28.00","187.00","210.00","64.00","27.00","133.00","112.00","28.00","96.00","27.00","24.00","44.00","65.00","41.00","198.00","111.00","41.00","29.00","28.00","35.00","99.00","33.00","165.00","45.00","62.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",10.25,"26.00","254.00","232.00","19.00","112.00","235.00","113.00","249.00","134.00","21.00","219.00","39.00","26.00","167.00","104.00","20.00","15.00","191.00","43.00","53.00","101.00","20.00","187.00","237.00","114.00","28.00","100.00","248.00","21.00","13.00","175.00","47.00","218.00","196.00","28.00","38.00","245.00","18.00","17.00","17.00","25.00","18.00","54.00","14.00","21.00","24.00","213.00","56.00","252.00","21.00","43.00","131.00","20.00","18.00","23.00","89.00","18.00","195.00","104.00","117.00","69.00","107.00","240.00","19.00","172.00","41.00","14.00","20.00","22.00","22.00","189.00","205.00","71.00","30.00","142.00","117.00","28.00","96.00","27.00","21.00","37.00","59.00","38.00","194.00","117.00","43.00","35.00","31.00","38.00","99.00","29.00","165.00","39.00","50.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",10.50,"26.00","254.00","234.00","25.00","113.00","237.00","117.00","258.00","144.00","34.00","226.00","52.00","25.00","166.00","103.00","21.00","16.00","191.00","45.00","60.00","104.00","31.00","196.00","239.00","107.00","24.00","98.00","248.00","24.00","19.00","181.00","53.00","221.00","201.00","38.00","49.00","237.00","18.00","18.00","17.00","26.00","21.00","58.00","19.00","28.00","30.00","215.00","62.00","246.00","23.00","50.00","133.00","21.00","23.00","25.00","89.00","28.00","194.00","107.00","125.00","65.00","105.00","243.00","19.00","172.00","45.00","17.00","24.00","30.00","27.00","195.00","209.00","69.00","27.00","147.00","126.00","32.00","104.00","27.00","28.00","42.00","65.00","42.00","197.00","114.00","41.00","31.00","29.00","36.00","100.00","32.00","170.00","48.00","60.00","51.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",10.75,"25.00","253.00","236.00","25.00","112.00","240.00","122.00","262.00","152.00","35.00","228.00","54.00","26.00","169.00","101.00","23.00","20.00","192.00","45.00","60.00","106.00","31.00","198.00","236.00","106.00","25.00","98.00","250.00","24.00","21.00","188.00","55.00","226.00","203.00","37.00","46.00","235.00","20.00","20.00","20.00","28.00","21.00","59.00","20.00","29.00","29.00","216.00","66.00","245.00","22.00","61.00","134.00","20.00","24.00","23.00","91.00","26.00","195.00","107.00","123.00","65.00","104.00","246.00","18.00","168.00","45.00","20.00","24.00","29.00","28.00","195.00","208.00","69.00","28.00","153.00","133.00","33.00","110.00","27.00","25.00","42.00","63.00","41.00","197.00","113.00","39.00","31.00","29.00","36.00","99.00","33.00","172.00","44.00","58.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",11.00,"24.00","254.00","238.00","24.00","109.00","239.00","123.00","260.00","154.00","25.00","229.00","43.00","27.00","176.00","101.00","20.00","14.00","187.00","42.00","55.00","101.00","25.00","198.00","234.00","113.00","25.00","96.00","250.00","21.00","13.00","189.00","52.00","228.00","204.00","33.00","41.00","248.00","16.00","14.00","15.00","27.00","19.00","57.00","14.00","25.00","26.00","218.00","59.00","257.00","20.00","67.00","132.00","21.00","20.00","20.00","86.00","21.00","196.00","106.00","120.00","66.00","106.00","248.00","17.00","169.00","43.00","17.00","23.00","24.00","23.00","198.00","205.00","71.00","29.00","160.00","131.00","33.00","113.00","25.00","22.00","39.00","62.00","40.00","197.00","115.00","44.00","34.00","32.00","39.00","104.00","31.00","172.00","44.00","55.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",11.25,"31.00","256.00","244.00","28.00","114.00","245.00","129.00","268.00","165.00","33.00","234.00","51.00","33.00","183.00","107.00","24.00","21.00","194.00","47.00","61.00","107.00","29.00","205.00","237.00","116.00","31.00","100.00","254.00","26.00","20.00","197.00","58.00","234.00","211.00","40.00","48.00","250.00","22.00","23.00","20.00","30.00","24.00","65.00","18.00","30.00","34.00","223.00","66.00","260.00","24.00","77.00","136.00","25.00","27.00","25.00","95.00","28.00","200.00","113.00","125.00","70.00","110.00","253.00","24.00","173.00","51.00","21.00","28.00","33.00","32.00","205.00","209.00","75.00","33.00","171.00","144.00","38.00","121.00","31.00","31.00","49.00","70.00","48.00","201.00","123.00","49.00","40.00","38.00","45.00","110.00","38.00","177.00","50.00","68.00","54.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",11.50,"21.00","253.00","241.00","16.00","109.00","243.00","129.00","270.00","170.00","18.00","234.00","35.00","20.00","181.00","101.00","15.00","17.00","185.00","40.00","54.00","99.00","19.00","199.00","231.00","105.00","24.00","97.00","250.00","20.00","12.00","199.00","51.00","235.00","208.00","21.00","33.00","234.00","22.00","15.00","17.00","24.00","13.00","62.00","13.00","18.00","19.00","221.00","60.00","250.00","22.00","82.00","126.00","19.00","17.00","22.00","88.00","14.00","194.00","100.00","109.00","65.00","107.00","248.00","18.00","164.00","39.00","17.00","19.00","20.00","21.00","202.00","196.00","70.00","27.00","168.00","144.00","33.00","122.00","26.00","20.00","29.00","54.00","28.00","191.00","125.00","38.00","35.00","28.00","33.00","95.00","31.00","166.00","25.00","35.00","28.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",11.75,"24.00","253.00","241.00","25.00","113.00","244.00","132.00","273.00","177.00","35.00","240.00","53.00","25.00","182.00","100.00","21.00","17.00","188.00","45.00","60.00","105.00","29.00","209.00","234.00","107.00","23.00","93.00","251.00","23.00","18.00","198.00","59.00","233.00","212.00","36.00","49.00","234.00","20.00","19.00","17.00","30.00","22.00","64.00","17.00","29.00","29.00","226.00","67.00","251.00","20.00","85.00","134.00","22.00","24.00","23.00","87.00","26.00","194.00","107.00","122.00","65.00","106.00","253.00","18.00","166.00","46.00","17.00","22.00","29.00","28.00","207.00","206.00","69.00","28.00","176.00","150.00","33.00","129.00","28.00","26.00","43.00","64.00","42.00","198.00","127.00","38.00","32.00","27.00","37.00","100.00","32.00","164.00","45.00","59.00","47.00","63.00"
