"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",7.00,"31.00","230.00","223.00","25.00","144.00","64.00","54.00","148.00","24.00","149.00","140.00","42.00","30.00","141.00","91.00","33.00","21.00","204.00","40.00","72.00","124.00","22.00","142.00","177.00","127.00","29.00","143.00","242.00","37.00","25.00","121.00","66.00","144.00","145.00","34.00","36.00","97.00","22.00","23.00","18.00","44.00","20.00","39.00","19.00","23.00","29.00","169.00","47.00","98.00","29.00","24.00","138.00","44.00","29.00","23.00","52.00","23.00","161.00","116.00","136.00","38.00","37.00","25.00","22.00","177.00","43.00","18.00","24.00","27.00","31.00","155.00","209.00","44.00","33.00","105.00","36.00","52.00","56.00","31.00","28.00","34.00","48.00","43.00","205.00","50.00","41.00","36.00","36.00","45.00","116.00","35.00","120.00","39.00","53.00","43.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",7.25,"29.00","225.00","227.00","24.00","148.00","65.00","53.00","155.00","24.00","152.00","139.00","42.00","28.00","146.00","93.00","33.00","17.00","209.00","39.00","69.00","130.00","19.00","142.00","186.00","127.00","26.00","146.00","245.00","33.00","22.00","125.00","66.00","150.00","145.00","31.00","37.00","102.00","21.00","20.00","15.00","43.00","18.00","39.00","18.00","24.00","26.00","165.00","47.00","103.00","26.00","22.00","136.00","44.00","29.00","22.00","48.00","21.00","160.00","122.00","137.00","37.00","36.00","23.00","18.00","183.00","42.00","17.00","20.00","24.00","31.00","156.00","215.00","42.00","32.00","110.00","36.00","52.00","57.00","31.00","27.00","32.00","53.00","44.00","211.00","50.00","38.00","34.00","34.00","42.00","115.00","32.00","124.00","40.00","56.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",7.50,"30.00","224.00","231.00","22.00","155.00","68.00","57.00","166.00","25.00","151.00","145.00","40.00","30.00","154.00","100.00","32.00","18.00","214.00","38.00","69.00","135.00","19.00","143.00","196.00","129.00","28.00","156.00","250.00","36.00","22.00","131.00","66.00","141.00","151.00","30.00","36.00","110.00","24.00","21.00","20.00","46.00","18.00","38.00","19.00","23.00","26.00","163.00","46.00","112.00","28.00","23.00","141.00","43.00","24.00","21.00","51.00","23.00","162.00","125.00","135.00","39.00","38.00","26.00","17.00","189.00","42.00","20.00","20.00","25.00","32.00","162.00","217.00","44.00","33.00","118.00","38.00","60.00","58.00","29.00","26.00","33.00","54.00","43.00","216.00","53.00","40.00","34.00","34.00","44.00","116.00","32.00","126.00","38.00","55.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",7.75,"33.00","227.00","236.00","30.00","160.00","84.00","66.00","180.00","34.00","162.00","153.00","46.00","34.00","162.00","106.00","37.00","22.00","221.00","43.00","74.00","146.00","24.00","159.00","203.00","130.00","30.00","165.00","256.00","42.00","27.00","139.00","74.00","145.00","158.00","37.00","42.00","116.00","25.00","25.00","17.00","49.00","22.00","44.00","23.00","29.00","31.00","173.00","51.00","119.00","28.00","27.00","140.00","49.00","30.00","25.00","61.00","27.00","168.00","133.00","140.00","41.00","40.00","27.00","22.00","198.00","46.00","21.00","24.00","28.00","32.00","166.00","224.00","45.00","37.00","125.00","42.00","65.00","66.00","35.00","30.00","37.00","62.00","47.00","220.00","54.00","42.00","37.00","38.00","46.00","123.00","35.00","134.00","42.00","58.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",8.00,"30.00","226.00","239.00","28.00","164.00","90.00","69.00","192.00","36.00","159.00","157.00","50.00","29.00","167.00","108.00","39.00","20.00","226.00","43.00","74.00","150.00","28.00","162.00","213.00","127.00","28.00","169.00","255.00","41.00","29.00","140.00","76.00","138.00","162.00","37.00","44.00","118.00","24.00","23.00","20.00","49.00","23.00","45.00","22.00","27.00","32.00","173.00","52.00","123.00","26.00","26.00","139.00","49.00","26.00","26.00","73.00","28.00","171.00","137.00","143.00","38.00","39.00","24.00","19.00","204.00","44.00","21.00","26.00","29.00","35.00","169.00","225.00","41.00","34.00","131.00","42.00","66.00","69.00","33.00","29.00","36.00","63.00","45.00","225.00","49.00","38.00","33.00","33.00","43.00","121.00","34.00","139.00","42.00","58.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",8.25,"29.00","228.00","243.00","25.00","165.00","95.00","72.00","198.00","37.00","161.00","161.00","46.00","30.00","177.00","116.00","36.00","22.00","229.00","43.00","75.00","154.00","26.00","163.00","218.00","131.00","29.00","175.00","257.00","43.00","24.00","144.00","76.00","142.00","164.00","35.00","40.00","125.00","25.00","25.00","22.00","53.00","24.00","44.00","21.00","27.00","31.00","171.00","51.00","132.00","29.00","25.00","142.00","51.00","26.00","28.00","105.00","27.00","170.00","136.00","139.00","40.00","42.00","23.00","21.00","211.00","43.00","21.00","25.00","27.00","35.00","172.00","223.00","43.00","33.00","139.00","44.00","70.00","71.00","31.00","29.00","40.00","65.00","46.00","229.00","51.00","42.00","34.00","35.00","42.00","120.00","37.00","141.00","41.00","59.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",8.50,"34.00","232.00","247.00","29.00","169.00","114.00","77.00","211.00","42.00","169.00","168.00","48.00","35.00","185.00","127.00","39.00","25.00","236.00","45.00","79.00","160.00","28.00","173.00","227.00","134.00","32.00","185.00","260.00","49.00","29.00","152.00","86.00","153.00","172.00","38.00","45.00","136.00","26.00","25.00","19.00","56.00","25.00","52.00","22.00","32.00","33.00","174.00","54.00","141.00","30.00","26.00","146.00","55.00","30.00","31.00","119.00","31.00","168.00","141.00","143.00","42.00","46.00","28.00","22.00","218.00","48.00","23.00","25.00","30.00","37.00","174.00","224.00","45.00","36.00","149.00","47.00","77.00","77.00","37.00","33.00","40.00","72.00","51.00","233.00","55.00","44.00","37.00","38.00","46.00","124.00","39.00","150.00","46.00","60.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",8.75,"33.00","232.00","250.00","26.00","170.00","124.00","77.00","214.00","41.00","175.00","171.00","43.00","34.00","193.00","131.00","37.00","25.00","235.00","44.00","75.00","162.00","23.00","172.00","231.00","135.00","33.00","188.00","260.00","51.00","23.00","156.00","90.00","168.00","172.00","33.00","41.00","144.00","27.00","27.00","22.00","56.00","20.00","51.00","22.00","26.00","30.00","170.00","52.00","150.00","32.00","28.00","146.00","56.00","25.00","31.00","114.00","27.00","167.00","134.00","137.00","44.00","47.00","27.00","24.00","221.00","44.00","24.00","25.00","28.00","34.00","174.00","220.00","47.00","36.00","154.00","52.00","81.00","78.00","34.00","30.00","38.00","69.00","44.00","235.00","55.00","43.00","40.00","39.00","47.00","124.00","41.00","151.00","38.00","56.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",9.00,"31.00","235.00","251.00","23.00","167.00","141.00","82.00","221.00","45.00","177.00","173.00","45.00","33.00","198.00","135.00","35.00","21.00","239.00","42.00","74.00","164.00","26.00","182.00","238.00","133.00","31.00","193.00","260.00","50.00","24.00","158.00","97.00","182.00","173.00","35.00","42.00","149.00","24.00","23.00","19.00","54.00","21.00","51.00","21.00","26.00","29.00","171.00","52.00","153.00","28.00","25.00","143.00","54.00","27.00","28.00","117.00","27.00","164.00","136.00","142.00","41.00","46.00","25.00","21.00","224.00","44.00","19.00","25.00","29.00","36.00","177.00","220.00","46.00","35.00","159.00","52.00","84.00","82.00","34.00","29.00","39.00","71.00","48.00","239.00","55.00","41.00","35.00","36.00","45.00","124.00","39.00","156.00","45.00","60.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",9.25,"31.00","239.00","254.00","25.00","170.00","151.00","86.00","229.00","44.00","178.00","180.00","45.00","32.00","203.00","139.00","37.00","22.00","241.00","44.00","76.00","163.00","23.00","192.00","242.00","133.00","31.00","197.00","261.00","53.00","24.00","163.00","100.00","177.00","173.00","35.00","41.00","154.00","24.00","24.00","19.00","58.00","22.00","53.00","20.00","26.00","30.00","179.00","54.00","160.00","29.00","24.00","146.00","57.00","26.00","32.00","123.00","27.00","163.00","137.00","142.00","42.00","47.00","24.00","21.00","228.00","44.00","19.00","24.00","28.00","36.00","175.00","219.00","46.00","34.00","165.00","55.00","89.00","84.00","35.00","29.00","37.00","73.00","46.00","239.00","54.00","43.00","37.00","36.00","45.00","127.00","37.00","157.00","45.00","58.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",9.50,"34.00","247.00","255.00","27.00","170.00","165.00","92.00","235.00","50.00","189.00","188.00","43.00","33.00","210.00","147.00","38.00","21.00","242.00","43.00","77.00","167.00","27.00","204.00","246.00","134.00","31.00","200.00","259.00","54.00","24.00","169.00","103.00","202.00","177.00","36.00","42.00","160.00","25.00","26.00","19.00","59.00","21.00","55.00","21.00","28.00","31.00","184.00","52.00","167.00","29.00","26.00","143.00","59.00","26.00","32.00","135.00","27.00","159.00","136.00","138.00","43.00","49.00","26.00","22.00","231.00","43.00","23.00","25.00","29.00","37.00","180.00","218.00","46.00","33.00","170.00","55.00","92.00","89.00","35.00","30.00","40.00","76.00","48.00","241.00","54.00","42.00","39.00","36.00","46.00","126.00","38.00","161.00","42.00","57.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",9.75,"29.00","254.00","259.00","26.00","171.00","174.00","96.00","242.00","51.00","195.00","192.00","44.00","32.00","215.00","152.00","38.00","22.00","246.00","42.00","76.00","168.00","28.00","216.00","250.00","133.00","29.00","205.00","255.00","55.00","23.00","173.00","108.00","203.00","182.00","36.00","41.00","166.00","22.00","24.00","20.00","59.00","23.00","57.00","20.00","28.00","30.00","190.00","54.00","172.00","28.00","25.00","145.00","61.00","25.00","32.00","140.00","27.00","158.00","136.00","139.00","40.00","49.00","25.00","20.00","235.00","42.00","20.00","24.00","26.00","32.00","185.00","218.00","44.00","32.00","175.00","58.00","97.00","90.00","35.00","26.00","37.00","72.00","45.00","241.00","51.00","39.00","35.00","37.00","47.00","128.00","37.00","163.00","40.00","58.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",10.00,"33.00","261.00","261.00","25.00","171.00","181.00","102.00","247.00","56.00","206.00","195.00","44.00","32.00","220.00","158.00","38.00","21.00","246.00","42.00","75.00","168.00","26.00","218.00","253.00","134.00","31.00","211.00","254.00","58.00","23.00","179.00","112.00","204.00","187.00","35.00","41.00","174.00","25.00","24.00","19.00","61.00","23.00","58.00","20.00","27.00","30.00","187.00","54.00","179.00","29.00","25.00","144.00","60.00","25.00","32.00","148.00","27.00","158.00","136.00","140.00","43.00","55.00","26.00","21.00","238.00","44.00","21.00","25.00","28.00","35.00","188.00","219.00","46.00","34.00","182.00","63.00","101.00","97.00","36.00","27.00","40.00","73.00","46.00","245.00","56.00","44.00","37.00","36.00","45.00","128.00","38.00","165.00","43.00","58.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",10.25,"32.00","266.00","262.00","31.00","172.00","192.00","111.00","253.00","66.00","211.00","202.00","53.00","31.00","224.00","164.00","43.00","21.00","249.00","48.00","81.00","171.00","32.00","229.00","260.00","132.00","27.00","212.00","256.00","62.00","27.00","180.00","117.00","203.00","193.00","42.00","45.00","176.00","23.00","27.00","19.00","61.00","26.00","59.00","24.00","31.00","34.00","191.00","56.00","184.00","28.00","25.00","140.00","61.00","28.00","35.00","155.00","30.00","156.00","140.00","146.00","41.00","55.00","24.00","21.00","241.00","46.00","21.00","25.00","29.00","34.00","193.00","220.00","43.00","31.00","187.00","64.00","105.00","100.00","36.00","29.00","41.00","73.00","51.00","248.00","52.00","39.00","34.00","33.00","43.00","130.00","37.00","167.00","44.00","62.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",10.50,"34.00","265.00","266.00","28.00","173.00","194.00","113.00","257.00","67.00","212.00","204.00","48.00","34.00","230.00","171.00","40.00","24.00","249.00","47.00","81.00","169.00","29.00","227.00","264.00","135.00","30.00","216.00","259.00","63.00","26.00","188.00","115.00","208.00","195.00","39.00","46.00","185.00","26.00","27.00","20.00","62.00","25.00","62.00","23.00","30.00","32.00","201.00","56.00","192.00","30.00","26.00","146.00","60.00","28.00","39.00","161.00","29.00","154.00","141.00","145.00","45.00","61.00","27.00","23.00","243.00","49.00","22.00","26.00","33.00","36.00","194.00","222.00","46.00","36.00","191.00","69.00","112.00","105.00","37.00","31.00","41.00","75.00","48.00","248.00","56.00","44.00","38.00","37.00","46.00","131.00","40.00","173.00","48.00","63.00","52.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",10.75,"31.00","269.00","266.00","31.00","170.00","203.00","119.00","262.00","70.00","213.00","207.00","50.00","32.00","230.00","175.00","41.00","24.00","250.00","47.00","84.00","171.00","32.00","234.00","265.00","129.00","29.00","217.00","260.00","63.00","27.00","190.00","117.00","208.00","199.00","41.00","48.00","185.00","25.00","25.00","23.00","61.00","26.00","62.00","24.00","32.00","33.00","221.00","58.00","196.00","28.00","26.00","143.00","60.00","30.00","39.00","169.00","31.00","154.00","140.00","143.00","41.00","60.00","27.00","23.00","245.00","49.00","23.00","26.00","32.00","37.00","197.00","220.00","42.00","32.00","195.00","69.00","116.00","108.00","36.00","32.00","42.00","74.00","50.00","249.00","51.00","39.00","33.00","33.00","45.00","130.00","39.00","176.00","45.00","60.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",11.00,"30.00","271.00","270.00","29.00","172.00","211.00","124.00","265.00","73.00","216.00","211.00","49.00","31.00","237.00","182.00","40.00","22.00","252.00","47.00","84.00","170.00","32.00","233.00","270.00","134.00","30.00","221.00","261.00","63.00","24.00","199.00","118.00","209.00","200.00","40.00","46.00","192.00","25.00","24.00","20.00","63.00","26.00","63.00","22.00","31.00","31.00","225.00","57.00","203.00","28.00","24.00","144.00","61.00","25.00","39.00","175.00","27.00","151.00","142.00","144.00","41.00","62.00","25.00","21.00","247.00","46.00","24.00","26.00","28.00","34.00","200.00","220.00","43.00","34.00","201.00","73.00","122.00","114.00","36.00","28.00","39.00","72.00","49.00","249.00","50.00","39.00","33.00","34.00","44.00","133.00","37.00","181.00","44.00","61.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",11.25,"33.00","272.00","273.00","31.00","173.00","217.00","131.00","268.00","80.00","221.00","213.00","52.00","33.00","241.00","188.00","45.00","27.00","253.00","48.00","85.00","172.00","34.00","237.00","273.00","135.00","31.00","224.00","265.00","66.00","25.00","201.00","119.00","210.00","205.00","43.00","48.00","197.00","27.00","29.00","22.00","65.00","27.00","68.00","24.00","31.00","35.00","229.00","62.00","208.00","30.00","26.00","145.00","66.00","29.00","43.00","183.00","32.00","152.00","144.00","145.00","41.00","65.00","28.00","24.00","248.00","50.00","22.00","27.00","32.00","39.00","203.00","220.00","45.00","34.00","205.00","81.00","126.00","119.00","38.00","32.00","45.00","75.00","50.00","249.00","53.00","41.00","37.00","36.00","47.00","133.00","39.00","184.00","47.00","62.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",11.50,"34.00","275.00","273.00","33.00","174.00","223.00","138.00","272.00","85.00","223.00","214.00","55.00","36.00","244.00","195.00","45.00","26.00","255.00","50.00","89.00","175.00","37.00","251.00","276.00","135.00","32.00","226.00","266.00","69.00","30.00","207.00","121.00","208.00","208.00","44.00","51.00","203.00","27.00","28.00","23.00","64.00","28.00","73.00","26.00","34.00","36.00","231.00","61.00","212.00","30.00","28.00","144.00","67.00","31.00","46.00","188.00","33.00","151.00","144.00","148.00","44.00","69.00","28.00","23.00","252.00","51.00","24.00","29.00","33.00","41.00","207.00","223.00","48.00","34.00","211.00","85.00","132.00","125.00","40.00","34.00","45.00","76.00","53.00","249.00","55.00","41.00","36.00","37.00","47.00","136.00","42.00","190.00","47.00","66.00","52.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",11.75,"33.00","278.00","274.00","33.00","172.00","227.00","142.00","272.00","87.00","223.00","216.00","53.00","34.00","245.00","199.00","44.00","25.00","253.00","47.00","87.00","174.00","35.00","255.00","276.00","135.00","30.00","229.00","265.00","68.00","28.00","210.00","122.00","205.00","207.00","43.00","49.00","207.00","27.00","28.00","21.00","64.00","28.00","72.00","26.00","34.00","35.00","229.00","62.00","219.00","28.00","25.00","143.00","66.00","31.00","46.00","191.00","32.00","148.00","142.00","147.00","43.00","71.00","28.00","23.00","252.00","52.00","22.00","27.00","33.00","37.00","211.00","221.00","48.00","34.00","213.00","84.00","135.00","129.00","39.00","33.00","46.00","74.00","51.00","249.00","55.00","40.00","36.00","34.00","47.00","136.00","39.00","192.00","47.00","65.00","49.00","60.00"
