"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",7.00,"41.00","248.00","204.00","31.00","116.00","38.00","44.00","94.00","65.00","214.00","171.00","56.00","37.00","97.00","106.00","24.00","27.00","133.00","75.00","73.00","111.00","42.00","143.00","114.00","146.00","26.00","104.00","69.00","57.00","21.00","124.00","99.00","180.00","36.00","32.00","56.00","83.00","25.00","24.00","19.00","60.00","21.00","38.00","21.00","26.00","34.00","185.00","60.00","75.00","26.00","18.00","142.00","42.00","18.00","30.00","61.00","21.00","56.00","111.00","131.00","60.00","24.00","115.00","18.00","133.00","55.00","18.00","20.00","20.00","27.00","162.00","202.00","59.00","26.00","51.00","42.00","115.00","74.00","25.00","26.00","32.00","65.00","31.00","168.00","66.00","27.00","20.00","25.00","24.00","94.00","26.00","116.00","23.00","34.00","32.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",7.25,"42.00","249.00","208.00","27.00","117.00","35.00","43.00","98.00","69.00","214.00","180.00","57.00","36.00","99.00","111.00","24.00","27.00","139.00","74.00","75.00","114.00","42.00","147.00","122.00","147.00","26.00","113.00","70.00","58.00","22.00","132.00","106.00","183.00","41.00","35.00","58.00","88.00","23.00","23.00","19.00","63.00","18.00","39.00","21.00","27.00","37.00","191.00","65.00","78.00","23.00","17.00","147.00","43.00","18.00","33.00","66.00","21.00","60.00","119.00","133.00","64.00","25.00","123.00","17.00","138.00","57.00","17.00","20.00","19.00","26.00","167.00","206.00","61.00","24.00","54.00","43.00","122.00","78.00","24.00","25.00","35.00","70.00","30.00","173.00","70.00","30.00","20.00","27.00","26.00","99.00","23.00","123.00","26.00","38.00","34.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",7.50,"41.00","253.00","212.00","29.00","118.00","35.00","39.00","102.00","69.00","220.00","184.00","53.00","33.00","102.00","114.00","24.00","25.00","143.00","74.00","72.00","114.00","38.00","154.00","123.00","150.00","27.00","115.00","70.00","59.00","19.00","138.00","107.00","190.00","36.00","31.00","56.00","91.00","20.00","19.00","18.00","62.00","18.00","39.00","18.00","22.00","32.00","195.00","64.00","80.00","21.00","17.00","150.00","40.00","16.00","33.00","64.00","16.00","59.00","122.00","126.00","61.00","24.00","131.00","13.00","142.00","54.00","16.00","16.00","15.00","21.00","171.00","207.00","58.00","23.00","55.00","40.00","129.00","80.00","21.00","19.00","31.00","67.00","28.00","176.00","68.00","25.00","17.00","22.00","23.00","92.00","21.00","120.00","19.00","29.00","27.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",7.75,"40.00","255.00","218.00","30.00","121.00","35.00","44.00","111.00","76.00","225.00","193.00","60.00","35.00","103.00","120.00","26.00","28.00","148.00","78.00","76.00","118.00","44.00","157.00","130.00","151.00","25.00","118.00","72.00","62.00","23.00","144.00","113.00","193.00","42.00","36.00","61.00","94.00","23.00","22.00","20.00","64.00","21.00","44.00","24.00","27.00","40.00","201.00","71.00","86.00","25.00","21.00","153.00","46.00","20.00","37.00","74.00","21.00","66.00","130.00","129.00","67.00","27.00","143.00","18.00","145.00","61.00","19.00","23.00","21.00","29.00","177.00","211.00","63.00","25.00","62.00","50.00","139.00","88.00","26.00","25.00","34.00","73.00","33.00","182.00","75.00","31.00","23.00","29.00","26.00","104.00","28.00","131.00","30.00","40.00","38.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",8.00,"53.00","257.00","222.00","37.00","134.00","47.00","58.00","126.00","89.00","231.00","199.00","75.00","43.00","110.00","126.00","31.00","35.00","157.00","88.00","92.00","131.00","59.00","167.00","143.00","160.00","34.00","128.00","85.00","79.00","30.00","153.00","129.00","199.00","54.00","45.00","74.00","106.00","25.00","28.00","25.00","77.00","24.00","54.00","36.00","36.00","49.00","206.00","82.00","99.00","27.00","24.00","162.00","59.00","22.00","43.00","90.00","29.00","77.00","142.00","140.00","77.00","32.00","156.00","22.00","155.00","73.00","24.00","30.00","29.00","34.00","186.00","219.00","77.00","33.00","71.00","60.00","152.00","103.00","33.00","35.00","41.00","82.00","43.00","190.00","86.00","44.00","30.00","43.00","37.00","116.00","38.00","146.00","37.00","50.00","48.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",8.25,"43.00","261.00","226.00","30.00","129.00","38.00","45.00","129.00","84.00","234.00","205.00","62.00","38.00","112.00","132.00","26.00","29.00","160.00","79.00","82.00","124.00","47.00","170.00","142.00","157.00","26.00","128.00","78.00","67.00","23.00","154.00","121.00","205.00","45.00","37.00","63.00","105.00","26.00","24.00","21.00","70.00","21.00","46.00","25.00","28.00","39.00","210.00","74.00","96.00","26.00","22.00","161.00","51.00","20.00","39.00","86.00","23.00","73.00","143.00","133.00","74.00","32.00","167.00","17.00","156.00","66.00","21.00","21.00","22.00","27.00","189.00","218.00","66.00","25.00","68.00","54.00","158.00","100.00","26.00","27.00","38.00","79.00","37.00","193.00","84.00","33.00","23.00","31.00","28.00","109.00","30.00","143.00","31.00","42.00","37.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",8.50,"46.00","263.00","231.00","35.00","137.00","43.00","57.00","142.00","93.00","240.00","214.00","72.00","40.00","125.00","136.00","30.00","35.00","166.00","87.00","92.00","133.00","61.00","178.00","152.00","161.00","31.00","137.00","81.00","75.00","29.00","162.00","134.00","208.00","53.00","42.00","72.00","111.00","26.00","27.00","23.00","77.00","27.00","60.00","38.00","36.00","47.00","214.00","84.00","110.00","30.00","27.00","166.00","61.00","23.00","49.00","105.00","33.00","82.00","151.00","141.00","83.00","38.00","181.00","22.00","166.00","78.00","29.00","34.00","33.00","41.00","198.00","224.00","78.00","30.00","79.00","66.00","171.00","113.00","35.00","38.00","42.00","90.00","46.00","202.00","93.00","44.00","32.00","44.00","39.00","121.00","41.00","158.00","39.00","52.00","49.00","67.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",8.75,"52.00","263.00","232.00","40.00","143.00","47.00","61.00","152.00","101.00","246.00","220.00","76.00","44.00","131.00","141.00","32.00","38.00","172.00","91.00","98.00","139.00","66.00","186.00","159.00","167.00","33.00","143.00","87.00","80.00","32.00","167.00","140.00","214.00","59.00","50.00","77.00","119.00","28.00","32.00","25.00","82.00","28.00","64.00","39.00","41.00","53.00","219.00","89.00","115.00","32.00","29.00","171.00","65.00","25.00","52.00","118.00","36.00","88.00","158.00","143.00","87.00","40.00","192.00","25.00","170.00","81.00","29.00","36.00","34.00","39.00","202.00","228.00","84.00","36.00","84.00","69.00","179.00","119.00","38.00","40.00","45.00","96.00","48.00","205.00","97.00","48.00","37.00","47.00","43.00","127.00","44.00","164.00","44.00","56.00","52.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",9.00,"45.00","263.00","234.00","34.00","139.00","41.00","56.00","159.00","98.00","245.00","222.00","71.00","37.00","136.00","139.00","28.00","31.00","170.00","85.00","93.00","136.00","62.00","186.00","161.00","162.00","29.00","144.00","79.00","73.00","28.00","166.00","137.00","212.00","53.00","42.00","71.00","118.00","26.00","28.00","22.00","75.00","23.00","61.00","35.00","36.00","47.00","220.00","87.00","116.00","28.00","28.00","169.00","60.00","21.00","51.00","114.00","30.00","88.00","158.00","137.00","85.00","40.00","197.00","23.00","170.00","75.00","25.00","33.00","29.00","38.00","206.00","227.00","80.00","29.00","84.00","68.00","181.00","119.00","34.00","36.00","42.00","90.00","45.00","207.00","95.00","43.00","31.00","43.00","35.00","122.00","39.00","165.00","38.00","50.00","48.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",9.25,"45.00","264.00","239.00","37.00","141.00","46.00","57.00","173.00","103.00","251.00","228.00","72.00","41.00","146.00","147.00","30.00","36.00","175.00","86.00","94.00","136.00","63.00","195.00","167.00","166.00","29.00","146.00","84.00","75.00","29.00","174.00","139.00","215.00","55.00","42.00","72.00","125.00","27.00","28.00","22.00","79.00","25.00","63.00","37.00","36.00","49.00","224.00","84.00","121.00","29.00","30.00","173.00","61.00","24.00","52.00","123.00","32.00","92.00","161.00","139.00","90.00","42.00","209.00","22.00","174.00","78.00","27.00","34.00","30.00","38.00","208.00","227.00","82.00","28.00","88.00","70.00","188.00","125.00","35.00","37.00","43.00","91.00","46.00","210.00","99.00","44.00","31.00","41.00","38.00","126.00","40.00","170.00","39.00","51.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",9.50,"45.00","267.00","240.00","31.00","137.00","40.00","49.00","181.00","100.00","252.00","229.00","61.00","37.00","150.00","146.00","25.00","29.00","175.00","76.00","84.00","129.00","53.00","195.00","164.00","166.00","28.00","148.00","80.00","73.00","24.00","178.00","133.00","213.00","45.00","36.00","63.00","127.00","27.00","25.00","20.00","76.00","23.00","59.00","26.00","29.00","39.00","224.00","77.00","119.00","26.00","24.00","175.00","55.00","21.00","46.00","122.00","24.00","86.00","158.00","131.00","85.00","45.00","215.00","20.00","173.00","68.00","21.00","23.00","24.00","29.00","210.00","225.00","76.00","26.00","85.00","64.00","193.00","122.00","28.00","29.00","34.00","84.00","38.00","207.00","94.00","33.00","23.00","30.00","28.00","115.00","31.00","160.00","29.00","39.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",9.75,"46.00","267.00","245.00","35.00","141.00","43.00","55.00","191.00","110.00","255.00","232.00","74.00","38.00","156.00","152.00","29.00","32.00","177.00","86.00","98.00","135.00","64.00","202.00","175.00","170.00","29.00","155.00","85.00","80.00","27.00","187.00","144.00","217.00","58.00","43.00","74.00","133.00","25.00","28.00","21.00","81.00","25.00","67.00","37.00","34.00","48.00","229.00","88.00","130.00","27.00","28.00","178.00","63.00","22.00","55.00","138.00","32.00","97.00","164.00","138.00","93.00","52.00","224.00","23.00","180.00","79.00","28.00","34.00","31.00","36.00","215.00","231.00","86.00","28.00","97.00","77.00","200.00","135.00","37.00","37.00","42.00","92.00","47.00","215.00","105.00","42.00","33.00","41.00","40.00","129.00","42.00","173.00","41.00","54.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",10.00,"45.00","268.00","248.00","35.00","141.00","45.00","58.00","200.00","114.00","257.00","235.00","71.00","39.00","162.00","154.00","30.00","35.00","180.00","86.00","98.00","136.00","66.00","208.00","178.00","172.00","29.00","157.00","85.00","80.00","28.00","191.00","148.00","219.00","57.00","43.00","75.00","137.00","26.00","30.00","24.00","84.00","24.00","68.00","37.00","37.00","49.00","232.00","91.00","136.00","30.00","34.00","178.00","65.00","25.00","57.00","143.00","33.00","101.00","164.00","140.00","95.00","55.00","230.00","24.00","182.00","76.00","29.00","34.00","33.00","40.00","217.00","232.00","89.00","30.00","101.00","80.00","206.00","141.00","36.00","40.00","42.00","93.00","48.00","218.00","106.00","46.00","34.00","44.00","43.00","129.00","43.00","176.00","42.00","55.00","50.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",10.25,"44.00","269.00","247.00","31.00","137.00","38.00","47.00","205.00","110.00","257.00","239.00","61.00","36.00","166.00","154.00","25.00","29.00","180.00","77.00","84.00","129.00","54.00","210.00","179.00","174.00","27.00","158.00","81.00","75.00","24.00","191.00","141.00","216.00","46.00","37.00","66.00","141.00","24.00","24.00","19.00","79.00","21.00","63.00","26.00","26.00","38.00","231.00","81.00","134.00","25.00","33.00","179.00","55.00","19.00","45.00","140.00","20.00","97.00","161.00","129.00","87.00","56.00","237.00","16.00","177.00","64.00","19.00","20.00","18.00","24.00","221.00","225.00","79.00","22.00","98.00","71.00","206.00","134.00","25.00","25.00","33.00","80.00","35.00","213.00","99.00","31.00","22.00","27.00","30.00","114.00","28.00","165.00","27.00","38.00","32.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",10.50,"42.00","270.00","251.00","31.00","136.00","38.00","48.00","224.00","115.00","260.00","241.00","59.00","36.00","170.00","161.00","27.00","30.00","182.00","81.00","84.00","128.00","57.00","216.00","183.00","175.00","27.00","161.00","83.00","75.00","25.00","195.00","142.00","221.00","46.00","37.00","67.00","145.00","24.00","24.00","20.00","78.00","21.00","64.00","27.00","30.00","40.00","233.00","85.00","141.00","28.00","38.00","180.00","60.00","21.00","49.00","147.00","23.00","101.00","166.00","131.00","91.00","65.00","241.00","19.00","183.00","68.00","22.00","24.00","24.00","28.00","224.00","230.00","84.00","24.00","104.00","75.00","214.00","140.00","28.00","28.00","36.00","83.00","37.00","216.00","105.00","33.00","22.00","30.00","30.00","118.00","33.00","173.00","29.00","40.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",10.75,"41.00","271.00","254.00","30.00","137.00","41.00","47.00","234.00","117.00","262.00","243.00","59.00","35.00","176.00","163.00","26.00","30.00","181.00","78.00","86.00","129.00","57.00","219.00","184.00","172.00","28.00","165.00","84.00","74.00","22.00","195.00","142.00","223.00","47.00","37.00","63.00","149.00","27.00","26.00","22.00","80.00","23.00","68.00","27.00","30.00","38.00","234.00","83.00","147.00","25.00","45.00","184.00","61.00","23.00","51.00","151.00","25.00","103.00","167.00","128.00","94.00","73.00","245.00","22.00","185.00","69.00","21.00","25.00","22.00","29.00","225.00","227.00","82.00","25.00","109.00","78.00","219.00","146.00","26.00","30.00","33.00","83.00","36.00","215.00","107.00","31.00","22.00","30.00","28.00","119.00","33.00","173.00","29.00","43.00","37.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",11.00,"44.00","271.00","256.00","35.00","143.00","46.00","59.00","239.00","130.00","265.00","248.00","72.00","39.00","181.00","169.00","29.00","36.00","184.00","85.00","101.00","136.00","69.00","227.00","195.00","172.00","30.00","173.00","88.00","79.00","27.00","201.00","151.00","232.00","58.00","42.00","70.00","157.00","28.00","29.00","23.00","85.00","26.00","77.00","38.00","37.00","47.00","237.00","91.00","160.00","31.00","54.00","186.00","69.00","21.00","59.00","163.00","33.00","116.00","170.00","137.00","104.00","81.00","252.00","23.00","190.00","79.00","30.00","34.00","31.00","40.00","230.00","234.00","93.00","27.00","120.00","90.00","223.00","158.00","35.00","37.00","40.00","92.00","44.00","223.00","118.00","42.00","33.00","41.00","37.00","131.00","42.00","187.00","38.00","53.00","49.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",11.25,"51.00","272.00","260.00","37.00","143.00","48.00","55.00","245.00","132.00","266.00","250.00","70.00","41.00","185.00","172.00","32.00","35.00","185.00","83.00","92.00","132.00","63.00","227.00","198.00","178.00","34.00","178.00","94.00","89.00","30.00","204.00","149.00","233.00","54.00","45.00","76.00","163.00","30.00","29.00","26.00","89.00","27.00","76.00","31.00","35.00","45.00","240.00","95.00","163.00","28.00","60.00","186.00","66.00","24.00","55.00","162.00","28.00","117.00","164.00","135.00","101.00","89.00","255.00","19.00","191.00","68.00","26.00","26.00","24.00","29.00","231.00","228.00","94.00","28.00","122.00","90.00","227.00","157.00","30.00","32.00","39.00","86.00","41.00","221.00","113.00","36.00","28.00","35.00","33.00","125.00","37.00","183.00","35.00","44.00","40.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",11.50,"46.00","272.00","262.00","38.00","144.00","46.00","59.00","252.00","140.00","268.00","253.00","75.00","41.00","187.00","177.00","32.00","35.00","185.00","85.00","102.00","136.00","71.00","231.00","203.00","173.00","30.00","180.00","90.00","86.00","29.00","208.00","152.00","237.00","61.00","42.00","75.00","169.00","29.00","31.00","23.00","90.00","28.00","81.00","36.00","38.00","49.00","241.00","96.00","171.00","32.00","70.00","187.00","71.00","25.00","62.00","170.00","33.00","123.00","167.00","138.00","107.00","97.00","259.00","24.00","193.00","77.00","29.00","34.00","32.00","39.00","234.00","231.00","99.00","29.00","131.00","99.00","232.00","166.00","36.00","39.00","40.00","89.00","46.00","225.00","121.00","42.00","32.00","41.00","36.00","132.00","43.00","189.00","39.00","51.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",11.75,"52.00","272.00","265.00","42.00","145.00","49.00","64.00","254.00","149.00","270.00","256.00","80.00","43.00","193.00","184.00","36.00","40.00","186.00","92.00","108.00","142.00","75.00","235.00","210.00","178.00","36.00","185.00","97.00","92.00","35.00","214.00","157.00","240.00","68.00","52.00","83.00","180.00","28.00","33.00","27.00","94.00","30.00","88.00","43.00","42.00","56.00","248.00","105.00","179.00","33.00","79.00","190.00","77.00","28.00","68.00","177.00","39.00","131.00","169.00","143.00","111.00","106.00","262.00","29.00","199.00","82.00","33.00","38.00","35.00","43.00","237.00","233.00","106.00","35.00","139.00","105.00","238.00","175.00","41.00","44.00","47.00","97.00","52.00","228.00","128.00","49.00","40.00","48.00","45.00","141.00","48.00","196.00","47.00","61.00","55.00","70.00"
