"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",7.00,"35.00","239.00","189.00","29.00","141.00","188.00","79.00","150.00","71.00","58.00","154.00","63.00","29.00","107.00","125.00","21.00","25.00","157.00","51.00","75.00","113.00","42.00","135.00","155.00","104.00","26.00","97.00","242.00","37.00","19.00","109.00","85.00","171.00","148.00","38.00","59.00","98.00","19.00","20.00","16.00","29.00","18.00","31.00","24.00","29.00","42.00","164.00","63.00","158.00","17.00","16.00","116.00","30.00","14.00","17.00","56.00","24.00","172.00","97.00","119.00","38.00","131.00","141.00","16.00","171.00","46.00","18.00","27.00","26.00","33.00","162.00","194.00","47.00","22.00","46.00","32.00","33.00","51.00","27.00","32.00","37.00","82.00","38.00","168.00","62.00","36.00","27.00","33.00","29.00","109.00","37.00","159.00","34.00","45.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",7.25,"34.00","238.00","194.00","26.00","137.00","192.00","78.00","156.00","75.00","57.00","157.00","59.00","27.00","109.00","127.00","21.00","25.00","163.00","49.00","74.00","113.00","39.00","137.00","160.00","103.00","24.00","98.00","243.00","36.00","19.00","113.00","83.00","173.00","151.00","38.00","55.00","103.00","16.00","18.00","14.00","26.00","16.00","28.00","24.00","27.00","41.00","167.00","58.00","166.00","17.00","14.00","115.00","29.00","13.00","16.00","58.00","22.00","178.00","104.00","121.00","41.00","125.00","148.00","14.00","173.00","46.00","16.00","26.00","24.00","31.00","167.00","201.00","46.00","20.00","46.00","35.00","30.00","48.00","25.00","30.00","36.00","89.00","36.00","172.00","62.00","37.00","23.00","31.00","26.00","110.00","34.00","158.00","33.00","43.00","45.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",7.50,"34.00","241.00","196.00","26.00","134.00","196.00","79.00","167.00","79.00","50.00","161.00","59.00","26.00","114.00","129.00","20.00","22.00","166.00","48.00","69.00","112.00","35.00","142.00","165.00","107.00","25.00","98.00","243.00","33.00","17.00","116.00","76.00","178.00","155.00","34.00","55.00","108.00","14.00","16.00","13.00","24.00","14.00","26.00","20.00","25.00","36.00","172.00","60.00","173.00","16.00","16.00","118.00","26.00","11.00","17.00","62.00","19.00","182.00","108.00","117.00","39.00","122.00","153.00","12.00","177.00","41.00","12.00","24.00","20.00","28.00","168.00","201.00","43.00","19.00","47.00","36.00","31.00","48.00","22.00","25.00","32.00","81.00","36.00","172.00","61.00","32.00","21.00","29.00","24.00","106.00","32.00","157.00","29.00","41.00","43.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",7.75,"33.00","243.00","197.00","25.00","131.00","197.00","77.00","175.00","80.00","44.00","162.00","48.00","27.00","114.00","127.00","18.00","22.00","168.00","44.00","62.00","108.00","28.00","139.00","171.00","107.00","20.00","95.00","241.00","31.00","18.00","117.00","77.00","179.00","153.00","27.00","46.00","113.00","15.00","13.00","14.00","20.00","14.00","24.00","15.00","17.00","29.00","173.00","52.00","179.00","14.00","13.00","120.00","20.00","11.00","14.00","62.00","13.00","181.00","113.00","110.00","32.00","116.00","156.00","12.00","177.00","34.00","11.00","15.00","14.00","21.00","168.00","201.00","40.00","18.00","46.00","27.00","28.00","42.00","18.00","19.00","26.00","78.00","25.00","170.00","56.00","25.00","17.00","18.00","15.00","95.00","23.00","145.00","19.00","27.00","31.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",8.00,"35.00","243.00","204.00","28.00","131.00","203.00","90.00","187.00","93.00","62.00","169.00","63.00","29.00","124.00","132.00","22.00","26.00","172.00","54.00","77.00","110.00","42.00","148.00","178.00","106.00","27.00","99.00","244.00","39.00","20.00","127.00","81.00","187.00","161.00","38.00","57.00","125.00","19.00","21.00","17.00","33.00","17.00","33.00","27.00","29.00","41.00","179.00","63.00","188.00","19.00","20.00","118.00","32.00","15.00","21.00","71.00","24.00","188.00","118.00","120.00","40.00","112.00","168.00","17.00","186.00","44.00","18.00","27.00","28.00","34.00","175.00","208.00","49.00","24.00","56.00","42.00","36.00","54.00","29.00","32.00","37.00","80.00","39.00","174.00","62.00","39.00","26.00","34.00","28.00","113.00","36.00","143.00","33.00","45.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",8.25,"38.00","246.00","209.00","30.00","129.00","206.00","94.00","193.00","100.00","60.00","168.00","65.00","31.00","125.00","131.00","23.00","28.00","172.00","54.00","82.00","115.00","45.00","152.00","182.00","107.00","27.00","99.00","245.00","38.00","21.00","134.00","80.00","190.00","164.00","40.00","61.00","135.00","20.00","22.00","17.00","36.00","19.00","35.00","29.00","31.00","46.00","182.00","66.00","194.00","21.00","21.00","119.00","34.00","17.00","23.00","78.00","27.00","190.00","124.00","120.00","44.00","111.00","178.00","16.00","190.00","46.00","22.00","29.00","30.00","35.00","179.00","209.00","52.00","23.00","60.00","43.00","41.00","57.00","29.00","32.00","40.00","88.00","42.00","180.00","65.00","41.00","30.00","36.00","33.00","117.00","40.00","140.00","39.00","49.00","50.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",8.50,"33.00","244.00","211.00","27.00","126.00","207.00","94.00","205.00","101.00","58.00","172.00","65.00","28.00","126.00","132.00","19.00","26.00","172.00","50.00","75.00","117.00","43.00","154.00","190.00","104.00","26.00","96.00","242.00","38.00","19.00","139.00","80.00","191.00","166.00","38.00","60.00","138.00","15.00","18.00","15.00","33.00","17.00","34.00","26.00","30.00","41.00","186.00","65.00","198.00","17.00","19.00","119.00","31.00","14.00","18.00","77.00","24.00","193.00","121.00","120.00","38.00","104.00","182.00","16.00","193.00","44.00","18.00","27.00","27.00","33.00","181.00","206.00","51.00","21.00","61.00","42.00","36.00","55.00","29.00","32.00","39.00","90.00","40.00","179.00","65.00","38.00","27.00","35.00","30.00","114.00","37.00","137.00","36.00","46.00","48.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",8.75,"40.00","243.00","215.00","34.00","126.00","213.00","98.00","216.00","116.00","65.00","181.00","72.00","32.00","133.00","136.00","24.00","28.00","179.00","57.00","83.00","119.00","49.00","159.00","200.00","110.00","29.00","100.00","247.00","44.00","24.00","145.00","85.00","197.00","172.00","45.00","66.00","142.00","20.00","23.00","18.00","39.00","19.00","38.00","29.00","35.00","46.00","192.00","70.00","202.00","20.00","24.00","121.00","34.00","18.00","24.00","81.00","27.00","196.00","123.00","125.00","40.00","100.00","194.00","15.00","197.00","44.00","17.00","28.00","29.00","35.00","186.00","209.00","51.00","28.00","66.00","45.00","41.00","59.00","32.00","33.00","42.00","91.00","45.00","180.00","64.00","41.00","28.00","36.00","33.00","120.00","41.00","140.00","38.00","51.00","52.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",9.00,"34.00","244.00","213.00","26.00","122.00","214.00","96.00","213.00","116.00","55.00","179.00","61.00","26.00","133.00","129.00","19.00","22.00","173.00","52.00","76.00","115.00","39.00","159.00","196.00","105.00","24.00","93.00","243.00","34.00","18.00","146.00","78.00","197.00","170.00","34.00","56.00","149.00","16.00","15.00","15.00","32.00","15.00","33.00","22.00","28.00","39.00","190.00","57.00","209.00","17.00","24.00","119.00","28.00","14.00","19.00","79.00","22.00","197.00","117.00","115.00","35.00","102.00","195.00","13.00","193.00","38.00","12.00","22.00","21.00","30.00","187.00","206.00","48.00","19.00","67.00","39.00","38.00","54.00","26.00","27.00","33.00","83.00","36.00","176.00","63.00","32.00","23.00","29.00","22.00","113.00","32.00","143.00","27.00","38.00","40.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",9.25,"35.00","248.00","221.00","29.00","123.00","219.00","102.00","222.00","125.00","59.00","185.00","62.00","30.00","144.00","133.00","22.00","27.00","178.00","53.00","79.00","118.00","43.00","166.00","205.00","106.00","24.00","94.00","245.00","37.00","21.00","153.00","77.00","202.00","177.00","36.00","62.00","164.00","19.00","19.00","17.00","37.00","17.00","36.00","27.00","31.00","43.00","194.00","65.00","218.00","19.00","31.00","122.00","32.00","15.00","22.00","80.00","24.00","201.00","116.00","120.00","42.00","107.00","204.00","18.00","195.00","45.00","18.00","28.00","25.00","34.00","190.00","209.00","52.00","23.00","76.00","44.00","44.00","59.00","29.00","32.00","39.00","88.00","41.00","181.00","69.00","39.00","29.00","34.00","28.00","118.00","38.00","154.00","35.00","46.00","47.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",9.50,"37.00","248.00","223.00","28.00","122.00","220.00","106.00","225.00","132.00","61.00","185.00","64.00","29.00","146.00","130.00","22.00","26.00","177.00","55.00","81.00","115.00","46.00","167.00","206.00","107.00","26.00","94.00","245.00","39.00","19.00","158.00","75.00","202.00","178.00","39.00","61.00","176.00","20.00","19.00","17.00","40.00","19.00","38.00","27.00","31.00","42.00","197.00","68.00","222.00","19.00","35.00","123.00","35.00","18.00","23.00","82.00","22.00","202.00","112.00","119.00","42.00","108.00","212.00","18.00","192.00","42.00","21.00","28.00","27.00","34.00","192.00","206.00","50.00","25.00","78.00","50.00","47.00","58.00","31.00","33.00","35.00","88.00","39.00","180.00","67.00","39.00","25.00","35.00","30.00","119.00","38.00","154.00","33.00","46.00","45.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",9.75,"36.00","252.00","225.00","29.00","121.00","223.00","106.00","229.00","141.00","60.00","188.00","62.00","28.00","152.00","132.00","23.00","26.00","179.00","56.00","83.00","116.00","42.00","175.00","209.00","109.00","27.00","92.00","247.00","36.00","21.00","163.00","74.00","208.00","183.00","37.00","58.00","186.00","17.00","20.00","16.00","38.00","19.00","37.00","27.00","30.00","43.00","201.00","68.00","229.00","20.00","40.00","122.00","33.00","15.00","21.00","79.00","24.00","204.00","109.00","117.00","42.00","106.00","221.00","17.00","193.00","43.00","18.00","26.00","25.00","30.00","196.00","205.00","53.00","25.00","84.00","52.00","48.00","61.00","31.00","32.00","38.00","87.00","39.00","180.00","69.00","37.00","26.00","31.00","28.00","119.00","36.00","151.00","30.00","44.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",10.00,"37.00","250.00","228.00","31.00","122.00","226.00","108.00","240.00","151.00","64.00","193.00","68.00","31.00","156.00","129.00","25.00","28.00","178.00","57.00","81.00","119.00","47.00","178.00","214.00","109.00","27.00","93.00","248.00","41.00","22.00","171.00","77.00","209.00","186.00","42.00","65.00","188.00","20.00","19.00","18.00","42.00","18.00","39.00","29.00","32.00","45.00","203.00","72.00","229.00","20.00","52.00","119.00","34.00","17.00","24.00","81.00","26.00","207.00","107.00","123.00","40.00","104.00","224.00","18.00","192.00","43.00","17.00","28.00","25.00","33.00","199.00","204.00","53.00","24.00","88.00","54.00","51.00","64.00","32.00","34.00","37.00","87.00","42.00","181.00","67.00","39.00","29.00","34.00","33.00","122.00","39.00","154.00","37.00","48.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",10.25,"36.00","248.00","231.00","28.00","119.00","227.00","110.00","239.00","155.00","56.00","196.00","64.00","28.00","160.00","128.00","21.00","25.00","173.00","54.00","78.00","117.00","41.00","181.00","218.00","109.00","26.00","88.00","247.00","34.00","19.00","174.00","74.00","212.00","190.00","38.00","62.00","199.00","18.00","20.00","16.00","38.00","17.00","38.00","24.00","28.00","39.00","206.00","65.00","237.00","18.00","71.00","122.00","29.00","16.00","18.00","80.00","21.00","206.00","104.00","119.00","38.00","105.00","231.00","16.00","192.00","40.00","16.00","25.00","22.00","31.00","202.00","202.00","50.00","23.00","92.00","58.00","51.00","62.00","28.00","29.00","36.00","85.00","40.00","181.00","65.00","36.00","25.00","32.00","28.00","117.00","35.00","150.00","31.00","43.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",10.50,"38.00","251.00","232.00","31.00","120.00","230.00","114.00","242.00","161.00","63.00","196.00","65.00","30.00","165.00","131.00","25.00","28.00","173.00","58.00","84.00","119.00","48.00","185.00","219.00","110.00","27.00","89.00","246.00","37.00","24.00","179.00","78.00","215.00","194.00","42.00","64.00","208.00","19.00","20.00","17.00","42.00","19.00","41.00","28.00","33.00","46.00","209.00","69.00","242.00","22.00","80.00","123.00","37.00","18.00","23.00","85.00","26.00","210.00","107.00","122.00","42.00","109.00","235.00","19.00","193.00","47.00","19.00","30.00","28.00","37.00","203.00","205.00","56.00","26.00","98.00","64.00","58.00","67.00","33.00","34.00","40.00","87.00","42.00","183.00","73.00","41.00","29.00","37.00","33.00","122.00","41.00","155.00","36.00","45.00","47.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",10.75,"38.00","251.00","236.00","30.00","117.00","232.00","111.00","244.00","167.00","47.00","201.00","52.00","31.00","170.00","133.00","23.00","27.00","170.00","51.00","69.00","116.00","30.00","191.00","217.00","112.00","27.00","85.00","247.00","33.00","21.00","180.00","67.00","216.00","196.00","32.00","50.00","207.00","20.00","19.00","19.00","36.00","18.00","37.00","17.00","24.00","31.00","210.00","59.00","245.00","21.00","85.00","126.00","28.00","19.00","17.00","76.00","16.00","208.00","97.00","110.00","35.00","110.00","235.00","19.00","186.00","36.00","13.00","18.00","16.00","20.00","204.00","200.00","49.00","24.00","101.00","61.00","56.00","64.00","24.00","21.00","28.00","76.00","29.00","176.00","68.00","27.00","20.00","20.00","18.00","105.00","25.00","136.00","20.00","30.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",11.00,"35.00","249.00","237.00","28.00","117.00","232.00","117.00","249.00","176.00","61.00","204.00","66.00","28.00","170.00","128.00","21.00","25.00","172.00","54.00","84.00","118.00","43.00","192.00","223.00","108.00","25.00","88.00","247.00","34.00","17.00","186.00","78.00","218.00","197.00","40.00","63.00","212.00","17.00","19.00","15.00","42.00","18.00","40.00","25.00","31.00","41.00","211.00","69.00","247.00","18.00","88.00","121.00","34.00","15.00","20.00","77.00","25.00","208.00","105.00","120.00","40.00","106.00","240.00","15.00","189.00","44.00","16.00","27.00","25.00","33.00","208.00","202.00","56.00","24.00","108.00","78.00","65.00","72.00","31.00","30.00","38.00","84.00","39.00","183.00","71.00","38.00","27.00","34.00","30.00","123.00","39.00","153.00","36.00","47.00","48.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",11.25,"41.00","253.00","242.00","32.00","121.00","238.00","126.00","253.00","186.00","68.00","208.00","72.00","34.00","181.00","134.00","29.00","31.00","175.00","61.00","88.00","121.00","51.00","198.00","226.00","112.00","31.00","92.00","250.00","40.00","24.00","193.00","84.00","223.00","206.00","46.00","67.00","222.00","24.00","25.00","22.00","48.00","23.00","49.00","32.00","38.00","48.00","218.00","74.00","253.00","25.00","97.00","126.00","38.00","22.00","27.00","85.00","31.00","214.00","108.00","126.00","47.00","114.00","247.00","22.00","193.00","51.00","24.00","34.00","32.00","39.00","216.00","208.00","62.00","30.00","119.00","93.00","73.00","81.00","37.00","38.00","44.00","89.00","46.00","187.00","75.00","44.00","33.00","40.00","34.00","128.00","46.00","160.00","42.00","52.00","53.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",11.50,"37.00","251.00","242.00","29.00","119.00","236.00","122.00","254.00","189.00","62.00","210.00","65.00","31.00","179.00","128.00","24.00","28.00","170.00","56.00","84.00","119.00","44.00","198.00","224.00","109.00","27.00","86.00","247.00","39.00","20.00","195.00","77.00","224.00","205.00","39.00","63.00","221.00","20.00","22.00","17.00","43.00","18.00","44.00","26.00","32.00","45.00","217.00","71.00","254.00","20.00","101.00","123.00","36.00","17.00","22.00","81.00","26.00","210.00","105.00","120.00","41.00","109.00","248.00","17.00","188.00","45.00","19.00","27.00","26.00","34.00","213.00","203.00","59.00","26.00","118.00","95.00","74.00","79.00","32.00","31.00","39.00","83.00","41.00","183.00","73.00","39.00","27.00","34.00","30.00","124.00","40.00","153.00","35.00","45.00","45.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",11.75,"38.00","254.00","243.00","32.00","117.00","238.00","126.00","255.00","193.00","62.00","216.00","64.00","31.00","182.00","128.00","25.00","29.00","171.00","58.00","85.00","119.00","44.00","202.00","224.00","111.00","29.00","89.00","248.00","37.00","23.00","199.00","77.00","226.00","208.00","41.00","63.00","225.00","19.00","21.00","18.00","44.00","19.00","44.00","28.00","30.00","45.00","219.00","71.00","258.00","19.00","105.00","125.00","36.00","19.00","23.00","82.00","25.00","213.00","104.00","122.00","45.00","113.00","252.00","21.00","190.00","46.00","20.00","29.00","27.00","36.00","217.00","204.00","62.00","27.00","123.00","101.00","82.00","82.00","32.00","33.00","38.00","86.00","42.00","183.00","77.00","41.00","30.00","35.00","29.00","125.00","39.00","156.00","36.00","48.00","46.00","61.00"
