"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",7.00,"36.00","57.00","133.00","27.00","74.00","34.00","59.00","38.00","39.00","135.00","104.00","46.00","28.00","78.00","62.00","19.00","23.00","82.00","40.00","62.00","81.00","24.00","63.00","101.00","89.00","22.00","14.00","216.00","29.00","16.00","108.00","24.00","123.00","103.00","23.00","40.00","112.00","14.00","16.00","13.00","22.00","16.00","16.00","15.00","17.00","25.00","114.00","35.00","78.00","13.00","11.00","95.00","14.00","12.00","16.00","39.00","14.00","103.00","25.00","80.00","24.00","35.00","13.00","16.00","100.00","26.00","11.00","14.00","12.00","19.00","20.00","110.00","22.00","20.00","57.00","22.00","11.00","29.00","15.00","18.00","21.00","28.00","21.00","121.00","32.00","18.00","11.00","16.00","15.00","86.00","17.00","82.00","17.00","24.00","25.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",7.25,"38.00","64.00","134.00","30.00","84.00","41.00","76.00","51.00","57.00","140.00","112.00","62.00","28.00","85.00","67.00","22.00","27.00","88.00","50.00","82.00","95.00","44.00","79.00","117.00","91.00","27.00","27.00","221.00","41.00","22.00","115.00","43.00","129.00","111.00","37.00","55.00","121.00","19.00","23.00","18.00","34.00","18.00","25.00","31.00","32.00","44.00","120.00","52.00","91.00","19.00","16.00","97.00","29.00","17.00","25.00","54.00","27.00","116.00","39.00","96.00","36.00","41.00","19.00","19.00","112.00","39.00","16.00","31.00","27.00","33.00","35.00","126.00","36.00","22.00","70.00","39.00","20.00","47.00","28.00","33.00","35.00","48.00","36.00","142.00","44.00","34.00","22.00","36.00","30.00","109.00","34.00","102.00","36.00","46.00","46.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",7.50,"37.00","62.00","136.00","30.00","83.00","40.00","76.00","54.00","55.00","141.00","110.00","59.00","28.00","85.00","68.00","20.00","24.00","88.00","50.00","78.00","95.00","39.00","80.00","117.00","90.00","26.00","22.00","223.00","36.00","19.00","117.00","39.00","129.00","110.00","31.00","53.00","126.00","14.00","21.00","16.00","29.00","18.00","22.00","26.00","27.00","41.00","117.00","48.00","93.00","19.00","17.00","97.00","27.00","14.00","25.00","50.00","22.00","116.00","35.00","90.00","35.00","41.00","18.00","18.00","120.00","37.00","15.00","27.00","25.00","33.00","33.00","127.00","34.00","20.00","72.00","38.00","19.00","46.00","24.00","30.00","31.00","45.00","35.00","141.00","44.00","30.00","20.00","33.00","29.00","104.00","28.00","100.00","30.00","40.00","42.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",7.75,"35.00","60.00","137.00","28.00","82.00","40.00","72.00","50.00","52.00","141.00","109.00","56.00","27.00","87.00","71.00","19.00","23.00","90.00","47.00","70.00","92.00","32.00","80.00","118.00","89.00","23.00","23.00","225.00","34.00","19.00","116.00","36.00","127.00","111.00","32.00","49.00","127.00","15.00","17.00","16.00","23.00","15.00","20.00","23.00","22.00","37.00","116.00","46.00","91.00","15.00","14.00","96.00","19.00","15.00","21.00","47.00","19.00","110.00","32.00","88.00","31.00","41.00","15.00","17.00","120.00","33.00","13.00","23.00","21.00","29.00","29.00","123.00","29.00","20.00","72.00","33.00","14.00","44.00","22.00","27.00","28.00","40.00","29.00","144.00","38.00","27.00","16.00","26.00","23.00","102.00","27.00","96.00","27.00","38.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",8.00,"36.00","64.00","140.00","31.00","90.00","46.00","83.00","58.00","60.00","149.00","115.00","61.00","29.00","93.00","76.00","21.00","27.00","95.00","52.00","81.00","100.00","42.00","92.00","126.00","89.00","24.00","30.00","227.00","40.00","19.00","117.00","41.00","131.00","113.00","35.00","53.00","136.00","16.00","22.00","16.00","31.00","17.00","25.00","29.00","29.00","41.00","121.00","51.00","98.00","17.00","16.00","99.00","27.00","17.00","25.00","54.00","26.00","114.00","38.00","93.00","34.00","44.00","16.00","20.00","126.00","37.00","16.00","26.00","27.00","34.00","32.00","131.00","33.00","23.00","81.00","41.00","18.00","51.00","27.00","32.00","32.00","45.00","35.00","150.00","41.00","32.00","20.00","33.00","29.00","107.00","31.00","106.00","31.00","42.00","44.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",8.25,"40.00","66.00","145.00","32.00","95.00","48.00","91.00","66.00","65.00","153.00","117.00","64.00","33.00","96.00","82.00","24.00","27.00","99.00","54.00","84.00","102.00","45.00","97.00","134.00","94.00","26.00","33.00","230.00","42.00","21.00","125.00","45.00","134.00","115.00","38.00","56.00","143.00","21.00","26.00","19.00","33.00","21.00","25.00","30.00","30.00","45.00","124.00","53.00","103.00","21.00","20.00","101.00","32.00","18.00","29.00","62.00","28.00","117.00","40.00","96.00","38.00","49.00","21.00","20.00","135.00","40.00","19.00","29.00","30.00","35.00","35.00","138.00","37.00","23.00","87.00","45.00","23.00","55.00","29.00","34.00","37.00","49.00","38.00","159.00","45.00","34.00","25.00","37.00","31.00","114.00","37.00","110.00","35.00","46.00","46.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",8.50,"36.00","62.00","146.00","29.00","91.00","45.00","88.00","64.00","58.00","151.00","115.00","56.00","29.00","98.00","82.00","17.00","25.00","97.00","49.00","75.00","95.00","39.00","96.00","136.00","91.00","22.00","31.00","230.00","37.00","18.00","122.00","40.00","132.00","113.00","32.00","51.00","145.00","14.00","18.00","13.00","29.00","16.00","22.00","25.00","25.00","38.00","122.00","49.00","104.00","17.00","14.00","97.00","26.00","16.00","23.00","60.00","24.00","114.00","35.00","92.00","34.00","46.00","16.00","18.00","137.00","35.00","16.00","26.00","26.00","30.00","32.00","136.00","35.00","20.00","86.00","42.00","17.00","51.00","25.00","30.00","32.00","45.00","34.00","160.00","43.00","31.00","18.00","32.00","27.00","108.00","30.00","107.00","31.00","42.00","42.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",8.75,"39.00","68.00","150.00","33.00","97.00","52.00","96.00","76.00","66.00","157.00","124.00","63.00","33.00","102.00","91.00","23.00","29.00","103.00","57.00","86.00","101.00","45.00","104.00","143.00","95.00","27.00","38.00","234.00","40.00","21.00","127.00","47.00","138.00","122.00","38.00","55.00","154.00","20.00","25.00","18.00","37.00","20.00","26.00","31.00","31.00","43.00","128.00","53.00","112.00","20.00","19.00","104.00","32.00","19.00","31.00","70.00","28.00","121.00","42.00","97.00","41.00","52.00","22.00","22.00","142.00","42.00","19.00","31.00","30.00","35.00","36.00","144.00","37.00","26.00","95.00","47.00","23.00","58.00","33.00","35.00","35.00","52.00","39.00","167.00","48.00","36.00","24.00","36.00","31.00","114.00","35.00","112.00","35.00","46.00","45.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",9.00,"35.00","61.00","147.00","27.00","96.00","48.00","95.00","77.00","64.00","154.00","120.00","60.00","28.00","97.00","90.00","20.00","23.00","102.00","52.00","80.00","96.00","39.00","104.00","142.00","91.00","23.00","38.00","233.00","35.00","19.00","126.00","43.00","133.00","118.00","33.00","53.00","154.00","16.00","20.00","15.00","28.00","14.00","22.00","27.00","28.00","39.00","125.00","50.00","110.00","16.00","15.00","101.00","26.00","16.00","25.00","67.00","24.00","118.00","39.00","92.00","36.00","48.00","17.00","19.00","143.00","37.00","15.00","26.00","25.00","33.00","33.00","145.00","34.00","19.00","96.00","43.00","18.00","55.00","28.00","31.00","33.00","48.00","33.00","167.00","44.00","31.00","21.00","34.00","25.00","112.00","33.00","110.00","31.00","40.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",9.25,"36.00","61.00","150.00","29.00","95.00","47.00","96.00","85.00","59.00","157.00","122.00","51.00","29.00","100.00","95.00","20.00","23.00","103.00","47.00","71.00","92.00","32.00","103.00","146.00","91.00","23.00","38.00","236.00","35.00","18.00","125.00","35.00","134.00","120.00","26.00","46.00","158.00","15.00","17.00","15.00","25.00","15.00","17.00","19.00","20.00","29.00","125.00","42.00","108.00","16.00","13.00","101.00","19.00","13.00","20.00","65.00","18.00","116.00","31.00","88.00","30.00","51.00","13.00","17.00","144.00","29.00","11.00","17.00","15.00","22.00","24.00","139.00","26.00","18.00","94.00","34.00","12.00","46.00","20.00","21.00","23.00","37.00","26.00","161.00","36.00","21.00","14.00","19.00","18.00","98.00","21.00","98.00","20.00","28.00","30.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",9.50,"41.00","66.00","153.00","31.00","100.00","54.00","105.00","91.00","72.00","157.00","124.00","58.00","30.00","101.00","95.00","21.00","25.00","106.00","53.00","81.00","98.00","41.00","109.00","152.00","95.00","26.00","50.00","236.00","43.00","20.00","130.00","43.00","137.00","123.00","34.00","53.00","164.00","17.00","22.00","16.00","32.00","18.00","21.00","27.00","27.00","40.00","128.00","48.00","115.00","16.00","14.00","103.00","27.00","17.00","23.00","73.00","22.00","121.00","37.00","92.00","29.00","52.00","15.00","18.00","147.00","31.00","14.00","22.00","22.00","28.00","29.00","146.00","33.00","22.00","99.00","38.00","17.00","54.00","24.00","26.00","27.00","44.00","29.00","166.00","38.00","26.00","15.00","25.00","22.00","106.00","25.00","105.00","25.00","34.00","35.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",9.75,"38.00","64.00","155.00","31.00","102.00","54.00","107.00","107.00","72.00","160.00","127.00","60.00","29.00","104.00","104.00","21.00","25.00","110.00","54.00","85.00","101.00","43.00","117.00","159.00","94.00","25.00","52.00","240.00","39.00","20.00","132.00","44.00","139.00","127.00","35.00","56.00","170.00","17.00","23.00","17.00","31.00","19.00","25.00","30.00","26.00","41.00","131.00","50.00","121.00","19.00","17.00","104.00","30.00","15.00","26.00","79.00","26.00","140.00","44.00","94.00","39.00","57.00","19.00","20.00","154.00","39.00","17.00","28.00","27.00","33.00","33.00","161.00","37.00","22.00","109.00","48.00","21.00","62.00","30.00","31.00","33.00","49.00","36.00","171.00","45.00","31.00","21.00","32.00","30.00","114.00","31.00","116.00","32.00","44.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",10.00,"36.00","62.00","158.00","27.00","98.00","59.00","108.00","111.00","67.00","164.00","128.00","53.00","30.00","105.00","107.00","20.00","24.00","108.00","50.00","73.00","95.00","36.00","116.00","159.00","93.00","24.00","54.00","240.00","39.00","19.00","132.00","38.00","139.00","124.00","32.00","50.00","172.00","15.00","18.00","16.00","28.00","15.00","18.00","23.00","22.00","34.00","132.00","46.00","121.00","18.00","13.00","103.00","23.00","17.00","24.00","77.00","20.00","142.00","38.00","91.00","33.00","58.00","14.00","19.00","155.00","32.00","13.00","24.00","18.00","25.00","28.00","155.00","32.00","20.00","108.00","42.00","17.00","57.00","24.00","28.00","26.00","44.00","31.00","169.00","41.00","26.00","16.00","24.00","26.00","107.00","25.00","110.00","26.00","37.00","37.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",10.25,"37.00","64.00","157.00","28.00","103.00","65.00","114.00","121.00","76.00","163.00","131.00","59.00","29.00","105.00","109.00","20.00","25.00","112.00","53.00","81.00","101.00","41.00","118.00","166.00","95.00","22.00","55.00","241.00","37.00","19.00","134.00","43.00","142.00","129.00","34.00","54.00","177.00","15.00","20.00","16.00","32.00","18.00","23.00","27.00","26.00","40.00","133.00","50.00","127.00","16.00","17.00","104.00","27.00","15.00","24.00","85.00","23.00","136.00","42.00","94.00","37.00","57.00","19.00","20.00","162.00","36.00","16.00","27.00","24.00","32.00","33.00","162.00","34.00","21.00","114.00","48.00","21.00","64.00","27.00","30.00","32.00","48.00","35.00","172.00","44.00","32.00","20.00","32.00","28.00","114.00","32.00","119.00","33.00","41.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",10.50,"38.00","66.00","163.00","31.00","103.00","76.00","119.00","131.00","80.00","165.00","133.00","59.00","30.00","109.00","115.00","24.00","29.00","117.00","57.00","83.00","104.00","43.00","124.00","170.00","96.00","26.00","59.00","244.00","42.00","23.00","137.00","50.00","144.00","133.00","35.00","53.00","182.00","16.00","22.00","17.00","33.00","20.00","23.00","28.00","29.00","41.00","135.00","53.00","129.00","19.00","17.00","105.00","30.00","18.00","27.00","89.00","24.00","136.00","46.00","94.00","37.00","62.00","17.00","21.00","167.00","39.00","18.00","28.00","28.00","33.00","32.00","162.00","35.00","23.00","117.00","50.00","22.00","65.00","28.00","31.00","33.00","46.00","34.00","173.00","43.00","30.00","19.00","33.00","29.00","113.00","31.00","119.00","31.00","38.00","41.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",10.75,"41.00","69.00","164.00","32.00","106.00","84.00","127.00","139.00","84.00","170.00","136.00","63.00","32.00","113.00","121.00","24.00","29.00","123.00","60.00","86.00","111.00","45.00","128.00","176.00","97.00","28.00","64.00","244.00","45.00","24.00","140.00","56.00","146.00","134.00","37.00","57.00","185.00","20.00","26.00","19.00","38.00","21.00","27.00","31.00","30.00","44.00","138.00","57.00","133.00","19.00","19.00","108.00","32.00","20.00","29.00","94.00","28.00","137.00","52.00","96.00","38.00","68.00","20.00","24.00","169.00","42.00","18.00","31.00","29.00","34.00","37.00","165.00","36.00","25.00","122.00","51.00","27.00","70.00","32.00","35.00","36.00","48.00","36.00","175.00","46.00","34.00","23.00","35.00","31.00","118.00","34.00","120.00","33.00","44.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",11.00,"38.00","65.00","167.00","31.00","103.00","88.00","128.00","145.00","84.00","169.00","136.00","61.00","31.00","111.00","123.00","20.00","29.00","122.00","55.00","85.00","113.00","42.00","128.00","181.00","95.00","24.00","63.00","243.00","41.00","19.00","140.00","54.00","146.00","134.00","35.00","55.00","189.00","18.00","22.00","17.00","35.00","19.00","24.00","29.00","30.00","41.00","138.00","52.00","137.00","18.00","17.00","105.00","32.00","17.00","25.00","96.00","27.00","136.00","52.00","95.00","38.00","68.00","17.00","20.00","171.00","41.00","16.00","28.00","26.00","34.00","33.00","168.00","38.00","23.00","126.00","51.00","24.00","71.00","30.00","31.00","34.00","46.00","35.00","175.00","47.00","32.00","21.00","33.00","28.00","117.00","33.00","121.00","33.00","43.00","43.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",11.25,"41.00","72.00","170.00","33.00","109.00","102.00","138.00","158.00","95.00","174.00","142.00","68.00","34.00","117.00","131.00","27.00","31.00","130.00","62.00","92.00","120.00","50.00","134.00","187.00","100.00","28.00","69.00","248.00","49.00","25.00","148.00","62.00","152.00","142.00","42.00","60.00","194.00","22.00","29.00","21.00","40.00","24.00","31.00","35.00","35.00","49.00","145.00","59.00","143.00","23.00","23.00","111.00","35.00","20.00","33.00","102.00","31.00","141.00","60.00","101.00","43.00","76.00","23.00","23.00","177.00","45.00","23.00","35.00","31.00","40.00","40.00","172.00","42.00","29.00","137.00","61.00","30.00","79.00","36.00","38.00","38.00","51.00","40.00","178.00","50.00","38.00","26.00","40.00","33.00","124.00","38.00","130.00","40.00","48.00","48.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",11.50,"42.00","69.00","172.00","35.00","110.00","108.00","139.00","162.00","94.00","173.00","141.00","66.00","34.00","117.00","135.00","26.00","29.00","131.00","61.00","92.00","118.00","48.00","137.00","190.00","100.00","28.00","67.00","247.00","50.00","23.00","149.00","60.00","152.00","142.00","40.00","60.00","196.00","21.00","27.00","21.00","40.00","23.00","27.00","31.00","34.00","47.00","145.00","58.00","145.00","21.00","21.00","110.00","36.00","21.00","31.00","106.00","30.00","141.00","60.00","99.00","41.00","78.00","21.00","24.00","178.00","44.00","20.00","32.00","29.00","37.00","38.00","169.00","41.00","24.00","135.00","59.00","29.00","79.00","34.00","35.00","37.00","50.00","38.00","178.00","49.00","35.00","25.00","37.00","31.00","122.00","36.00","129.00","36.00","44.00","45.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",11.75,"39.00","67.00","169.00","32.00","105.00","110.00","141.00","161.00","90.00","173.00","140.00","60.00","30.00","116.00","137.00","23.00","27.00","131.00","58.00","86.00","110.00","43.00","136.00","190.00","96.00","25.00","67.00","246.00","45.00","23.00","147.00","58.00","150.00","138.00","37.00","59.00","198.00","16.00","21.00","16.00","37.00","20.00","25.00","30.00","29.00","44.00","145.00","53.00","142.00","18.00","18.00","107.00","32.00","19.00","27.00","104.00","27.00","138.00","57.00","96.00","37.00","78.00","19.00","21.00","178.00","42.00","16.00","27.00","26.00","32.00","34.00","166.00","37.00","24.00","138.00","54.00","29.00","78.00","28.00","33.00","35.00","51.00","37.00","176.00","47.00","32.00","22.00","34.00","30.00","119.00","33.00","128.00","34.00","44.00","43.00","56.00"
