"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",7.00,"27.00","66.00","198.00","27.00","124.00","141.00","74.00","89.00","19.00","145.00","122.00","46.00","24.00","118.00","78.00","22.00","17.00","161.00","38.00","68.00","104.00","24.00","130.00","161.00","123.00","22.00","21.00","220.00","27.00","24.00","111.00","24.00","141.00","126.00","33.00","39.00","78.00","18.00","18.00","15.00","27.00","37.00","17.00","17.00","25.00","28.00","145.00","42.00","89.00","25.00","18.00","121.00","42.00","21.00","16.00","91.00","24.00","132.00","79.00","102.00","32.00","19.00","20.00","13.00","132.00","38.00","15.00","20.00","24.00","29.00","120.00","149.00","32.00","26.00","84.00","27.00","48.00","61.00","25.00","24.00","37.00","58.00","38.00","67.00","44.00","36.00","29.00","28.00","39.00","108.00","32.00","127.00","42.00","58.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",7.25,"30.00","70.00","204.00","28.00","131.00","156.00","79.00","101.00","22.00","153.00","130.00","47.00","27.00","127.00","81.00","23.00","17.00","170.00","41.00","69.00","111.00","26.00","140.00","168.00","129.00","23.00","23.00","226.00","27.00","22.00","111.00","26.00","145.00","130.00","35.00","40.00","86.00","19.00","21.00","15.00","31.00","39.00","18.00","19.00","27.00","29.00","154.00","43.00","99.00","24.00","19.00","122.00","45.00","24.00","17.00","80.00","22.00","138.00","86.00","104.00","35.00","23.00","21.00","17.00","142.00","39.00","17.00","22.00","26.00","29.00","122.00","153.00","35.00","27.00","92.00","31.00","51.00","64.00","29.00","26.00","37.00","61.00","40.00","72.00","49.00","39.00","33.00","31.00","41.00","113.00","35.00","133.00","45.00","58.00","47.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",7.50,"30.00","67.00","207.00","28.00","136.00","165.00","84.00","107.00","21.00","155.00","129.00","43.00","26.00","132.00","87.00","22.00","17.00","174.00","41.00","68.00","115.00","25.00","141.00","178.00","131.00","24.00","24.00","227.00","28.00","21.00","114.00","26.00","150.00","140.00","33.00","39.00","92.00","19.00","19.00","16.00","31.00","40.00","16.00","19.00","26.00","28.00","157.00","44.00","103.00","24.00","20.00","123.00","46.00","23.00","17.00","72.00","22.00","142.00","89.00","103.00","34.00","24.00","24.00","14.00","150.00","38.00","16.00","20.00","24.00","26.00","126.00","148.00","38.00","26.00","95.00","32.00","57.00","66.00","28.00","27.00","34.00","63.00","40.00","72.00","51.00","39.00","33.00","31.00","42.00","116.00","35.00","138.00","43.00","56.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",7.75,"28.00","67.00","209.00","26.00","136.00","167.00","87.00","116.00","22.00","161.00","134.00","45.00","25.00","135.00","86.00","21.00","19.00","177.00","43.00","69.00","115.00","26.00","144.00","184.00","124.00","22.00","24.00","229.00","28.00","22.00","114.00","24.00","147.00","137.00","34.00","41.00","89.00","18.00","20.00","16.00","30.00","41.00","17.00","19.00","26.00","30.00","160.00","42.00","106.00","24.00","21.00","120.00","43.00","22.00","15.00","81.00","22.00","141.00","89.00","103.00","31.00","21.00","20.00","13.00","154.00","36.00","16.00","20.00","24.00","28.00","126.00","148.00","31.00","26.00","98.00","30.00","56.00","67.00","28.00","25.00","38.00","65.00","39.00","74.00","45.00","35.00","30.00","27.00","38.00","113.00","33.00","142.00","43.00","58.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",8.00,"31.00","70.00","215.00","29.00","144.00","179.00","97.00","125.00","26.00","171.00","139.00","50.00","27.00","145.00","94.00","24.00","18.00","185.00","46.00","72.00","121.00","29.00","153.00","196.00","129.00","24.00","28.00","233.00","31.00","26.00","126.00","30.00","154.00","148.00","36.00","45.00","98.00","20.00","22.00","19.00","34.00","44.00","21.00","21.00","26.00","31.00","167.00","45.00","112.00","26.00","22.00","123.00","48.00","22.00","17.00","95.00","28.00","148.00","97.00","107.00","37.00","25.00","24.00","17.00","164.00","39.00","17.00","24.00","27.00","31.00","134.00","151.00","34.00","29.00","106.00","32.00","63.00","77.00","29.00","28.00","41.00","68.00","44.00","79.00","49.00","38.00","32.00","31.00","43.00","118.00","35.00","151.00","46.00","61.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",8.25,"32.00","70.00","220.00","32.00","150.00","188.00","104.00","135.00","25.00","174.00","146.00","51.00","29.00","153.00","100.00","27.00","20.00","190.00","46.00","74.00","123.00","31.00","162.00","203.00","131.00","26.00","29.00","235.00","34.00","26.00","138.00","32.00","159.00","153.00","39.00","45.00","106.00","23.00","23.00","21.00","37.00","48.00","21.00","23.00","32.00","34.00","172.00","47.00","124.00","29.00","23.00","126.00","50.00","27.00","20.00","106.00","29.00","153.00","102.00","110.00","38.00","27.00","25.00","19.00","173.00","40.00","20.00","28.00","30.00","30.00","142.00","153.00","40.00","32.00","115.00","37.00","68.00","81.00","33.00","30.00","42.00","69.00","45.00","82.00","52.00","42.00","35.00","34.00","43.00","121.00","39.00","155.00","50.00","64.00","50.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",8.50,"31.00","71.00","222.00","29.00","151.00","192.00","105.00","140.00","25.00","174.00","148.00","45.00","28.00","159.00","103.00","26.00","20.00","191.00","45.00","72.00","123.00","25.00","161.00","206.00","134.00","26.00","29.00","236.00","33.00","24.00","142.00","29.00","155.00","154.00","36.00","43.00","109.00","20.00","22.00","19.00","34.00","46.00","21.00","18.00","29.00","31.00","171.00","44.00","125.00","28.00","20.00","127.00","48.00","22.00","19.00","110.00","25.00","154.00","103.00","106.00","36.00","26.00","23.00","17.00","177.00","38.00","18.00","21.00","27.00","27.00","139.00","151.00","38.00","29.00","118.00","37.00","69.00","78.00","31.00","28.00","37.00","66.00","42.00","82.00","51.00","40.00","32.00","33.00","43.00","119.00","36.00","159.00","45.00","58.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",8.75,"33.00","74.00","230.00","33.00","149.00","204.00","115.00","150.00","31.00","184.00","151.00","52.00","29.00","166.00","108.00","28.00","23.00","198.00","50.00","76.00","132.00","33.00","170.00","216.00","133.00","27.00","31.00","238.00","38.00","29.00","146.00","32.00","156.00","160.00","39.00","49.00","114.00","22.00","24.00","20.00","36.00","48.00","23.00","23.00","32.00","36.00","179.00","47.00","134.00","30.00","24.00","128.00","51.00","27.00","21.00","112.00","29.00","157.00","109.00","112.00","39.00","27.00","26.00","20.00","183.00","42.00","21.00","27.00","29.00","32.00","144.00","156.00","37.00","31.00","124.00","40.00","73.00","85.00","33.00","31.00","42.00","71.00","45.00","89.00","48.00","39.00","34.00","34.00","43.00","121.00","42.00","164.00","50.00","64.00","52.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",9.00,"29.00","68.00","232.00","20.00","147.00","215.00","115.00","151.00","23.00","177.00","146.00","34.00","24.00","174.00","108.00","19.00","20.00","195.00","44.00","66.00","127.00","20.00","164.00","215.00","128.00","28.00","28.00","236.00","34.00","18.00","150.00","23.00","147.00","160.00","27.00","34.00","115.00","21.00","19.00","18.00","31.00","41.00","21.00","17.00","20.00","24.00","168.00","38.00","139.00","29.00","21.00","130.00","44.00","18.00","19.00","108.00","19.00","157.00","99.00","99.00","37.00","26.00","21.00","19.00","187.00","32.00","15.00","19.00","21.00","22.00","140.00","144.00","37.00","27.00","126.00","40.00","74.00","82.00","31.00","25.00","29.00","62.00","32.00","81.00","47.00","39.00","36.00","32.00","41.00","118.00","36.00","162.00","35.00","41.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",9.25,"30.00","71.00","233.00","30.00","149.00","217.00","126.00","164.00","28.00","183.00","155.00","46.00","26.00","175.00","111.00","25.00","16.00","201.00","48.00","75.00","125.00","28.00","170.00","221.00","132.00","24.00","30.00","239.00","37.00","23.00","154.00","28.00","150.00","166.00","34.00","43.00","121.00","18.00","20.00","17.00","34.00","45.00","21.00","19.00","27.00","32.00","176.00","46.00","142.00","26.00","19.00","129.00","52.00","23.00","19.00","116.00","26.00","161.00","108.00","109.00","35.00","25.00","21.00","16.00","193.00","37.00","15.00","23.00","28.00","28.00","149.00","151.00","35.00","27.00","133.00","40.00","80.00","88.00","30.00","30.00","38.00","70.00","42.00","91.00","48.00","39.00","31.00","30.00","42.00","123.00","35.00","165.00","46.00","59.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",9.50,"32.00","72.00","238.00","30.00","149.00","222.00","132.00","172.00","33.00","186.00","159.00","46.00","29.00","184.00","116.00","26.00","18.00","208.00","48.00","75.00","131.00","30.00","172.00","226.00","133.00","26.00","34.00","242.00","39.00","24.00","160.00","31.00","147.00","169.00","36.00","45.00","130.00","21.00","23.00","18.00","35.00","47.00","23.00","21.00","28.00","32.00","179.00","47.00","149.00","27.00","21.00","130.00","50.00","24.00","20.00","123.00","26.00","163.00","108.00","108.00","38.00","27.00","22.00","17.00","200.00","36.00","19.00","24.00","27.00","29.00","153.00","153.00","37.00","27.00","138.00","42.00","83.00","93.00","31.00","30.00","40.00","70.00","41.00","93.00","51.00","40.00","34.00","32.00","43.00","124.00","38.00","168.00","47.00","59.00","45.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",9.75,"31.00","69.00","241.00","23.00","151.00","230.00","136.00","177.00","29.00","189.00","159.00","39.00","26.00","192.00","122.00","21.00","21.00","208.00","45.00","68.00","127.00","20.00","169.00","229.00","133.00","29.00","35.00","243.00","41.00","18.00","162.00","26.00","138.00","172.00","27.00","38.00","136.00","20.00","22.00","19.00","35.00","45.00","23.00","17.00","22.00","26.00","174.00","41.00","156.00","28.00","20.00","133.00","47.00","20.00","20.00","124.00","19.00","164.00","106.00","101.00","38.00","26.00","24.00","18.00","204.00","32.00","15.00","21.00","22.00","23.00","151.00","148.00","38.00","28.00","141.00","45.00","85.00","93.00","32.00","25.00","31.00","64.00","34.00","93.00","48.00","39.00","36.00","33.00","44.00","123.00","36.00","165.00","36.00","47.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",10.00,"28.00","68.00","242.00","22.00","150.00","235.00","144.00","184.00","33.00","188.00","159.00","41.00","24.00","196.00","123.00","20.00","17.00","209.00","46.00","70.00","127.00","20.00","168.00","231.00","132.00","25.00","36.00","245.00","44.00","17.00","165.00","27.00","139.00","172.00","28.00","38.00","140.00","21.00","19.00","18.00","34.00","42.00","21.00","16.00","22.00","27.00","174.00","41.00","160.00","27.00","20.00","130.00","48.00","17.00","19.00","126.00","19.00","163.00","110.00","102.00","35.00","25.00","21.00","16.00","208.00","32.00","15.00","21.00","21.00","22.00","153.00","148.00","36.00","27.00","146.00","44.00","89.00","94.00","31.00","24.00","32.00","63.00","35.00","95.00","48.00","38.00","34.00","31.00","41.00","121.00","33.00","163.00","39.00","51.00","38.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",10.25,"30.00","70.00","245.00","23.00","153.00","238.00","153.00","193.00","37.00","192.00","167.00","44.00","25.00","203.00","129.00","21.00","20.00","212.00","47.00","73.00","129.00","22.00","169.00","237.00","131.00","27.00","37.00","248.00","49.00","19.00","167.00","28.00","153.00","174.00","33.00","40.00","146.00","22.00","20.00","19.00","35.00","44.00","22.00","18.00","23.00","27.00","174.00","43.00","169.00","27.00","20.00","131.00","47.00","19.00","20.00","131.00","19.00","163.00","116.00","104.00","38.00","26.00","20.00","18.00","213.00","30.00","15.00","20.00","20.00","25.00","158.00","150.00","35.00","28.00","153.00","47.00","93.00","97.00","31.00","25.00","34.00","65.00","37.00","101.00","49.00","36.00","31.00","31.00","42.00","124.00","33.00","166.00","39.00","52.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",10.50,"35.00","72.00","251.00","28.00","154.00","242.00","160.00","202.00","43.00","202.00","171.00","46.00","33.00","210.00","136.00","25.00","19.00","217.00","51.00","77.00","134.00","26.00","177.00","239.00","140.00","29.00","43.00","251.00","53.00","23.00","174.00","33.00","190.00","179.00","36.00","46.00","159.00","23.00","22.00","20.00","36.00","48.00","22.00","22.00","27.00","31.00","179.00","48.00","175.00","31.00","24.00","134.00","49.00","24.00","23.00","139.00","27.00","164.00","120.00","110.00","41.00","28.00","24.00","20.00","221.00","37.00","18.00","25.00","30.00","28.00","164.00","156.00","42.00","31.00","159.00","54.00","102.00","106.00","32.00","30.00","40.00","70.00","43.00","111.00","57.00","44.00","38.00","37.00","46.00","131.00","37.00","173.00","49.00","62.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",10.75,"34.00","76.00","251.00","33.00","154.00","244.00","170.00","210.00","49.00","205.00","175.00","51.00","32.00","214.00","139.00","27.00","21.00","220.00","51.00","81.00","137.00","32.00","182.00","242.00","134.00","29.00","45.00","254.00","55.00","27.00","177.00","35.00","200.00","181.00","40.00","47.00","161.00","23.00","24.00","20.00","39.00","48.00","26.00","24.00","31.00","34.00","181.00","53.00","179.00","29.00","24.00","134.00","51.00","26.00","22.00","146.00","30.00","165.00","120.00","110.00","40.00","27.00","27.00","19.00","222.00","41.00","21.00","27.00","31.00","29.00","168.00","157.00","38.00","32.00","164.00","54.00","105.00","109.00","35.00","31.00","42.00","71.00","44.00","115.00","53.00","41.00","35.00","34.00","45.00","129.00","39.00","175.00","48.00","60.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",11.00,"31.00","76.00","253.00","31.00","155.00","248.00","180.00","219.00","51.00","206.00","177.00","50.00","31.00","218.00","144.00","26.00","20.00","221.00","53.00","82.00","138.00","30.00","182.00","242.00","136.00","28.00","44.00","255.00","56.00","23.00","178.00","35.00","203.00","185.00","39.00","48.00","167.00","21.00","23.00","19.00","39.00","50.00","22.00","22.00","30.00","34.00","178.00","52.00","185.00","28.00","22.00","134.00","48.00","23.00","22.00","149.00","26.00","162.00","121.00","111.00","38.00","26.00","23.00","17.00","225.00","36.00","18.00","24.00","26.00","27.00","171.00","156.00","38.00","33.00","170.00","54.00","110.00","112.00","34.00","26.00","39.00","71.00","41.00","121.00","52.00","40.00","33.00","33.00","44.00","132.00","38.00","174.00","47.00","61.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",11.25,"34.00","78.00","258.00","33.00","159.00","251.00","185.00","224.00","53.00","206.00","176.00","50.00","33.00","224.00","148.00","27.00","23.00","224.00","53.00","80.00","140.00","29.00","181.00","243.00","140.00","31.00","51.00","257.00","58.00","24.00","182.00","35.00","203.00","186.00","39.00","47.00","175.00","24.00","25.00","21.00","40.00","49.00","24.00","23.00","31.00","35.00","188.00","53.00","193.00","31.00","23.00","135.00","51.00","25.00","24.00","158.00","29.00","162.00","122.00","113.00","43.00","29.00","26.00","21.00","230.00","39.00","19.00","27.00","30.00","30.00","176.00","158.00","43.00","36.00","176.00","63.00","118.00","118.00","37.00","34.00","44.00","71.00","46.00","125.00","59.00","45.00","38.00","38.00","50.00","134.00","41.00","178.00","51.00","64.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",11.50,"35.00","76.00","257.00","31.00","157.00","253.00","196.00","230.00","57.00","209.00","179.00","51.00","32.00","228.00","152.00","29.00","23.00","224.00","55.00","83.00","140.00","32.00","186.00","245.00","138.00","30.00","52.00","259.00","61.00","26.00","180.00","37.00","202.00","187.00","39.00","50.00","181.00","24.00","25.00","22.00","43.00","48.00","26.00","22.00","34.00","36.00","204.00","55.00","195.00","30.00","25.00","136.00","48.00","26.00","23.00","166.00","30.00","161.00","122.00","114.00","42.00","29.00","26.00","20.00","231.00","38.00","19.00","26.00","28.00","31.00","182.00","160.00","43.00","34.00","180.00","63.00","120.00","119.00","35.00","32.00","43.00","72.00","45.00","131.00","59.00","42.00","35.00","35.00","45.00","134.00","41.00","175.00","52.00","63.00","50.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",11.75,"34.00","78.00","260.00","32.00","158.00","256.00","218.00","234.00","58.00","210.00","176.00","45.00","35.00","231.00","155.00","27.00","20.00","226.00","51.00","81.00","140.00","28.00","188.00","241.00","139.00","31.00","53.00","259.00","61.00","25.00","185.00","36.00","201.00","193.00","38.00","47.00","188.00","22.00","25.00","18.00","41.00","46.00","27.00","21.00","29.00","32.00","215.00","49.00","202.00","29.00","23.00","136.00","48.00","24.00","24.00","168.00","26.00","158.00","119.00","110.00","43.00","29.00","26.00","20.00","232.00","39.00","18.00","25.00","28.00","27.00","184.00","159.00","42.00","34.00","184.00","62.00","126.00","120.00","37.00","31.00","42.00","70.00","43.00","132.00","61.00","42.00","39.00","36.00","50.00","137.00","37.00","175.00","48.00","59.00","46.00","57.00"
