"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",7.00,"27.00","101.00","34.00","29.00","33.00","15.00","15.00","26.00","14.00","35.00","38.00","41.00","26.00","28.00","46.00","24.00","13.00","20.00","38.00","36.00","25.00","17.00","45.00","40.00","60.00","18.00","16.00","51.00","20.00","21.00","23.00","21.00","28.00","39.00","31.00","35.00","48.00","14.00","16.00","12.00","16.00","17.00","17.00","17.00","20.00","23.00","42.00","37.00","24.00","21.00","17.00","62.00","23.00","19.00","13.00","11.00","21.00","48.00","42.00","82.00","31.00","26.00","18.00","13.00","38.00","20.00","11.00","17.00","23.00","15.00","51.00","66.00","37.00","23.00","21.00","20.00","16.00","21.00","21.00","23.00","32.00","23.00","35.00","54.00","48.00","34.00","30.00","26.00","31.00","86.00","26.00","62.00","38.00","52.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",7.25,"27.00","105.00","34.00","25.00","36.00","12.00","16.00","24.00","15.00","33.00","36.00","41.00","28.00","30.00","44.00","22.00","14.00","19.00","42.00","35.00","26.00","16.00","43.00","39.00","61.00","20.00","15.00","51.00","18.00","19.00","23.00","20.00","28.00","38.00","29.00","34.00","53.00","17.00","17.00","14.00","20.00","15.00","17.00","17.00","21.00","23.00","44.00","38.00","27.00","22.00","17.00","64.00","23.00","23.00","16.00","11.00","20.00","47.00","46.00","84.00","36.00","30.00","18.00","14.00","40.00","22.00","13.00","19.00","23.00","15.00","50.00","67.00","41.00","25.00","22.00","21.00","17.00","21.00","24.00","26.00","33.00","28.00","38.00","56.00","53.00","35.00","34.00","29.00","32.00","88.00","29.00","67.00","40.00","54.00","42.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",7.50,"26.00","106.00","36.00","25.00","38.00","13.00","14.00","25.00","15.00","34.00","37.00","39.00","27.00","29.00","45.00","23.00","11.00","21.00","36.00","36.00","27.00","17.00","44.00","41.00","59.00","17.00","15.00","54.00","18.00","20.00","24.00","22.00","25.00","41.00","28.00","35.00","52.00","14.00","14.00","14.00","18.00","15.00","16.00","17.00","20.00","22.00","41.00","39.00","25.00","20.00","17.00","65.00","22.00","21.00","13.00","11.00","20.00","48.00","44.00","83.00","33.00","29.00","19.00","11.00","39.00","19.00","12.00","17.00","23.00","15.00","51.00","66.00","40.00","25.00","23.00","23.00","18.00","22.00","22.00","24.00","33.00","27.00","38.00","54.00","52.00","34.00","30.00","27.00","33.00","89.00","28.00","67.00","39.00","54.00","40.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",7.75,"24.00","107.00","35.00","25.00","38.00","16.00","16.00","29.00","17.00","36.00","37.00","43.00","23.00","25.00","44.00","23.00","15.00","25.00","40.00","37.00","29.00","19.00","45.00","42.00","57.00","16.00","15.00","54.00","20.00","22.00","21.00","21.00","27.00","39.00","30.00","36.00","46.00","14.00","15.00","13.00","19.00","16.00","17.00","19.00","22.00","23.00","43.00","37.00","24.00","18.00","17.00","64.00","20.00","22.00","15.00","11.00","20.00","48.00","45.00","84.00","29.00","28.00","18.00","11.00","41.00","21.00","12.00","17.00","23.00","13.00","50.00","67.00","34.00","22.00","21.00","21.00","16.00","21.00","24.00","22.00","32.00","26.00","36.00","53.00","43.00","32.00","29.00","25.00","28.00","87.00","26.00","66.00","38.00","53.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",8.00,"27.00","109.00","37.00","24.00","38.00","12.00","14.00","25.00","14.00","33.00","36.00","40.00","27.00","30.00","47.00","22.00","13.00","25.00","37.00","33.00","27.00","17.00","44.00","41.00","61.00","19.00","17.00","53.00","19.00","20.00","22.00","22.00","25.00","40.00","28.00","35.00","53.00","16.00","15.00","14.00","21.00","14.00","20.00","18.00","19.00","23.00","43.00","37.00","26.00","20.00","18.00","65.00","21.00","20.00","14.00","11.00","21.00","50.00","47.00","81.00","36.00","31.00","21.00","14.00","43.00","20.00","11.00","18.00","23.00","16.00","50.00","71.00","40.00","26.00","22.00","23.00","20.00","23.00","25.00","23.00","33.00","28.00","35.00","54.00","52.00","35.00","32.00","28.00","33.00","90.00","26.00","69.00","41.00","54.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",8.25,"24.00","111.00","38.00","24.00","40.00","17.00","17.00","30.00","17.00","39.00","38.00","42.00","21.00","27.00","48.00","25.00","14.00","29.00","40.00","39.00","29.00","21.00","49.00","44.00","57.00","17.00","15.00","55.00","20.00","23.00","25.00","22.00","31.00","41.00","30.00","36.00","45.00","16.00","17.00","16.00","22.00","18.00","22.00","18.00","20.00","24.00","45.00","36.00","26.00","18.00","17.00","66.00","22.00","20.00","16.00","11.00","20.00","50.00","48.00","81.00","31.00","31.00","18.00","16.00","42.00","18.00","13.00","18.00","22.00","14.00","50.00","69.00","38.00","24.00","23.00","21.00","17.00","21.00","23.00","24.00","31.00","27.00","33.00","50.00","44.00","33.00","30.00","26.00","29.00","86.00","28.00","67.00","35.00","51.00","35.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",8.50,"28.00","117.00","38.00","30.00","42.00","17.00","16.00","30.00","18.00","37.00","38.00","42.00","27.00","28.00","48.00","28.00","14.00","28.00","37.00","40.00","30.00","19.00","48.00","44.00","65.00","18.00","15.00","57.00","21.00","23.00","26.00","25.00","28.00","43.00","31.00","37.00","56.00","17.00","16.00","12.00","24.00","18.00","23.00","17.00","24.00","24.00","45.00","37.00","26.00","21.00","17.00","68.00","23.00","21.00","16.00","14.00","24.00","50.00","52.00","84.00","33.00","31.00","19.00","13.00","46.00","23.00","11.00","18.00","24.00","15.00","50.00","74.00","41.00","26.00","26.00","23.00","16.00","23.00","26.00","24.00","31.00","30.00","40.00","54.00","51.00","34.00","30.00","28.00","33.00","91.00","29.00","73.00","41.00","54.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",8.75,"32.00","121.00","44.00","31.00","48.00","22.00","20.00","33.00","21.00","41.00","41.00","44.00","33.00","33.00","53.00","31.00","16.00","31.00","40.00","42.00","35.00","24.00","53.00","48.00","70.00","23.00","20.00","59.00","26.00","25.00","27.00","28.00","32.00","47.00","34.00","39.00","60.00","20.00","19.00","17.00","26.00","21.00","26.00","22.00","24.00","31.00","51.00","42.00","35.00","25.00","22.00","71.00","28.00","26.00","19.00","15.00","26.00","56.00","55.00","88.00","39.00","35.00","24.00","18.00","49.00","26.00","14.00","24.00","27.00","18.00","55.00","77.00","46.00","29.00","28.00","28.00","23.00","28.00","26.00","31.00","36.00","32.00","40.00","59.00","56.00","40.00","35.00","33.00","38.00","97.00","35.00","77.00","44.00","59.00","46.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",9.00,"26.00","114.00","37.00","22.00","40.00","14.00","15.00","26.00","16.00","34.00","34.00","38.00","26.00","30.00","48.00","21.00","11.00","27.00","37.00","37.00","29.00","18.00","45.00","43.00","63.00","20.00","13.00","53.00","17.00","19.00","23.00","22.00","27.00","39.00","27.00","34.00","55.00","16.00","13.00","12.00","22.00","15.00","21.00","15.00","20.00","21.00","44.00","34.00","27.00","18.00","16.00","66.00","21.00","19.00","14.00","11.00","20.00","48.00","50.00","82.00","33.00","31.00","16.00","13.00","45.00","20.00","11.00","15.00","22.00","14.00","51.00","71.00","41.00","24.00","25.00","25.00","16.00","23.00","23.00","25.00","33.00","29.00","36.00","55.00","49.00","33.00","27.00","26.00","29.00","91.00","28.00","74.00","41.00","53.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",9.25,"26.00","118.00","38.00","28.00","44.00","16.00","14.00","29.00","17.00","35.00","36.00","42.00","25.00","31.00","50.00","25.00","11.00","28.00","39.00","38.00","30.00","18.00","47.00","46.00","66.00","21.00","14.00","56.00","20.00","21.00","26.00","22.00","28.00","40.00","28.00","35.00","58.00","17.00","16.00","13.00","23.00","18.00","23.00","17.00","21.00","27.00","47.00","39.00","28.00","18.00","16.00","68.00","25.00","20.00","18.00","12.00","22.00","51.00","55.00","81.00","33.00","31.00","20.00","14.00","46.00","21.00","11.00","19.00","24.00","16.00","50.00","74.00","40.00","26.00","27.00","26.00","20.00","24.00","25.00","26.00","31.00","30.00","37.00","55.00","51.00","34.00","30.00","28.00","32.00","93.00","28.00","76.00","41.00","55.00","41.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",9.50,"24.00","117.00","37.00","23.00","40.00","16.00","18.00","30.00","17.00","37.00","39.00","41.00","20.00","27.00","50.00","24.00","12.00","30.00","36.00","39.00","32.00","20.00","49.00","48.00","60.00","18.00","15.00","56.00","18.00","22.00","24.00","22.00","29.00","41.00","30.00","38.00","50.00","14.00","15.00","13.00","22.00","16.00","24.00","16.00","19.00","24.00","46.00","37.00","26.00","17.00","15.00","66.00","22.00","21.00","16.00","12.00","21.00","47.00","55.00","80.00","31.00","29.00","17.00","11.00","45.00","20.00","12.00","18.00","23.00","16.00","50.00","71.00","35.00","22.00","22.00","23.00","17.00","23.00","22.00","24.00","32.00","31.00","36.00","53.00","44.00","30.00","25.00","21.00","28.00","90.00","28.00","73.00","39.00","53.00","38.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",9.75,"26.00","119.00","40.00","22.00","42.00","14.00","15.00","27.00","15.00","35.00","37.00","43.00","23.00","32.00","50.00","24.00","12.00","30.00","36.00","38.00","32.00","17.00","48.00","48.00","64.00","18.00","14.00","54.00","19.00","20.00","24.00","22.00","29.00","39.00","29.00","38.00","56.00","16.00","15.00","15.00","21.00","17.00","26.00","16.00","20.00","23.00","46.00","36.00","29.00","18.00","18.00","69.00","22.00","20.00","17.00","14.00","20.00","51.00","58.00","80.00","32.00","31.00","18.00","13.00","47.00","19.00","11.00","18.00","21.00","14.00","52.00","70.00","41.00","25.00","24.00","23.00","19.00","23.00","25.00","22.00","30.00","30.00","36.00","55.00","50.00","33.00","27.00","27.00","31.00","93.00","29.00","78.00","39.00","55.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",10.00,"29.00","125.00","42.00","28.00","46.00","21.00","18.00","33.00","19.00","38.00","39.00","42.00","27.00","33.00","53.00","28.00","11.00","34.00","38.00","40.00","34.00","19.00","49.00","48.00","70.00","21.00","17.00","59.00","22.00","21.00","28.00","27.00","32.00","44.00","30.00","38.00","64.00","20.00","17.00","15.00","26.00","19.00","25.00","17.00","23.00","27.00","49.00","37.00","31.00","18.00","19.00","73.00","28.00","21.00","20.00","18.00","21.00","51.00","64.00","82.00","35.00","33.00","20.00","14.00","52.00","22.00","11.00","19.00","25.00","16.00","54.00","76.00","45.00","26.00","29.00","28.00","21.00","26.00","27.00","26.00","33.00","32.00","37.00","58.00","55.00","36.00","30.00","31.00","33.00","98.00","29.00","80.00","41.00","57.00","44.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",10.25,"27.00","125.00","38.00","24.00","45.00","19.00","18.00","32.00","20.00","38.00","39.00","45.00","23.00","29.00","49.00","26.00","13.00","36.00","38.00","40.00","35.00","19.00","50.00","53.00","66.00","15.00","14.00","59.00","23.00","20.00","25.00","25.00","30.00","42.00","33.00","38.00","56.00","16.00","15.00","13.00","23.00","17.00","25.00","19.00","20.00","27.00","49.00","37.00","26.00","15.00","18.00","69.00","24.00","20.00","16.00","14.00","20.00","49.00","65.00","82.00","31.00","31.00","17.00","14.00","47.00","20.00","11.00","16.00","21.00","15.00","53.00","73.00","38.00","21.00","28.00","25.00","16.00","23.00","24.00","25.00","32.00","30.00","37.00","57.00","48.00","32.00","23.00","24.00","28.00","93.00","26.00","80.00","40.00","54.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",10.50,"27.00","122.00","40.00","22.00","45.00","15.00","17.00","29.00","19.00","37.00","36.00","40.00","27.00","32.00","52.00","25.00","12.00","31.00","36.00","39.00","34.00","17.00","48.00","47.00","69.00","21.00","15.00","58.00","22.00","20.00","28.00","24.00","30.00","41.00","30.00","37.00","60.00","18.00","16.00","13.00","26.00","16.00","26.00","18.00","20.00","23.00","46.00","37.00","30.00","18.00","19.00","71.00","23.00","21.00","20.00","17.00","21.00","49.00","65.00","80.00","36.00","33.00","19.00","13.00","51.00","21.00","11.00","19.00","24.00","15.00","53.00","74.00","42.00","26.00","28.00","28.00","19.00","26.00","24.00","25.00","32.00","32.00","34.00","56.00","52.00","34.00","29.00","28.00","32.00","95.00","26.00","81.00","40.00","54.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",10.75,"26.00","125.00","44.00","25.00","50.00","20.00","19.00","34.00","21.00","41.00","42.00","44.00","26.00","32.00","53.00","26.00","16.00","36.00","39.00","44.00","38.00","22.00","51.00","52.00","70.00","22.00","18.00","59.00","24.00","23.00","28.00","28.00","31.00","45.00","36.00","41.00","58.00","20.00","18.00","17.00","29.00","19.00","28.00","22.00","24.00","26.00","51.00","41.00","31.00","19.00","21.00","76.00","25.00","25.00","19.00","20.00","24.00","50.00","71.00","82.00","33.00","34.00","23.00","15.00","53.00","24.00","14.00","21.00","27.00","19.00","54.00","76.00","42.00","27.00","30.00","29.00","21.00","29.00","27.00","28.00","34.00","33.00","37.00","55.00","50.00","35.00","29.00","28.00","33.00","96.00","30.00","85.00","42.00","56.00","41.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",11.00,"26.00","127.00","41.00","27.00","48.00","20.00","18.00","33.00","20.00","39.00","39.00","41.00","25.00","30.00","52.00","27.00","11.00","34.00","38.00","42.00","35.00","19.00","50.00","50.00","71.00","22.00","15.00","58.00","23.00","17.00","29.00","27.00","31.00","42.00","32.00","39.00","61.00","18.00","16.00","14.00","26.00","17.00","27.00","18.00","20.00","22.00","47.00","36.00","31.00","17.00","20.00","73.00","25.00","20.00","18.00","19.00","20.00","48.00","71.00","81.00","34.00","32.00","18.00","13.00","51.00","21.00","11.00","18.00","22.00","14.00","53.00","75.00","44.00","27.00","28.00","27.00","20.00","28.00","24.00","23.00","32.00","31.00","36.00","58.00","52.00","34.00","29.00","29.00","31.00","99.00","27.00","84.00","41.00","55.00","39.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",11.25,"30.00","131.00","48.00","28.00","53.00","23.00","21.00","36.00","24.00","42.00","42.00","46.00","29.00","34.00","56.00","29.00","16.00","40.00","40.00","44.00","39.00","22.00","54.00","55.00","74.00","24.00","18.00","63.00","26.00","21.00","29.00","29.00","33.00","45.00","35.00","41.00","64.00","21.00","19.00","17.00","29.00","20.00","30.00","21.00","24.00","27.00","53.00","42.00","32.00","21.00","23.00","78.00","28.00","24.00","22.00","21.00","24.00","53.00","76.00","83.00","36.00","36.00","22.00","19.00","57.00","26.00","13.00","22.00","27.00","19.00","55.00","76.00","46.00","28.00","33.00","31.00","25.00","29.00","28.00","31.00","37.00","35.00","40.00","60.00","55.00","37.00","32.00","31.00","36.00","100.00","32.00","91.00","44.00","61.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",11.50,"29.00","131.00","44.00","28.00","53.00","24.00","22.00","36.00","23.00","43.00","43.00","46.00","28.00","34.00","56.00","30.00","15.00","39.00","41.00","45.00","40.00","22.00","54.00","56.00","72.00","22.00","17.00","62.00","26.00","21.00","30.00","27.00","34.00","48.00","33.00","42.00","61.00","20.00","18.00","16.00","27.00","18.00","32.00","22.00","23.00","28.00","51.00","40.00","30.00","18.00","24.00","76.00","29.00","25.00","22.00","22.00","24.00","52.00","76.00","83.00","36.00","36.00","22.00","16.00","57.00","22.00","13.00","21.00","25.00","19.00","56.00","78.00","45.00","26.00","33.00","32.00","23.00","29.00","27.00","27.00","33.00","33.00","40.00","59.00","52.00","34.00","27.00","28.00","32.00","100.00","31.00","88.00","41.00","59.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",11.75,"27.00","130.00","44.00","28.00","50.00","22.00","18.00","33.00","21.00","40.00","40.00","40.00","27.00","32.00","52.00","26.00","13.00","36.00","37.00","42.00","39.00","19.00","49.00","53.00","72.00","22.00","16.00","60.00","25.00","18.00","28.00","25.00","30.00","43.00","31.00","40.00","65.00","19.00","16.00","14.00","27.00","17.00","32.00","19.00","21.00","24.00","50.00","37.00","31.00","16.00","22.00","76.00","27.00","22.00","19.00","21.00","21.00","49.00","72.00","80.00","37.00","34.00","21.00","13.00","56.00","23.00","11.00","17.00","24.00","15.00","55.00","76.00","45.00","27.00","33.00","28.00","20.00","28.00","28.00","28.00","34.00","32.00","36.00","58.00","55.00","35.00","29.00","29.00","33.00","101.00","29.00","88.00","41.00","54.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",12.00,"31.00","136.00","48.00","29.00","54.00","25.00","21.00","37.00","25.00","43.00","42.00","44.00","31.00","37.00","57.00","30.00","15.00","38.00","42.00","45.00","40.00","23.00","54.00","56.00","78.00","23.00","20.00","65.00","27.00","18.00","30.00","30.00","36.00","46.00","35.00","39.00","68.00","21.00","20.00","17.00","31.00","19.00","32.00","24.00","23.00","28.00","51.00","39.00","38.00","20.00","24.00","81.00","31.00","24.00","22.00","28.00","24.00","51.00","77.00","83.00","40.00","37.00","24.00","17.00","58.00","24.00","12.00","19.00","26.00","18.00","57.00","82.00","49.00","30.00","34.00","32.00","25.00","31.00","29.00","30.00","35.00","37.00","39.00","59.00","58.00","39.00","32.00","31.00","37.00","104.00","31.00","95.00","44.00","59.00","44.00","56.00"
