"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",7.00,"20.00","50.00","191.00","18.00","106.00","163.00","30.00","131.00","45.00","14.00","153.00","32.00","21.00","127.00","78.00","17.00","13.00","159.00","33.00","45.00","74.00","12.00","144.00","157.00","106.00","21.00","84.00","257.00","15.00","11.00","127.00","59.00","164.00","149.00","23.00","27.00","103.00","16.00","15.00","13.00","12.00","12.00","12.00","11.00","14.00","20.00","147.00","34.00","140.00","22.00","13.00","103.00","17.00","14.00","13.00","76.00","14.00","175.00","91.00","96.00","33.00","79.00","166.00","15.00","179.00","46.00","11.00","15.00","17.00","17.00","31.00","182.00","47.00","25.00","48.00","19.00","20.00","41.00","15.00","18.00","28.00","62.00","30.00","162.00","60.00","38.00","31.00","29.00","34.00","101.00","23.00","162.00","32.00","45.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",7.25,"20.00","53.00","195.00","18.00","102.00","166.00","31.00","138.00","51.00","19.00","148.00","41.00","22.00","126.00","76.00","17.00","11.00","161.00","34.00","49.00","70.00","18.00","147.00","165.00","101.00","18.00","81.00","257.00","14.00","11.00","127.00","54.00","165.00","152.00","32.00","34.00","109.00","15.00","14.00","13.00","12.00","13.00","12.00","12.00","22.00","25.00","152.00","40.00","149.00","17.00","13.00","103.00","19.00","20.00","12.00","80.00","20.00","177.00","89.00","104.00","34.00","82.00","167.00","14.00","179.00","47.00","11.00","16.00","21.00","23.00","39.00","183.00","47.00","23.00","52.00","20.00","21.00","45.00","19.00","22.00","36.00","54.00","40.00","164.00","61.00","39.00","30.00","29.00","36.00","105.00","28.00","159.00","43.00","60.00","49.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",7.50,"19.00","48.00","199.00","14.00","103.00","176.00","32.00","147.00","52.00","13.00","158.00","28.00","19.00","127.00","75.00","13.00","11.00","168.00","35.00","45.00","71.00","11.00","152.00","171.00","105.00","18.00","85.00","257.00","12.00","11.00","132.00","55.00","171.00","157.00","18.00","25.00","116.00","16.00","12.00","13.00","12.00","11.00","11.00","11.00","12.00","17.00","152.00","33.00","157.00","17.00","13.00","102.00","17.00","14.00","11.00","87.00","11.00","184.00","82.00","94.00","32.00","93.00","179.00","11.00","183.00","41.00","11.00","12.00","14.00","15.00","30.00","180.00","50.00","21.00","54.00","19.00","20.00","40.00","15.00","17.00","26.00","54.00","27.00","164.00","63.00","36.00","30.00","26.00","33.00","101.00","24.00","163.00","26.00","37.00","29.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",7.75,"19.00","49.00","203.00","15.00","99.00","179.00","32.00","158.00","57.00","18.00","155.00","39.00","17.00","124.00","73.00","13.00","13.00","170.00","35.00","48.00","68.00","15.00","153.00","178.00","101.00","18.00","82.00","258.00","14.00","11.00","131.00","43.00","172.00","158.00","27.00","32.00","121.00","14.00","13.00","12.00","11.00","11.00","12.00","11.00","16.00","22.00","159.00","40.00","165.00","16.00","15.00","100.00","16.00","17.00","11.00","92.00","17.00","184.00","80.00","99.00","29.00","85.00","179.00","11.00","186.00","44.00","11.00","12.00","19.00","20.00","36.00","183.00","45.00","21.00","58.00","22.00","20.00","46.00","16.00","17.00","33.00","50.00","33.00","162.00","60.00","35.00","26.00","24.00","32.00","101.00","24.00","166.00","37.00","51.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",8.00,"21.00","53.00","209.00","15.00","101.00","187.00","33.00","164.00","66.00","15.00","162.00","34.00","22.00","133.00","78.00","15.00","12.00","179.00","35.00","47.00","66.00","14.00","161.00","182.00","108.00","20.00","83.00","259.00","15.00","11.00","135.00","45.00","176.00","163.00","21.00","30.00","132.00","16.00","16.00","14.00","13.00","11.00","12.00","12.00","12.00","19.00","162.00","37.00","176.00","20.00","17.00","102.00","18.00","13.00","13.00","97.00","15.00","189.00","88.00","99.00","35.00","93.00","188.00","15.00","192.00","40.00","11.00","14.00","16.00","18.00","33.00","183.00","52.00","26.00","64.00","25.00","20.00","47.00","17.00","18.00","30.00","46.00","31.00","165.00","67.00","40.00","31.00","28.00","36.00","103.00","23.00","170.00","32.00","46.00","34.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",8.25,"23.00","55.00","215.00","20.00","102.00","193.00","37.00","175.00","79.00","21.00","164.00","37.00","25.00","135.00","79.00","20.00","14.00","181.00","38.00","52.00","67.00","19.00","167.00","187.00","110.00","24.00","84.00","260.00","17.00","13.00","137.00","40.00","185.00","168.00","26.00","31.00","140.00","20.00","18.00","18.00","16.00","16.00","14.00","15.00","20.00","22.00","170.00","40.00","187.00","21.00","20.00","105.00","20.00","19.00","14.00","103.00","19.00","194.00","88.00","102.00","37.00","92.00","196.00","17.00","195.00","42.00","14.00","19.00","22.00","20.00","37.00","184.00","55.00","28.00","72.00","30.00","25.00","52.00","21.00","21.00","36.00","53.00","36.00","166.00","73.00","44.00","34.00","33.00","37.00","108.00","29.00","166.00","37.00","52.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",8.50,"21.00","53.00","216.00","18.00","103.00","196.00","32.00","179.00","87.00","14.00","165.00","33.00","23.00","135.00","77.00","16.00","14.00","181.00","35.00","49.00","64.00","12.00","168.00","186.00","111.00","20.00","82.00","256.00","17.00","11.00","138.00","35.00","185.00","170.00","24.00","28.00","147.00","17.00","16.00","13.00","13.00","12.00","14.00","11.00","18.00","19.00","172.00","38.00","190.00","21.00","19.00","103.00","19.00","15.00","15.00","105.00","16.00","195.00","82.00","97.00","34.00","95.00","199.00","13.00","196.00","40.00","11.00","13.00","17.00","18.00","31.00","182.00","54.00","25.00","73.00","31.00","21.00","49.00","18.00","19.00","26.00","46.00","33.00","165.00","69.00","40.00","33.00","30.00","35.00","105.00","25.00","161.00","31.00","46.00","35.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",8.75,"22.00","53.00","221.00","18.00","103.00","204.00","38.00","189.00","101.00","21.00","171.00","38.00","21.00","139.00","80.00","18.00","15.00","184.00","38.00","51.00","66.00","19.00","176.00","196.00","109.00","21.00","83.00","258.00","18.00","13.00","143.00","37.00","191.00","173.00","25.00","35.00","155.00","18.00","17.00","15.00","15.00","13.00","15.00","12.00","17.00","22.00","178.00","42.00","199.00","20.00","21.00","106.00","20.00","16.00","14.00","110.00","17.00","200.00","80.00","101.00","34.00","100.00","206.00","15.00","195.00","40.00","14.00","18.00","18.00","21.00","34.00","183.00","56.00","25.00","80.00","33.00","22.00","54.00","19.00","19.00","34.00","48.00","31.00","169.00","69.00","39.00","31.00","28.00","34.00","104.00","27.00","160.00","32.00","47.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",9.00,"18.00","49.00","220.00","14.00","100.00","206.00","41.00","196.00","107.00","21.00","171.00","39.00","16.00","137.00","75.00","14.00","14.00","182.00","35.00","50.00","64.00","19.00","179.00","201.00","105.00","18.00","80.00","255.00","16.00","12.00","143.00","33.00","193.00","175.00","23.00","33.00","153.00","16.00","13.00","13.00","12.00","12.00","13.00","12.00","16.00","20.00","179.00","39.00","199.00","18.00","19.00","102.00","17.00","13.00","11.00","113.00","13.00","199.00","76.00","101.00","30.00","100.00","207.00","12.00","193.00","36.00","11.00","13.00","16.00","18.00","31.00","182.00","49.00","21.00","84.00","34.00","18.00","53.00","17.00","16.00","29.00","45.00","28.00","168.00","67.00","32.00","27.00","23.00","28.00","100.00","24.00","159.00","30.00","42.00","33.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",9.25,"17.00","49.00","225.00","15.00","102.00","210.00","39.00","198.00","112.00","16.00","173.00","33.00","17.00","143.00","75.00","15.00","11.00","180.00","36.00","50.00","61.00","14.00","183.00","203.00","107.00","19.00","76.00","255.00","14.00","11.00","144.00","36.00","196.00","178.00","20.00","30.00","168.00","16.00","12.00","13.00","13.00","11.00","13.00","11.00","14.00","19.00","183.00","39.00","210.00","18.00","20.00","102.00","20.00","14.00","13.00","118.00","15.00","205.00","76.00","100.00","32.00","99.00","213.00","14.00","193.00","34.00","11.00","15.00","15.00","17.00","31.00","180.00","56.00","22.00","93.00","36.00","19.00","55.00","18.00","17.00","26.00","46.00","30.00","167.00","70.00","35.00","31.00","24.00","32.00","104.00","24.00","154.00","28.00","41.00","32.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",9.50,"20.00","52.00","228.00","17.00","103.00","215.00","40.00","206.00","123.00","19.00","178.00","33.00","17.00","146.00","76.00","17.00","14.00","181.00","37.00","50.00","63.00","17.00","187.00","206.00","110.00","19.00","75.00","256.00","14.00","11.00","148.00","33.00","201.00","182.00","19.00","30.00","173.00","17.00","16.00","14.00","15.00","12.00","15.00","11.00","15.00","18.00","186.00","41.00","213.00","20.00","25.00","102.00","17.00","16.00","14.00","124.00","14.00","208.00","75.00","96.00","34.00","102.00","218.00","14.00","194.00","33.00","13.00","15.00","16.00","19.00","29.00","179.00","55.00","22.00","98.00","40.00","21.00","57.00","18.00","17.00","30.00","46.00","29.00","169.00","71.00","37.00","31.00","25.00","32.00","104.00","26.00","152.00","29.00","41.00","32.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",9.75,"19.00","50.00","233.00","15.00","101.00","218.00","36.00","210.00","130.00","14.00","181.00","31.00","17.00","148.00","74.00","15.00","13.00","181.00","35.00","49.00","62.00","14.00","192.00","208.00","108.00","17.00","72.00","254.00","14.00","11.00","147.00","32.00","201.00","182.00","20.00","30.00","179.00","16.00","13.00","14.00","14.00","12.00","15.00","11.00","14.00","18.00","189.00","38.00","219.00","20.00","29.00","102.00","16.00","14.00","12.00","128.00","12.00","210.00","75.00","96.00","32.00","104.00","223.00","12.00","191.00","30.00","11.00","12.00","13.00","17.00","28.00","179.00","55.00","24.00","105.00","40.00","18.00","58.00","18.00","14.00","25.00","45.00","25.00","168.00","72.00","34.00","31.00","24.00","30.00","105.00","26.00","151.00","24.00","38.00","30.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",10.00,"24.00","65.00","231.00","28.00","109.00","217.00","42.00","216.00","134.00","29.00","177.00","47.00","26.00","147.00","72.00","25.00","13.00","179.00","41.00","61.00","69.00","27.00","196.00","211.00","106.00","18.00","75.00","257.00","17.00","19.00","148.00","43.00","206.00","189.00","41.00","40.00","187.00","15.00","17.00","13.00","19.00","22.00","16.00","17.00","30.00","30.00","194.00","47.00","226.00","19.00","41.00","110.00","24.00","25.00","15.00","126.00","28.00","212.00","88.00","109.00","37.00","104.00","222.00","14.00","192.00","40.00","12.00","24.00","29.00","26.00","46.00","183.00","61.00","28.00","112.00","46.00","28.00","68.00","26.00","26.00","44.00","58.00","47.00","173.00","78.00","44.00","31.00","31.00","40.00","118.00","33.00","156.00","50.00","65.00","53.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",10.25,"18.00","51.00","238.00","15.00","102.00","223.00","35.00","221.00","147.00","17.00","184.00","38.00","15.00","153.00","70.00","16.00","13.00","178.00","38.00","53.00","64.00","17.00","201.00","217.00","108.00","18.00","67.00","254.00","16.00","11.00","153.00","36.00","209.00","191.00","26.00","32.00","187.00","16.00","15.00","13.00","14.00","12.00","13.00","11.00","15.00","20.00","195.00","39.00","229.00","19.00","44.00","104.00","17.00","15.00","13.00","129.00","13.00","212.00","77.00","101.00","31.00","104.00","228.00","13.00","189.00","29.00","11.00","13.00","17.00","17.00","31.00","180.00","53.00","20.00","118.00","50.00","17.00","64.00","19.00","17.00","31.00","46.00","31.00","170.00","73.00","35.00","27.00","24.00","32.00","107.00","22.00","151.00","31.00","44.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",10.50,"21.00","56.00","238.00","22.00","108.00","226.00","40.00","229.00","153.00","30.00","188.00","48.00","20.00","154.00","70.00","18.00","14.00","180.00","41.00","61.00","69.00","26.00","206.00","219.00","104.00","19.00","68.00","255.00","18.00","18.00","157.00","42.00","213.00","194.00","38.00","41.00","188.00","16.00","17.00","15.00","15.00","18.00","14.00","15.00","24.00","27.00","202.00","46.00","232.00","20.00","61.00","111.00","20.00","20.00","15.00","126.00","24.00","213.00","84.00","109.00","34.00","106.00","229.00","14.00","188.00","35.00","13.00","19.00","24.00","23.00","40.00","183.00","51.00","24.00","123.00","53.00","22.00","72.00","20.00","22.00","37.00","54.00","38.00","173.00","72.00","36.00","29.00","26.00","34.00","111.00","27.00","156.00","39.00","54.00","46.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",10.75,"24.00","56.00","243.00","20.00","106.00","227.00","40.00","230.00","164.00","19.00","192.00","36.00","24.00","162.00","71.00","19.00","16.00","176.00","38.00","53.00","67.00","17.00","208.00","217.00","113.00","25.00","67.00","256.00","19.00","15.00","160.00","40.00","215.00","196.00","24.00","33.00","203.00","21.00","19.00","17.00","16.00","15.00","17.00","14.00","19.00","21.00","202.00","41.00","241.00","22.00","78.00","107.00","21.00","19.00","15.00","129.00","18.00","215.00","79.00","101.00","37.00","111.00","238.00","16.00","189.00","34.00","15.00","17.00","20.00","21.00","32.00","181.00","57.00","28.00","130.00","61.00","25.00","73.00","22.00","21.00","32.00","51.00","32.00","170.00","81.00","41.00","34.00","30.00","36.00","112.00","28.00","152.00","33.00","48.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",11.00,"23.00","60.00","244.00","23.00","110.00","231.00","44.00","236.00","167.00","29.00","195.00","47.00","21.00","161.00","71.00","21.00","14.00","178.00","42.00","63.00","71.00","27.00","215.00","221.00","109.00","21.00","65.00","257.00","20.00","17.00","165.00","45.00","221.00","200.00","39.00","42.00","201.00","15.00","17.00","15.00","19.00","19.00","16.00","16.00","25.00","29.00","206.00","48.00","243.00","21.00","85.00","113.00","21.00","22.00","15.00","130.00","24.00","218.00","86.00","111.00","35.00","110.00","238.00","14.00","189.00","37.00","14.00","21.00","24.00","24.00","43.00","184.00","54.00","26.00","136.00","66.00","26.00","78.00","22.00","22.00","40.00","56.00","41.00","176.00","79.00","38.00","29.00","28.00","36.00","115.00","30.00","157.00","45.00","59.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",11.25,"23.00","57.00","250.00","18.00","107.00","236.00","46.00","241.00","182.00","25.00","203.00","48.00","21.00","169.00","72.00","19.00","17.00","176.00","41.00","57.00","71.00","20.00","217.00","225.00","117.00","22.00","64.00","256.00","20.00","12.00","168.00","41.00","223.00","202.00","27.00","38.00","208.00","21.00","21.00","17.00","17.00","14.00","17.00","13.00","19.00","23.00","210.00","52.00","246.00","25.00","92.00","109.00","21.00","18.00","16.00","134.00","18.00","218.00","82.00","107.00","37.00","114.00","243.00","17.00","188.00","34.00","14.00","18.00","21.00","21.00","34.00","182.00","58.00","26.00","144.00","75.00","24.00","78.00","21.00","24.00","36.00","52.00","35.00","176.00","82.00","42.00","34.00","30.00","37.00","110.00","27.00","156.00","36.00","50.00","41.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",11.50,"22.00","58.00","248.00","22.00","109.00","234.00","45.00","242.00","182.00","29.00","201.00","50.00","22.00","166.00","70.00","19.00","15.00","175.00","42.00","59.00","70.00","27.00","218.00","224.00","108.00","20.00","64.00","256.00","19.00","17.00","170.00","44.00","224.00","205.00","37.00","42.00","209.00","16.00","17.00","14.00","17.00","17.00","17.00","15.00","25.00","28.00","213.00","49.00","248.00","20.00","95.00","112.00","21.00","20.00","16.00","130.00","25.00","216.00","88.00","109.00","36.00","109.00","240.00","14.00","186.00","38.00","13.00","20.00","25.00","27.00","42.00","182.00","57.00","25.00","145.00","81.00","25.00","85.00","22.00","23.00","41.00","56.00","42.00","176.00","83.00","39.00","29.00","30.00","36.00","118.00","32.00","158.00","46.00","62.00","51.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",11.75,"23.00","60.00","250.00","26.00","112.00","236.00","49.00","249.00","189.00","34.00","204.00","52.00","22.00","164.00","66.00","23.00","16.00","178.00","44.00","63.00","74.00","30.00","223.00","225.00","108.00","19.00","61.00","256.00","20.00","19.00","173.00","50.00","226.00","208.00","41.00","47.00","204.00","16.00","18.00","14.00","18.00","21.00","17.00","17.00","29.00","30.00","216.00","48.00","250.00","18.00","99.00","114.00","23.00","22.00","14.00","131.00","27.00","218.00","88.00","111.00","36.00","107.00","243.00","16.00","186.00","39.00","13.00","20.00","27.00","27.00","46.00","184.00","56.00","26.00","151.00","86.00","24.00","89.00","23.00","25.00","42.00","57.00","44.00","176.00","80.00","36.00","28.00","27.00","37.00","115.00","30.00","159.00","47.00","62.00","51.00","62.00"
