"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",22.50,"37.00","280.00","277.00","26.00","177.00","266.00","235.00","287.00","233.00","239.00","271.00","46.00","223.00","272.00","278.00","25.00","24.00","240.00","53.00","91.00","154.00","43.00","238.00","263.00","127.00","37.00","222.00","271.00","64.00","25.00","260.00","129.00","212.00","249.00","32.00","38.00","262.00","26.00","28.00","25.00","77.00","24.00","61.00","21.00","27.00","32.00","214.00","228.00","270.00","27.00","98.00","131.00","72.00","25.00","26.00","148.00","24.00","137.00","120.00","112.00","50.00","150.00","29.00","28.00","252.00","43.00","19.00","27.00","25.00","24.00","240.00","159.00","54.00","35.00","249.00","225.00","257.00","208.00","45.00","31.00","37.00","69.00","40.00","233.00","59.00","44.00","40.00","37.00","51.00","150.00","41.00","192.00","40.00","55.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",22.75,"38.00","280.00","277.00","34.00","181.00","269.00","239.00","289.00","237.00","243.00","273.00","55.00","223.00","270.00","278.00","30.00","25.00","240.00","54.00","96.00","160.00","50.00","242.00","265.00","126.00","34.00","223.00","271.00","67.00","28.00","261.00","131.00","212.00","253.00","42.00","46.00","262.00","23.00","28.00","25.00","79.00","29.00","63.00","25.00","33.00","39.00","216.00","233.00","265.00","30.00","99.00","132.00","75.00","29.00","28.00","150.00","32.00","140.00","125.00","122.00","52.00","154.00","31.00","28.00","254.00","51.00","22.00","31.00","32.00","31.00","243.00","165.00","57.00","39.00","251.00","228.00","257.00","213.00","49.00","37.00","48.00","78.00","50.00","239.00","63.00","48.00","41.00","40.00","58.00","156.00","45.00","196.00","54.00","70.00","57.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",23.00,"37.00","280.00","276.00","33.00","180.00","269.00","238.00","287.00","241.00","245.00","274.00","59.00","220.00","268.00","275.00","30.00","28.00","243.00","58.00","98.00","160.00","53.00","241.00","266.00","124.00","32.00","221.00","271.00","69.00","29.00","261.00","135.00","215.00","253.00","42.00","46.00","260.00","25.00","28.00","25.00","83.00","30.00","65.00","26.00","32.00","38.00","217.00","237.00","261.00","27.00","100.00","134.00","74.00","29.00","28.00","150.00","29.00","142.00","125.00","119.00","49.00","153.00","30.00","29.00","252.00","47.00","22.00","28.00","32.00","30.00","243.00","163.00","54.00","37.00","249.00","229.00","254.00","213.00","47.00","34.00","45.00","77.00","49.00","237.00","58.00","43.00","39.00","34.00","50.00","153.00","43.00","194.00","48.00","63.00","52.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",23.25,"37.00","281.00","277.00","32.00","179.00","269.00","238.00","287.00","241.00","241.00","273.00","56.00","224.00","270.00","277.00","31.00","25.00","242.00","55.00","94.00","158.00","50.00","241.00","266.00","130.00","36.00","225.00","272.00","66.00","29.00","261.00","132.00","214.00","251.00","44.00","46.00","265.00","27.00","30.00","24.00","82.00","29.00","65.00","24.00","32.00","38.00","217.00","238.00","263.00","27.00","100.00","136.00","76.00","29.00","26.00","152.00","31.00","140.00","126.00","121.00","53.00","156.00","30.00","30.00","253.00","51.00","23.00","29.00","33.00","30.00","242.00","165.00","60.00","40.00","249.00","231.00","256.00","215.00","50.00","37.00","50.00","78.00","51.00","238.00","66.00","49.00","44.00","40.00","58.00","157.00","46.00","197.00","55.00","70.00","58.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",23.50,"38.00","281.00","276.00","34.00","179.00","271.00","237.00","287.00","242.00","242.00","273.00","55.00","223.00","270.00","279.00","32.00","25.00","242.00","54.00","95.00","159.00","50.00","240.00","263.00","130.00","36.00","227.00","272.00","66.00","29.00","261.00","131.00","214.00","252.00","42.00","44.00","264.00","26.00","29.00","27.00","82.00","29.00","64.00","25.00","34.00","38.00","217.00","241.00","260.00","31.00","100.00","134.00","75.00","31.00","28.00","152.00","31.00","140.00","127.00","120.00","52.00","159.00","32.00","31.00","254.00","51.00","23.00","32.00","33.00","30.00","242.00","163.00","61.00","38.00","251.00","233.00","258.00","219.00","48.00","36.00","47.00","78.00","50.00","237.00","67.00","49.00","42.00","42.00","56.00","158.00","47.00","195.00","52.00","67.00","55.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",23.75,"33.00","279.00","274.00","29.00","178.00","270.00","238.00","286.00","244.00","241.00","273.00","53.00","217.00","266.00","275.00","27.00","27.00","240.00","56.00","94.00","158.00","47.00","238.00","263.00","120.00","32.00","222.00","269.00","67.00","27.00","259.00","132.00","212.00","251.00","38.00","41.00","258.00","25.00","26.00","25.00","80.00","29.00","65.00","25.00","29.00","33.00","216.00","243.00","258.00","27.00","99.00","130.00","73.00","27.00","24.00","148.00","25.00","140.00","121.00","115.00","46.00","154.00","27.00","27.00","250.00","45.00","21.00","26.00","26.00","29.00","240.00","159.00","53.00","34.00","248.00","231.00","253.00","217.00","46.00","32.00","40.00","72.00","43.00","233.00","55.00","41.00","37.00","34.00","48.00","148.00","40.00","190.00","43.00","54.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",24.00,"39.00","281.00","279.00","31.00","180.00","271.00","238.00","285.00","243.00","241.00","272.00","47.00","224.00","271.00","279.00","31.00","27.00","241.00","55.00","93.00","157.00","47.00","239.00","263.00","131.00","39.00","230.00","270.00","69.00","26.00","262.00","134.00","214.00","251.00","35.00","40.00","264.00","28.00","30.00","27.00","83.00","29.00","69.00","26.00","31.00","35.00","217.00","244.00","265.00","30.00","104.00","137.00","78.00","29.00","27.00","149.00","27.00","142.00","124.00","113.00","53.00","159.00","31.00","32.00","254.00","48.00","21.00","30.00","28.00","26.00","242.00","161.00","61.00","40.00","251.00","237.00","256.00","221.00","52.00","36.00","42.00","74.00","45.00","235.00","65.00","48.00","46.00","41.00","54.00","157.00","45.00","194.00","45.00","58.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",24.25,"42.00","282.00","277.00","34.00","182.00","271.00","241.00","285.00","250.00","242.00","275.00","59.00","228.00","271.00","279.00","33.00","29.00","242.00","59.00","98.00","161.00","52.00","243.00","266.00","133.00","39.00","230.00","274.00","71.00","30.00","263.00","137.00","218.00","253.00","45.00","48.00","266.00","28.00","33.00","28.00","88.00","33.00","71.00","27.00","34.00","41.00","222.00","249.00","265.00","33.00","105.00","140.00","80.00","33.00","28.00","155.00","34.00","144.00","130.00","124.00","54.00","161.00","33.00","31.00","255.00","53.00","25.00","33.00","36.00","33.00","244.00","167.00","63.00","42.00","253.00","240.00","259.00","227.00","53.00","40.00","50.00","80.00","52.00","241.00","71.00","50.00","47.00","45.00","61.00","162.00","49.00","199.00","55.00","71.00","59.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",24.50,"42.00","282.00","277.00","35.00","182.00","273.00","239.00","285.00","251.00","243.00","273.00","58.00","227.00","270.00","280.00","32.00","27.00","243.00","59.00","100.00","163.00","54.00","244.00","265.00","133.00","39.00","231.00","274.00","70.00","30.00","263.00","136.00","217.00","253.00","46.00","48.00","268.00","29.00","30.00","28.00","86.00","32.00","70.00","27.00","37.00","39.00","222.00","251.00","268.00","31.00","103.00","139.00","79.00","33.00","29.00","157.00","35.00","144.00","130.00","123.00","56.00","161.00","34.00","30.00","255.00","54.00","24.00","33.00","35.00","32.00","243.00","168.00","65.00","40.00","251.00","240.00","260.00","227.00","54.00","39.00","52.00","82.00","52.00","239.00","69.00","52.00","44.00","43.00","60.00","162.00","49.00","199.00","55.00","73.00","62.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",24.75,"40.00","282.00","279.00","38.00","183.00","273.00","238.00","284.00","252.00","243.00","275.00","54.00","225.00","271.00","278.00","33.00","29.00","242.00","58.00","98.00","161.00","51.00","242.00","266.00","134.00","39.00","232.00","274.00","72.00","31.00","263.00","137.00","215.00","254.00","45.00","46.00","265.00","29.00","30.00","27.00","89.00","34.00","71.00","28.00","37.00","39.00","219.00","250.00","269.00","31.00","105.00","137.00","81.00","31.00","27.00","156.00","32.00","144.00","130.00","120.00","54.00","160.00","32.00","31.00","254.00","53.00","25.00","32.00","33.00","32.00","242.00","167.00","64.00","40.00","252.00","243.00","259.00","230.00","53.00","39.00","48.00","82.00","52.00","239.00","69.00","50.00","44.00","43.00","61.00","161.00","46.00","197.00","53.00","67.00","56.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",25.00,"39.00","281.00","279.00","36.00","182.00","272.00","238.00","284.00","253.00","243.00","273.00","51.00","227.00","269.00","279.00","33.00","26.00","241.00","57.00","96.00","160.00","51.00","241.00","265.00","132.00","39.00","233.00","273.00","69.00","28.00","262.00","138.00","214.00","255.00","42.00","42.00","265.00","27.00","29.00","26.00","86.00","30.00","69.00","26.00","34.00","38.00","218.00","253.00","271.00","30.00","105.00","138.00","81.00","30.00","27.00","156.00","29.00","144.00","127.00","118.00","54.00","161.00","32.00","33.00","254.00","49.00","24.00","31.00","30.00","30.00","242.00","166.00","63.00","39.00","252.00","243.00","258.00","229.00","52.00","38.00","48.00","79.00","49.00","236.00","68.00","49.00","45.00","43.00","58.00","161.00","46.00","196.00","51.00","64.00","54.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",25.25,"39.00","282.00","280.00","31.00","180.00","269.00","237.00","281.00","251.00","242.00","272.00","52.00","224.00","270.00","278.00","29.00","27.00","241.00","55.00","97.00","158.00","49.00","241.00","264.00","132.00","38.00","231.00","269.00","67.00","28.00","262.00","132.00","215.00","251.00","38.00","44.00","265.00","28.00","30.00","27.00","84.00","30.00","69.00","26.00","29.00","34.00","216.00","258.00","273.00","30.00","104.00","136.00","77.00","29.00","26.00","152.00","27.00","143.00","126.00","116.00","51.00","157.00","30.00","32.00","253.00","49.00","22.00","30.00","28.00","27.00","240.00","164.00","63.00","38.00","249.00","242.00","258.00","229.00","51.00","37.00","44.00","76.00","46.00","236.00","66.00","47.00","44.00","41.00","54.00","158.00","44.00","195.00","47.00","62.00","52.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",25.50,"42.00","280.00","281.00","34.00","182.00","271.00","238.00","283.00","255.00","244.00","272.00","58.00","227.00","269.00","279.00","33.00","29.00","243.00","60.00","98.00","162.00","51.00","242.00","266.00","134.00","37.00","233.00","272.00","71.00","31.00","262.00","138.00","216.00","254.00","44.00","47.00","266.00","28.00","34.00","29.00","88.00","32.00","72.00","28.00","34.00","39.00","221.00","259.00","274.00","30.00","106.00","140.00","79.00","32.00","30.00","157.00","34.00","146.00","130.00","124.00","54.00","159.00","33.00","32.00","253.00","50.00","23.00","31.00","34.00","31.00","240.00","166.00","65.00","41.00","252.00","245.00","259.00","235.00","51.00","38.00","48.00","80.00","52.00","239.00","72.00","49.00","44.00","43.00","61.00","162.00","49.00","199.00","53.00","69.00","57.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",25.75,"39.00","281.00","279.00","34.00","180.00","268.00","238.00","281.00","254.00","242.00","271.00","54.00","224.00","268.00","279.00","30.00","26.00","242.00","57.00","97.00","160.00","52.00","241.00","263.00","132.00","39.00","230.00","271.00","70.00","28.00","258.00","134.00","215.00","251.00","41.00","45.00","264.00","28.00","32.00","28.00","84.00","30.00","70.00","25.00","32.00","38.00","218.00","259.00","274.00","29.00","104.00","137.00","76.00","29.00","27.00","153.00","29.00","145.00","126.00","121.00","52.00","157.00","31.00","29.00","253.00","50.00","24.00","29.00","34.00","29.00","240.00","163.00","62.00","40.00","250.00","243.00","257.00","232.00","50.00","36.00","47.00","79.00","50.00","236.00","67.00","49.00","43.00","41.00","56.00","160.00","45.00","196.00","49.00","67.00","57.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",26.00,"38.00","281.00","279.00","32.00","181.00","267.00","236.00","281.00","255.00","243.00","272.00","53.00","224.00","268.00","278.00","29.00","27.00","240.00","57.00","98.00","158.00","51.00","241.00","264.00","131.00","38.00","233.00","271.00","69.00","27.00","262.00","137.00","215.00","253.00","40.00","46.00","263.00","27.00","29.00","27.00","86.00","29.00","70.00","26.00","31.00","37.00","218.00","260.00","276.00","29.00","104.00","137.00","77.00","30.00","26.00","155.00","30.00","144.00","126.00","118.00","53.00","158.00","32.00","30.00","252.00","48.00","20.00","30.00","31.00","26.00","241.00","165.00","63.00","39.00","250.00","246.00","256.00","235.00","52.00","35.00","45.00","77.00","49.00","235.00","68.00","48.00","43.00","41.00","56.00","161.00","43.00","195.00","47.00","63.00","55.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",26.25,"39.00","280.00","276.00","30.00","180.00","267.00","235.00","281.00","255.00","243.00","269.00","50.00","225.00","270.00","277.00","28.00","27.00","241.00","57.00","97.00","158.00","48.00","238.00","262.00","130.00","39.00","234.00","272.00","69.00","27.00","260.00","133.00","213.00","250.00","35.00","45.00","264.00","29.00","29.00","27.00","83.00","27.00","70.00","25.00","28.00","34.00","218.00","263.00","277.00","30.00","104.00","136.00","78.00","29.00","27.00","154.00","26.00","142.00","123.00","117.00","53.00","156.00","30.00","31.00","253.00","47.00","21.00","28.00","28.00","26.00","238.00","161.00","62.00","40.00","249.00","245.00","257.00","235.00","49.00","33.00","43.00","74.00","44.00","233.00","67.00","46.00","43.00","40.00","54.00","158.00","42.00","192.00","44.00","56.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",26.50,"39.00","279.00","276.00","34.00","179.00","269.00","238.00","281.00","258.00","243.00","270.00","56.00","224.00","266.00","277.00","31.00","27.00","243.00","58.00","98.00","159.00","53.00","243.00","265.00","131.00","36.00","233.00","270.00","70.00","30.00","261.00","137.00","215.00","252.00","43.00","49.00","264.00","25.00","30.00","26.00","87.00","32.00","69.00","26.00","34.00","39.00","219.00","266.00","275.00","28.00","105.00","137.00","77.00","33.00","28.00","156.00","30.00","142.00","129.00","122.00","54.00","155.00","31.00","30.00","253.00","51.00","24.00","31.00","34.00","31.00","240.00","166.00","63.00","41.00","250.00","245.00","257.00","236.00","50.00","38.00","50.00","80.00","51.00","238.00","70.00","49.00","41.00","41.00","57.00","163.00","46.00","195.00","54.00","69.00","61.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",26.75,"37.00","278.00","275.00","33.00","180.00","268.00","239.00","283.00","259.00","244.00","270.00","63.00","218.00","264.00","274.00","32.00","29.00","240.00","59.00","103.00","162.00","57.00","241.00","266.00","125.00","32.00","230.00","271.00","70.00","30.00","259.00","139.00","215.00","254.00","47.00","49.00","260.00","24.00","30.00","27.00","85.00","32.00","71.00","27.00","36.00","39.00","219.00","267.00","271.00","28.00","104.00","135.00","78.00","30.00","26.00","155.00","33.00","146.00","127.00","123.00","51.00","155.00","29.00","28.00","253.00","50.00","23.00","30.00","32.00","31.00","239.00","165.00","57.00","35.00","249.00","244.00","256.00","236.00","50.00","37.00","50.00","78.00","50.00","236.00","65.00","43.00","37.00","36.00","53.00","158.00","46.00","196.00","51.00","67.00","60.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@016.oka","4/27/2012 2:41:14 PM"," 3-A","PM01","","","Ambiorix aberrans","G@Gel07@016","",27.00,"40.00","280.00","276.00","36.00","181.00","270.00","241.00","283.00","260.00","244.00","272.00","58.00","223.00","267.00","277.00","34.00","29.00","243.00","61.00","101.00","163.00","57.00","243.00","265.00","133.00","38.00","235.00","272.00","72.00","32.00","261.00","139.00","217.00","254.00","45.00","47.00","264.00","28.00","33.00","28.00","88.00","33.00","75.00","29.00","35.00","41.00","220.00","268.00","274.00","31.00","107.00","137.00","82.00","33.00","30.00","159.00","33.00","146.00","129.00","124.00","56.00","158.00","32.00","31.00","253.00","55.00","25.00","34.00","35.00","32.00","241.00","167.00","66.00","41.00","252.00","248.00","259.00","241.00","52.00","41.00","51.00","81.00","53.00","238.00","68.00","49.00","42.00","42.00","58.00","165.00","49.00","197.00","52.00","70.00","60.00","64.00"
