"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",7.00,"97.00","285.00","288.00","64.00","199.00","304.00","141.00","171.00","141.00","285.00","285.00","117.00","151.00","210.00","275.00","62.00","60.00","287.00","131.00","113.00","206.00","119.00","205.00","226.00","266.00","41.00","156.00","256.00","157.00","51.00","278.00","192.00","277.00","263.00","76.00","273.00","134.00","45.00","48.00","48.00","133.00","62.00","186.00","61.00","77.00","88.00","265.00","279.00","155.00","33.00","48.00","253.00","124.00","65.00","72.00","276.00","59.00","276.00","273.00","274.00","86.00","164.00","101.00","39.00","197.00","88.00","36.00","44.00","52.00","49.00","266.00","285.00","85.00","66.00","106.00","47.00","44.00","57.00","92.00","47.00","77.00","274.00","54.00","237.00","79.00","62.00","63.00","82.00","77.00","131.00","59.00","297.00","49.00","75.00","79.00","100.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",7.25,"98.00","287.00","288.00","64.00","203.00","305.00","146.00","182.00","150.00","287.00","285.00","121.00","158.00","212.00","274.00","62.00","63.00","287.00","134.00","119.00","209.00","124.00","209.00","236.00","268.00","41.00","160.00","251.00","161.00","55.00","279.00","196.00","278.00","262.00","82.00","274.00","141.00","49.00","53.00","52.00","137.00","63.00","191.00","66.00","83.00","94.00","266.00","281.00","165.00","35.00","49.00","251.00","128.00","67.00","76.00","280.00","64.00","277.00","274.00","275.00","89.00","169.00","104.00","40.00","204.00","89.00","36.00","47.00","53.00","51.00","264.00","287.00","87.00","65.00","111.00","50.00","45.00","60.00","95.00","50.00","78.00","277.00","58.00","243.00","82.00","65.00","66.00","86.00","79.00","137.00","59.00","297.00","54.00","79.00","82.00","103.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",7.50,"96.00","286.00","286.00","64.00","203.00","305.00","148.00","186.00","154.00","284.00","282.00","120.00","160.00","212.00","272.00","62.00","61.00","284.00","134.00","119.00","212.00","125.00","211.00","240.00","268.00","42.00","160.00","245.00","160.00","53.00","278.00","196.00","275.00","258.00","79.00","274.00","145.00","45.00","49.00","49.00","135.00","63.00","191.00","63.00","80.00","92.00","262.00","280.00","169.00","32.00","47.00","251.00","124.00","65.00","73.00","271.00","60.00","275.00","273.00","273.00","80.00","166.00","102.00","34.00","205.00","84.00","33.00","42.00","49.00","46.00","261.00","286.00","83.00","61.00","114.00","47.00","45.00","55.00","92.00","45.00","72.00","273.00","54.00","242.00","76.00","59.00","62.00","81.00","74.00","132.00","55.00","297.00","46.00","72.00","75.00","97.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",7.75,"101.00","286.00","287.00","70.00","205.00","304.00","157.00","199.00","167.00","288.00","282.00","129.00","169.00","213.00","275.00","67.00","66.00","284.00","136.00","131.00","216.00","134.00","212.00","249.00","268.00","45.00","159.00","238.00","167.00","57.00","275.00","203.00","274.00","259.00","85.00","278.00","149.00","49.00","51.00","52.00","141.00","66.00","200.00","74.00","86.00","100.00","262.00","283.00","180.00","34.00","52.00","249.00","129.00","69.00","79.00","277.00","66.00","275.00","275.00","275.00","88.00","172.00","113.00","41.00","207.00","92.00","39.00","52.00","57.00","58.00","258.00","287.00","92.00","65.00","123.00","60.00","53.00","68.00","99.00","55.00","81.00","275.00","61.00","245.00","78.00","67.00","68.00","89.00","82.00","141.00","65.00","298.00","57.00","82.00","87.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",8.00,"95.00","288.00","284.00","63.00","201.00","302.00","151.00","205.00","163.00","283.00","279.00","119.00","173.00","219.00","275.00","61.00","61.00","285.00","131.00","118.00","215.00","126.00","214.00","252.00","267.00","42.00","160.00","234.00","161.00","50.00","272.00","196.00","272.00","254.00","78.00","272.00","155.00","45.00","49.00","48.00","138.00","59.00","199.00","63.00","80.00","91.00","259.00","278.00","181.00","31.00","48.00","250.00","126.00","65.00","74.00","273.00","59.00","271.00","274.00","273.00","85.00","173.00","118.00","39.00","210.00","81.00","36.00","42.00","50.00","49.00","253.00","286.00","84.00","64.00","126.00","55.00","48.00","59.00","93.00","46.00","75.00","271.00","54.00","242.00","79.00","61.00","65.00","81.00","76.00","132.00","56.00","297.00","48.00","72.00","77.00","99.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",8.25,"100.00","290.00","287.00","63.00","204.00","303.00","155.00","212.00","171.00","286.00","276.00","119.00","183.00","221.00","276.00","64.00","62.00","287.00","133.00","119.00","218.00","129.00","218.00","259.00","271.00","42.00","164.00","230.00","164.00","55.00","271.00","200.00","272.00","253.00","80.00","274.00","162.00","50.00","52.00","52.00","142.00","65.00","202.00","65.00","82.00","95.00","260.00","279.00","192.00","34.00","51.00","250.00","128.00","66.00","75.00","275.00","61.00","273.00","277.00","275.00","87.00","178.00","131.00","40.00","214.00","84.00","39.00","43.00","52.00","50.00","251.00","288.00","85.00","65.00","131.00","61.00","51.00","62.00","94.00","47.00","78.00","271.00","58.00","246.00","82.00","63.00","70.00","82.00","78.00","137.00","57.00","295.00","50.00","76.00","79.00","101.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",8.50,"101.00","288.00","286.00","71.00","205.00","299.00","168.00","225.00","183.00","289.00","274.00","129.00","189.00","223.00","273.00","65.00","66.00","285.00","134.00","132.00","218.00","141.00","221.00","263.00","269.00","46.00","162.00","220.00","170.00","57.00","269.00","205.00","272.00","251.00","84.00","278.00","169.00","48.00","53.00","52.00","149.00","66.00","209.00","73.00","90.00","101.00","259.00","284.00","202.00","35.00","54.00","246.00","132.00","69.00","79.00","277.00","70.00","274.00","280.00","275.00","89.00","179.00","140.00","40.00","214.00","90.00","44.00","52.00","60.00","57.00","248.00","289.00","93.00","64.00","137.00","69.00","56.00","71.00","100.00","56.00","82.00","271.00","63.00","247.00","82.00","69.00","71.00","91.00","83.00","143.00","65.00","297.00","56.00","84.00","87.00","107.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",8.75,"100.00","292.00","288.00","67.00","202.00","299.00","162.00","228.00","183.00","284.00","271.00","119.00","194.00","227.00","277.00","64.00","65.00","287.00","132.00","120.00","217.00","134.00","223.00","268.00","273.00","44.00","164.00","216.00","166.00","55.00","264.00","204.00","271.00","248.00","80.00","274.00","177.00","50.00","50.00","51.00","146.00","63.00","209.00","65.00","84.00","95.00","256.00","280.00","212.00","34.00","53.00","249.00","131.00","68.00","76.00","278.00","63.00","273.00","277.00","274.00","89.00","182.00","155.00","42.00","218.00","86.00","40.00","45.00","53.00","53.00","242.00","286.00","87.00","69.00","147.00","70.00","55.00","68.00","95.00","50.00","78.00","268.00","60.00","246.00","85.00","68.00","73.00","85.00","79.00","141.00","62.00","295.00","54.00","79.00","80.00","103.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",9.00,"99.00","290.00","284.00","63.00","203.00","297.00","165.00","233.00","189.00","280.00","266.00","122.00","198.00","228.00","274.00","63.00","60.00","285.00","130.00","121.00","214.00","134.00","225.00","268.00","271.00","43.00","161.00","208.00","167.00","53.00","261.00","204.00","267.00","243.00","78.00","274.00","180.00","48.00","51.00","50.00","144.00","62.00","211.00","67.00","84.00","94.00","254.00","280.00","217.00","33.00","51.00","248.00","131.00","68.00","75.00","274.00","63.00","271.00","277.00","274.00","88.00","183.00","162.00","40.00","217.00","84.00","37.00","47.00","52.00","51.00","237.00","286.00","87.00","65.00","151.00","68.00","55.00","66.00","96.00","50.00","78.00","266.00","57.00","244.00","85.00","65.00","72.00","84.00","76.00","140.00","60.00","293.00","51.00","77.00","81.00","100.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",9.25,"100.00","292.00","284.00","67.00","208.00","295.00","169.00","243.00","194.00","281.00","263.00","123.00","205.00","230.00","274.00","66.00","65.00","286.00","134.00","123.00","216.00","139.00","228.00","274.00","273.00","47.00","164.00","206.00","171.00","56.00","259.00","207.00","268.00","240.00","81.00","276.00","194.00","51.00","51.00","52.00","149.00","64.00","214.00","68.00","86.00","97.00","254.00","281.00","225.00","35.00","54.00","248.00","132.00","68.00","76.00","276.00","64.00","268.00","278.00","275.00","85.00","187.00","171.00","41.00","221.00","83.00","39.00","43.00","49.00","51.00","234.00","287.00","89.00","64.00","162.00","72.00","57.00","68.00","96.00","48.00","78.00","265.00","59.00","247.00","83.00","64.00","75.00","82.00","76.00","140.00","59.00","294.00","51.00","75.00","79.00","98.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",9.50,"105.00","291.00","282.00","74.00","209.00","294.00","181.00","253.00","206.00","280.00","262.00","133.00","212.00","231.00","273.00","71.00","69.00","284.00","136.00","137.00","215.00","148.00","229.00","278.00","271.00","51.00","166.00","198.00","176.00","61.00","255.00","214.00","268.00","240.00","88.00","278.00","205.00","54.00","58.00","55.00","155.00","68.00","220.00","79.00","94.00","103.00","252.00","285.00","234.00","37.00","58.00","246.00","139.00","74.00","84.00","277.00","72.00","270.00","281.00","275.00","90.00","188.00","183.00","44.00","222.00","92.00","49.00","56.00","63.00","62.00","230.00","287.00","97.00","69.00","168.00","83.00","64.00","77.00","104.00","60.00","84.00","268.00","67.00","249.00","87.00","74.00","76.00","95.00","84.00","151.00","70.00","295.00","62.00","88.00","91.00","110.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",9.75,"101.00","293.00","281.00","67.00","206.00","291.00","174.00","251.00","205.00","274.00","255.00","123.00","211.00","231.00","273.00","64.00","62.00","286.00","130.00","123.00","214.00","137.00","228.00","275.00","274.00","48.00","163.00","193.00","173.00","57.00","249.00","208.00","266.00","235.00","79.00","274.00","212.00","48.00","50.00","51.00","150.00","63.00","215.00","67.00","82.00","93.00","249.00","279.00","236.00","33.00","53.00","249.00","131.00","66.00","72.00","275.00","61.00","265.00","280.00","274.00","82.00","191.00","188.00","38.00","220.00","79.00","36.00","41.00","48.00","49.00","224.00","286.00","88.00","65.00","173.00","78.00","57.00","72.00","95.00","46.00","76.00","263.00","56.00","244.00","83.00","62.00","75.00","79.00","76.00","135.00","56.00","289.00","46.00","72.00","74.00","94.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",10.00,"104.00","291.00","280.00","71.00","207.00","287.00","185.00","262.00","215.00","273.00","253.00","131.00","217.00","231.00","272.00","71.00","70.00","284.00","135.00","137.00","213.00","148.00","231.00","280.00","272.00","49.00","163.00","190.00","177.00","60.00","245.00","213.00","265.00","235.00","88.00","279.00","221.00","50.00","58.00","54.00","154.00","68.00","225.00","77.00","93.00","103.00","249.00","283.00","245.00","37.00","58.00","243.00","139.00","70.00","81.00","275.00","71.00","266.00","281.00","274.00","89.00","191.00","198.00","42.00","218.00","87.00","47.00","54.00","60.00","58.00","220.00","289.00","97.00","67.00","180.00","91.00","66.00","81.00","102.00","59.00","84.00","267.00","66.00","249.00","87.00","73.00","79.00","93.00","85.00","151.00","69.00","293.00","60.00","87.00","89.00","109.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",10.25,"101.00","292.00","280.00","65.00","205.00","286.00","181.00","259.00","216.00","267.00","248.00","123.00","217.00","235.00","271.00","63.00","62.00","282.00","127.00","125.00","213.00","140.00","231.00","280.00","272.00","44.00","161.00","182.00","169.00","56.00","240.00","210.00","260.00","228.00","81.00","275.00","226.00","49.00","50.00","52.00","151.00","62.00","222.00","68.00","85.00","96.00","244.00","279.00","246.00","33.00","61.00","246.00","134.00","66.00","74.00","274.00","62.00","264.00","281.00","273.00","85.00","192.00","205.00","41.00","218.00","81.00","41.00","47.00","50.00","53.00","215.00","284.00","91.00","64.00","185.00","91.00","62.00","78.00","95.00","50.00","78.00","263.00","60.00","244.00","87.00","68.00","78.00","85.00","79.00","144.00","61.00","289.00","52.00","78.00","81.00","102.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",10.50,"107.00","293.00","280.00","74.00","208.00","282.00","191.00","267.00","227.00","271.00","245.00","136.00","227.00","237.00","271.00","71.00","71.00","285.00","134.00","138.00","217.00","152.00","236.00","283.00","273.00","52.00","166.00","181.00","181.00","63.00","240.00","216.00","262.00","228.00","94.00","281.00","232.00","52.00","58.00","55.00","158.00","69.00","229.00","81.00","97.00","106.00","245.00","285.00","254.00","38.00","72.00","243.00","144.00","74.00","85.00","276.00","74.00","265.00","284.00","277.00","91.00","195.00","211.00","45.00","220.00","91.00","50.00","59.00","65.00","65.00","211.00","288.00","102.00","71.00","192.00","101.00","72.00","86.00","108.00","64.00","89.00","269.00","70.00","250.00","90.00","77.00","86.00","99.00","92.00","157.00","77.00","294.00","67.00","92.00","95.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",10.75,"103.00","292.00","280.00","67.00","205.00","279.00","185.00","264.00","226.00","265.00","239.00","123.00","228.00","238.00","270.00","65.00","65.00","285.00","126.00","125.00","212.00","139.00","232.00","282.00","271.00","48.00","161.00","176.00","174.00","56.00","237.00","209.00","258.00","222.00","81.00","273.00","235.00","50.00","52.00","52.00","153.00","64.00","224.00","68.00","86.00","96.00","240.00","280.00","254.00","35.00","74.00","246.00","138.00","68.00","76.00","271.00","64.00","260.00","281.00","271.00","88.00","194.00","215.00","43.00","218.00","84.00","43.00","49.00","53.00","54.00","205.00","286.00","92.00","67.00","194.00","99.00","67.00","81.00","97.00","52.00","79.00","262.00","60.00","243.00","88.00","69.00","80.00","86.00","79.00","147.00","62.00","288.00","53.00","80.00","83.00","102.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",11.00,"105.00","292.00","278.00","68.00","208.00","276.00","192.00","267.00","231.00","267.00","238.00","126.00","234.00","240.00","272.00","66.00","66.00","283.00","126.00","128.00","213.00","142.00","237.00","284.00","272.00","48.00","162.00","175.00","178.00","57.00","236.00","211.00","258.00","220.00","84.00","275.00","242.00","52.00","55.00","54.00","157.00","64.00","227.00","70.00","90.00","98.00","240.00","279.00","259.00","37.00","83.00","247.00","143.00","68.00","76.00","274.00","67.00","260.00","282.00","271.00","91.00","196.00","221.00","43.00","217.00","84.00","44.00","49.00","55.00","57.00","202.00","286.00","94.00","68.00","199.00","107.00","68.00","85.00","99.00","52.00","80.00","263.00","62.00","246.00","90.00","71.00","84.00","88.00","79.00","148.00","63.00","289.00","54.00","81.00","84.00","104.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",11.25,"106.00","295.00","278.00","71.00","208.00","273.00","196.00","272.00","236.00","266.00","235.00","130.00","238.00","244.00","271.00","70.00","68.00","287.00","129.00","130.00","215.00","148.00","238.00","285.00","272.00","50.00","165.00","175.00","181.00","60.00","235.00","212.00","256.00","218.00","88.00","278.00","246.00","53.00","57.00","58.00","158.00","67.00","231.00","73.00","91.00","101.00","238.00","282.00","264.00","36.00","91.00","248.00","142.00","71.00","77.00","273.00","67.00","260.00","283.00","273.00","86.00","196.00","225.00","41.00","218.00","81.00","46.00","50.00","55.00","57.00","199.00","286.00","95.00","69.00","206.00","116.00","71.00","88.00","102.00","55.00","82.00","261.00","64.00","248.00","89.00","70.00","86.00","87.00","81.00","149.00","65.00","290.00","57.00","83.00","84.00","104.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",11.50,"104.00","294.00","275.00","70.00","206.00","269.00","196.00","275.00","239.00","266.00","229.00","129.00","239.00","245.00","268.00","69.00","67.00","284.00","127.00","128.00","215.00","146.00","239.00","287.00","272.00","50.00","164.00","171.00","182.00","61.00","234.00","212.00","256.00","215.00","86.00","277.00","247.00","52.00","55.00","54.00","160.00","67.00","230.00","70.00","90.00","101.00","236.00","281.00","263.00","36.00","110.00","246.00","139.00","70.00","78.00","271.00","67.00","258.00","283.00","275.00","85.00","195.00","227.00","41.00","216.00","81.00","43.00","45.00","52.00","54.00","194.00","284.00","95.00","69.00","214.00","120.00","70.00","87.00","98.00","52.00","82.00","261.00","61.00","248.00","88.00","70.00","84.00","85.00","79.00","146.00","63.00","288.00","56.00","80.00","82.00","101.00"
