"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",7.00,"36.00","243.00","170.00","27.00","122.00","165.00","83.00","182.00","70.00","55.00","166.00","54.00","29.00","99.00","88.00","22.00","25.00","158.00","45.00","73.00","97.00","37.00","107.00","174.00","106.00","24.00","104.00","246.00","45.00","17.00","98.00","73.00","126.00","125.00","31.00","48.00","115.00","18.00","19.00","15.00","34.00","17.00","28.00","22.00","24.00","38.00","116.00","59.00","165.00","16.00","16.00","114.00","37.00","12.00","15.00","89.00","22.00","126.00","96.00","99.00","40.00","108.00","125.00","14.00","149.00","46.00","14.00","26.00","21.00","29.00","119.00","158.00","58.00","20.00","48.00","52.00","25.00","63.00","22.00","30.00","32.00","69.00","30.00","187.00","82.00","32.00","25.00","31.00","27.00","110.00","30.00","143.00","28.00","40.00","40.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",7.25,"36.00","244.00","173.00","27.00","127.00","169.00","87.00","186.00","77.00","55.00","170.00","58.00","29.00","100.00","89.00","22.00","26.00","164.00","46.00","79.00","102.00","40.00","111.00","183.00","105.00","25.00","105.00","246.00","47.00","20.00","102.00","75.00","131.00","130.00","33.00","53.00","127.00","19.00","19.00","15.00","38.00","16.00","31.00","24.00","27.00","40.00","122.00","60.00","175.00","19.00","17.00","112.00","40.00","13.00","17.00","98.00","25.00","131.00","102.00","103.00","43.00","102.00","133.00","14.00","156.00","48.00","15.00","28.00","23.00","34.00","121.00","164.00","65.00","20.00","52.00","63.00","28.00","67.00","25.00","30.00","35.00","74.00","33.00","192.00","82.00","37.00","26.00","35.00","28.00","116.00","30.00","150.00","33.00","45.00","46.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",7.50,"37.00","246.00","179.00","27.00","127.00","176.00","88.00","194.00","82.00","53.00","176.00","57.00","28.00","102.00","88.00","23.00","22.00","170.00","46.00","74.00","105.00","36.00","115.00","190.00","107.00","27.00","110.00","249.00","49.00","19.00","107.00","73.00","133.00","130.00","31.00","51.00","130.00","17.00","18.00","15.00","39.00","17.00","27.00","17.00","23.00","35.00","122.00","61.00","184.00","17.00","15.00","116.00","36.00","12.00","15.00","104.00","19.00","135.00","101.00","101.00","34.00","103.00","138.00","12.00","160.00","39.00","11.00","22.00","17.00","25.00","122.00","164.00","61.00","18.00","52.00","63.00","23.00","69.00","20.00","23.00","28.00","69.00","28.00","193.00","80.00","25.00","20.00","26.00","22.00","107.00","22.00","153.00","23.00","36.00","36.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",7.75,"33.00","244.00","176.00","25.00","126.00","174.00","87.00","194.00","83.00","46.00","175.00","48.00","28.00","100.00","86.00","18.00","21.00","170.00","41.00","67.00","104.00","31.00","113.00","193.00","104.00","22.00","108.00","246.00","47.00","15.00","107.00","71.00","130.00","128.00","25.00","41.00","133.00","16.00","12.00","13.00","35.00","14.00","24.00","15.00","18.00","30.00","119.00","54.00","186.00","14.00","12.00","115.00","31.00","11.00","13.00","105.00","13.00","133.00","94.00","95.00","30.00","97.00","147.00","11.00","159.00","34.00","11.00","15.00","12.00","21.00","120.00","162.00","58.00","15.00","53.00","66.00","18.00","65.00","16.00","18.00","22.00","65.00","20.00","186.00","76.00","21.00","15.00","17.00","14.00","98.00","17.00","148.00","18.00","25.00","29.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",8.00,"37.00","247.00","183.00","28.00","133.00","177.00","98.00","197.00","95.00","59.00","182.00","59.00","30.00","108.00","91.00","22.00","27.00","179.00","50.00","81.00","113.00","43.00","121.00","205.00","108.00","25.00","113.00","248.00","49.00","19.00","114.00","75.00","136.00","136.00","32.00","51.00","148.00","18.00","19.00","16.00","40.00","17.00","32.00","26.00","27.00","43.00","126.00","65.00","197.00","19.00","20.00","116.00","44.00","15.00","20.00","109.00","24.00","142.00","101.00","103.00","43.00","97.00","165.00","18.00","169.00","46.00","15.00","27.00","25.00","33.00","126.00","172.00","66.00","22.00","64.00","83.00","27.00","81.00","26.00","30.00","33.00","72.00","33.00","195.00","87.00","34.00","28.00","32.00","27.00","115.00","29.00","154.00","28.00","40.00","43.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",8.25,"40.00","249.00","189.00","28.00","134.00","183.00","98.00","204.00","103.00","56.00","188.00","59.00","34.00","111.00","92.00","22.00","25.00","184.00","49.00","80.00","115.00","42.00","125.00","212.00","109.00","24.00","114.00","250.00","49.00","20.00","116.00","76.00","141.00","137.00","34.00","55.00","160.00","21.00","22.00","17.00","41.00","18.00","33.00","26.00","26.00","42.00","129.00","65.00","204.00","20.00","21.00","117.00","40.00","14.00","21.00","119.00","24.00","145.00","105.00","105.00","42.00","101.00","174.00","16.00","175.00","45.00","17.00","27.00","25.00","34.00","128.00","175.00","64.00","22.00","70.00","88.00","29.00","86.00","27.00","33.00","36.00","71.00","35.00","201.00","87.00","35.00","29.00","36.00","31.00","120.00","34.00","156.00","34.00","45.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",8.50,"37.00","250.00","191.00","29.00","135.00","182.00","99.00","209.00","107.00","58.00","192.00","60.00","31.00","111.00","94.00","22.00","26.00","187.00","50.00","80.00","118.00","43.00","129.00","214.00","109.00","26.00","116.00","250.00","50.00","20.00","119.00","76.00","143.00","139.00","34.00","56.00","170.00","19.00","18.00","15.00","43.00","19.00","37.00","25.00","28.00","41.00","132.00","67.00","210.00","19.00","21.00","119.00","40.00","16.00","20.00","121.00","27.00","148.00","106.00","106.00","42.00","103.00","185.00","17.00","177.00","46.00","18.00","30.00","26.00","35.00","131.00","177.00","68.00","22.00","75.00","95.00","32.00","93.00","30.00","32.00","36.00","68.00","36.00","202.00","90.00","36.00","29.00","38.00","30.00","120.00","34.00","160.00","33.00","45.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",8.75,"42.00","252.00","197.00","34.00","139.00","184.00","111.00","212.00","118.00","63.00","197.00","62.00","34.00","118.00","95.00","25.00","31.00","192.00","56.00","86.00","121.00","49.00","131.00","218.00","111.00","27.00","117.00","251.00","50.00","22.00","122.00","78.00","147.00","143.00","38.00","55.00","181.00","24.00","21.00","18.00","48.00","22.00","38.00","29.00","31.00","44.00","136.00","64.00","216.00","22.00","24.00","119.00","43.00","18.00","24.00","127.00","28.00","153.00","111.00","107.00","46.00","107.00","198.00","20.00","181.00","47.00","20.00","30.00","29.00","36.00","134.00","181.00","68.00","25.00","82.00","101.00","35.00","99.00","33.00","36.00","38.00","69.00","36.00","202.00","91.00","40.00","30.00","37.00","32.00","123.00","36.00","159.00","34.00","47.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",9.00,"36.00","250.00","195.00","26.00","132.00","184.00","108.00","214.00","119.00","48.00","201.00","50.00","27.00","117.00","93.00","20.00","22.00","191.00","45.00","71.00","114.00","33.00","126.00","214.00","108.00","23.00","113.00","249.00","46.00","19.00","122.00","70.00","145.00","141.00","27.00","44.00","186.00","18.00","16.00","16.00","38.00","14.00","30.00","18.00","22.00","32.00","130.00","57.00","219.00","17.00","16.00","119.00","32.00","13.00","16.00","122.00","18.00","151.00","104.00","97.00","32.00","104.00","198.00","15.00","177.00","31.00","11.00","18.00","15.00","23.00","130.00","175.00","62.00","18.00","82.00","97.00","25.00","92.00","18.00","20.00","26.00","53.00","25.00","195.00","85.00","23.00","17.00","22.00","16.00","108.00","20.00","148.00","18.00","28.00","33.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",9.25,"35.00","253.00","198.00","28.00","137.00","191.00","114.00","221.00","127.00","51.00","208.00","54.00","28.00","119.00","92.00","21.00","24.00","196.00","47.00","74.00","114.00","36.00","130.00","220.00","108.00","23.00","112.00","253.00","48.00","19.00","124.00","72.00","152.00","142.00","30.00","50.00","193.00","18.00","15.00","16.00","44.00","15.00","31.00","20.00","23.00","35.00","135.00","65.00","224.00","16.00","22.00","119.00","32.00","14.00","16.00","127.00","20.00","156.00","104.00","104.00","34.00","103.00","210.00","14.00","181.00","35.00","11.00","21.00","17.00","26.00","132.00","178.00","65.00","19.00","89.00","104.00","28.00","97.00","21.00","24.00","30.00","58.00","28.00","202.00","87.00","27.00","21.00","27.00","24.00","116.00","25.00","156.00","27.00","37.00","39.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",9.50,"41.00","254.00","203.00","33.00","141.00","191.00","130.00","223.00","139.00","65.00","207.00","67.00","33.00","123.00","90.00","26.00","28.00","200.00","56.00","89.00","124.00","51.00","136.00","228.00","112.00","28.00","118.00","254.00","55.00","24.00","133.00","81.00","157.00","149.00","40.00","62.00","194.00","22.00","23.00","18.00","52.00","22.00","40.00","31.00","33.00","48.00","144.00","74.00","227.00","19.00","29.00","122.00","42.00","17.00","22.00","128.00","28.00","164.00","108.00","109.00","40.00","107.00","220.00","17.00","187.00","43.00","18.00","31.00","27.00","38.00","136.00","183.00","73.00","25.00","97.00","116.00","35.00","110.00","32.00","35.00","38.00","67.00","36.00","210.00","91.00","38.00","30.00","38.00","34.00","128.00","38.00","168.00","38.00","48.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",9.75,"38.00","254.00","206.00","29.00","142.00","190.00","129.00","223.00","140.00","59.00","205.00","59.00","31.00","123.00","92.00","23.00","27.00","198.00","52.00","83.00","122.00","44.00","136.00","224.00","112.00","25.00","113.00","255.00","48.00","21.00","132.00","72.00","156.00","150.00","33.00","53.00","208.00","20.00","19.00","16.00","49.00","18.00","38.00","28.00","25.00","42.00","144.00","67.00","232.00","19.00","32.00","119.00","39.00","15.00","20.00","126.00","23.00","165.00","108.00","106.00","41.00","109.00","227.00","16.00","188.00","42.00","16.00","27.00","24.00","32.00","139.00","186.00","70.00","23.00","104.00","121.00","32.00","111.00","28.00","31.00","35.00","63.00","35.00","204.00","97.00","34.00","25.00","34.00","29.00","123.00","31.00","167.00","29.00","42.00","44.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",10.00,"39.00","253.00","209.00","30.00","139.00","193.00","135.00","226.00","147.00","61.00","209.00","60.00","32.00","129.00","91.00","25.00","27.00","201.00","55.00","86.00","125.00","45.00","138.00","223.00","114.00","25.00","114.00","253.00","48.00","21.00","136.00","73.00","159.00","153.00","35.00","53.00","210.00","19.00","20.00","16.00","51.00","19.00","39.00","26.00","29.00","43.00","147.00","69.00","233.00","21.00","39.00","118.00","43.00","16.00","20.00","128.00","25.00","169.00","105.00","106.00","43.00","110.00","231.00","19.00","190.00","42.00","17.00","30.00","26.00","33.00","141.00","186.00","72.00","22.00","111.00","126.00","35.00","116.00","30.00","32.00","34.00","61.00","34.00","205.00","98.00","36.00","28.00","34.00","31.00","125.00","34.00","170.00","32.00","45.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",10.25,"37.00","255.00","211.00","27.00","137.00","196.00","136.00","231.00","154.00","56.00","217.00","57.00","29.00","127.00","89.00","21.00","25.00","198.00","51.00","80.00","122.00","40.00","140.00","224.00","108.00","23.00","109.00","253.00","46.00","21.00","140.00","69.00","161.00","155.00","33.00","53.00","212.00","17.00","17.00","16.00","49.00","17.00","36.00","23.00","24.00","37.00","148.00","68.00","236.00","17.00","38.00","121.00","37.00","14.00","16.00","127.00","20.00","171.00","104.00","102.00","36.00","106.00","236.00","15.00","192.00","36.00","12.00","23.00","20.00","29.00","141.00","180.00","68.00","19.00","116.00","128.00","31.00","119.00","24.00","28.00","32.00","59.00","32.00","203.00","99.00","31.00","23.00","31.00","26.00","122.00","29.00","170.00","29.00","39.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",10.50,"43.00","257.00","215.00","32.00","142.00","201.00","147.00","235.00","164.00","65.00","219.00","67.00","33.00","132.00","90.00","28.00","30.00","201.00","60.00","90.00","127.00","51.00","145.00","228.00","111.00","27.00","111.00","255.00","52.00","25.00","147.00","75.00","167.00","159.00","41.00","63.00","211.00","21.00","24.00","19.00","55.00","21.00","43.00","32.00","34.00","49.00","154.00","78.00","238.00","21.00","64.00","121.00","45.00","18.00","24.00","132.00","28.00","177.00","109.00","111.00","41.00","109.00","242.00","19.00","195.00","44.00","18.00","32.00","28.00","38.00","145.00","183.00","71.00","24.00","124.00","138.00","38.00","129.00","33.00","37.00","39.00","67.00","39.00","211.00","105.00","38.00","32.00","41.00","36.00","131.00","41.00","178.00","39.00","48.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",10.75,"38.00","256.00","218.00","28.00","140.00","202.00","141.00","235.00","163.00","52.00","219.00","54.00","31.00","133.00","91.00","22.00","29.00","199.00","51.00","79.00","122.00","39.00","144.00","220.00","109.00","26.00","108.00","255.00","48.00","20.00","145.00","65.00","165.00","158.00","32.00","50.00","213.00","20.00","19.00","18.00","50.00","19.00","37.00","22.00","24.00","37.00","151.00","69.00","238.00","20.00","81.00","122.00","37.00","15.00","19.00","129.00","21.00","175.00","104.00","103.00","37.00","109.00","245.00","18.00","194.00","38.00","11.00","26.00","20.00","28.00","145.00","175.00","66.00","23.00","132.00","137.00","33.00","125.00","25.00","28.00","30.00","57.00","29.00","205.00","106.00","31.00","24.00","30.00","26.00","122.00","31.00","171.00","27.00","39.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",11.00,"38.00","256.00","219.00","28.00","142.00","202.00","148.00","239.00","168.00","57.00","224.00","55.00","30.00","134.00","90.00","23.00","26.00","200.00","51.00","82.00","122.00","39.00","146.00","222.00","106.00","27.00","110.00","254.00","49.00","20.00","150.00","65.00","170.00","162.00","33.00","49.00","211.00","20.00","18.00","17.00","48.00","17.00","37.00","21.00","25.00","35.00","154.00","67.00","240.00","18.00","90.00","121.00","37.00","15.00","18.00","130.00","21.00","179.00","103.00","101.00","33.00","108.00","249.00","15.00","193.00","33.00","11.00","20.00","16.00","26.00","145.00","174.00","68.00","22.00","136.00","142.00","30.00","128.00","23.00","24.00","29.00","55.00","27.00","204.00","110.00","26.00","20.00","26.00","22.00","118.00","25.00","170.00","24.00","34.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",11.25,"43.00","258.00","225.00","32.00","143.00","205.00","145.00","242.00","172.00","49.00","229.00","52.00","34.00","138.00","94.00","24.00","28.00","202.00","49.00","73.00","121.00","32.00","147.00","221.00","110.00","28.00","112.00","258.00","50.00","22.00","154.00","60.00","172.00","166.00","35.00","48.00","213.00","25.00","21.00","20.00","47.00","20.00","39.00","18.00","24.00","30.00","158.00","67.00","244.00","21.00","97.00","122.00","31.00","17.00","18.00","129.00","19.00","179.00","103.00","104.00","36.00","110.00","255.00","17.00","195.00","31.00","13.00","19.00","17.00","21.00","147.00","172.00","67.00","24.00","148.00","147.00","31.00","131.00","24.00","23.00","29.00","53.00","26.00","206.00","115.00","24.00","19.00","21.00","21.00","114.00","24.00","168.00","22.00","30.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",11.50,"43.00","260.00","228.00","33.00","146.00","210.00","158.00","248.00","183.00","63.00","232.00","65.00","34.00","143.00","90.00","26.00","31.00","204.00","58.00","88.00","128.00","48.00","153.00","227.00","109.00","28.00","111.00","258.00","58.00","24.00","160.00","72.00","180.00","171.00","39.00","60.00","210.00","24.00","24.00","20.00","56.00","22.00","44.00","26.00","33.00","44.00","165.00","77.00","248.00","20.00","99.00","125.00","39.00","20.00","22.00","132.00","26.00","187.00","108.00","111.00","38.00","111.00","255.00","18.00","197.00","40.00","15.00","28.00","24.00","33.00","151.00","179.00","74.00","25.00","150.00","156.00","34.00","143.00","32.00","32.00","36.00","63.00","32.00","211.00","117.00","33.00","25.00","34.00","28.00","128.00","34.00","177.00","34.00","44.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",11.75,"41.00","261.00","228.00","33.00","142.00","206.00","161.00","247.00","183.00","65.00","231.00","63.00","34.00","141.00","90.00","26.00","30.00","201.00","60.00","91.00","131.00","49.00","153.00","226.00","110.00","26.00","112.00","256.00","55.00","26.00","163.00","71.00","179.00","175.00","38.00","58.00","211.00","20.00","24.00","18.00","56.00","21.00","46.00","30.00","31.00","47.00","168.00","73.00","248.00","21.00","101.00","120.00","42.00","19.00","25.00","133.00","29.00","189.00","108.00","109.00","45.00","117.00","260.00","20.00","200.00","45.00","19.00","31.00","27.00","37.00","154.00","179.00","76.00","26.00","159.00","164.00","41.00","151.00","33.00","37.00","37.00","66.00","37.00","213.00","121.00","38.00","32.00","39.00","34.00","134.00","35.00","181.00","36.00","47.00","48.00","58.00"
