"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",7.00,"37.00","247.00","166.00","28.00","109.00","168.00","64.00","127.00","49.00","45.00","176.00","56.00","29.00","139.00","84.00","17.00","22.00","153.00","35.00","57.00","105.00","28.00","125.00","153.00","99.00","23.00","95.00","244.00","37.00","17.00","145.00","78.00","133.00","122.00","31.00","46.00","110.00","15.00","16.00","14.00","31.00","15.00","15.00","15.00","19.00","28.00","115.00","54.00","137.00","15.00","11.00","102.00","25.00","11.00","11.00","75.00","14.00","120.00","78.00","77.00","32.00","124.00","135.00","11.00","148.00","28.00","11.00","14.00","12.00","18.00","139.00","126.00","53.00","22.00","44.00","20.00","31.00","39.00","17.00","19.00","24.00","57.00","23.00","148.00","59.00","22.00","14.00","17.00","15.00","89.00","17.00","160.00","19.00","29.00","31.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",7.25,"42.00","244.00","171.00","31.00","110.00","166.00","69.00","137.00","57.00","48.00","179.00","65.00","33.00","138.00","86.00","23.00","26.00","159.00","36.00","61.00","107.00","31.00","126.00","163.00","103.00","27.00","94.00","247.00","45.00","25.00","147.00","78.00","137.00","124.00","38.00","52.00","118.00","21.00","21.00","19.00","35.00","17.00","18.00","19.00","24.00","31.00","120.00","59.00","143.00","20.00","12.00","103.00","30.00","14.00","13.00","84.00","16.00","123.00","83.00","79.00","35.00","135.00","140.00","12.00","153.00","24.00","11.00","12.00","13.00","18.00","138.00","124.00","59.00","23.00","50.00","26.00","32.00","46.00","21.00","19.00","27.00","55.00","26.00","152.00","62.00","22.00","16.00","19.00","18.00","91.00","17.00","155.00","22.00","29.00","29.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",7.50,"40.00","247.00","175.00","27.00","102.00","171.00","67.00","148.00","53.00","36.00","191.00","51.00","29.00","140.00","90.00","19.00","19.00","165.00","34.00","52.00","95.00","22.00","128.00","163.00","97.00","24.00","98.00","248.00","35.00","17.00","153.00","77.00","138.00","124.00","27.00","40.00","126.00","14.00","14.00","13.00","25.00","14.00","13.00","11.00","16.00","22.00","120.00","50.00","155.00","17.00","11.00","99.00","23.00","11.00","11.00","88.00","11.00","125.00","74.00","70.00","31.00","136.00","148.00","11.00","155.00","22.00","11.00","11.00","11.00","12.00","144.00","115.00","54.00","19.00","54.00","26.00","32.00","42.00","13.00","13.00","18.00","41.00","19.00","144.00","59.00","17.00","11.00","12.00","12.00","84.00","11.00","156.00","12.00","19.00","21.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",7.75,"39.00","247.00","176.00","27.00","100.00","172.00","67.00","154.00","57.00","38.00","191.00","53.00","29.00","138.00","86.00","17.00","22.00","169.00","32.00","53.00","75.00","22.00","128.00","170.00","94.00","22.00","95.00","249.00","34.00","17.00","153.00","76.00","137.00","125.00","27.00","41.00","133.00","16.00","13.00","14.00","24.00","13.00","13.00","11.00","17.00","25.00","121.00","50.00","163.00","14.00","11.00","99.00","22.00","11.00","11.00","89.00","12.00","127.00","69.00","71.00","33.00","142.00","154.00","12.00","153.00","20.00","11.00","11.00","11.00","16.00","142.00","114.00","54.00","21.00","58.00","28.00","32.00","45.00","15.00","14.00","17.00","31.00","19.00","143.00","60.00","19.00","12.00","13.00","11.00","87.00","13.00","161.00","15.00","22.00","25.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",8.00,"37.00","249.00","181.00","28.00","100.00","179.00","71.00","162.00","63.00","48.00","190.00","62.00","28.00","144.00","91.00","18.00","22.00","173.00","35.00","60.00","75.00","32.00","132.00","182.00","96.00","24.00","94.00","250.00","38.00","19.00","155.00","78.00","146.00","130.00","36.00","52.00","142.00","14.00","17.00","15.00","32.00","14.00","15.00","17.00","22.00","32.00","126.00","59.00","175.00","16.00","11.00","99.00","27.00","13.00","13.00","93.00","16.00","131.00","75.00","80.00","33.00","151.00","162.00","12.00","155.00","24.00","11.00","13.00","16.00","22.00","143.00","117.00","57.00","22.00","67.00","37.00","37.00","53.00","20.00","20.00","25.00","41.00","27.00","153.00","66.00","25.00","15.00","20.00","18.00","96.00","21.00","165.00","22.00","33.00","36.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",8.25,"42.00","250.00","189.00","30.00","99.00","183.00","78.00","170.00","71.00","51.00","194.00","67.00","31.00","147.00","93.00","22.00","25.00","174.00","39.00","67.00","81.00","34.00","136.00","189.00","98.00","25.00","96.00","252.00","40.00","21.00","158.00","80.00","150.00","133.00","39.00","56.00","151.00","20.00","22.00","18.00","35.00","17.00","19.00","23.00","25.00","37.00","129.00","63.00","184.00","19.00","15.00","102.00","30.00","14.00","15.00","99.00","18.00","137.00","76.00","85.00","34.00","159.00","174.00","13.00","158.00","25.00","11.00","16.00","18.00","23.00","145.00","120.00","59.00","24.00","74.00","41.00","40.00","56.00","21.00","23.00","30.00","45.00","32.00","155.00","68.00","26.00","19.00","25.00","20.00","99.00","26.00","162.00","26.00","38.00","37.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",8.50,"37.00","251.00","190.00","28.00","95.00","182.00","72.00","177.00","70.00","41.00","196.00","54.00","30.00","147.00","92.00","17.00","22.00","170.00","35.00","57.00","77.00","27.00","136.00","188.00","96.00","23.00","95.00","249.00","38.00","17.00","159.00","69.00","149.00","133.00","29.00","44.00","154.00","16.00","15.00","13.00","34.00","15.00","15.00","13.00","19.00","24.00","127.00","53.00","189.00","17.00","12.00","97.00","27.00","12.00","11.00","101.00","14.00","137.00","68.00","75.00","28.00","160.00","179.00","12.00","154.00","25.00","11.00","11.00","11.00","15.00","146.00","113.00","57.00","21.00","78.00","40.00","40.00","56.00","18.00","15.00","21.00","32.00","23.00","145.00","65.00","21.00","12.00","15.00","14.00","90.00","14.00","150.00","14.00","22.00","26.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",8.75,"38.00","252.00","195.00","29.00","95.00","185.00","75.00","184.00","78.00","47.00","203.00","56.00","30.00","150.00","93.00","19.00","24.00","171.00","38.00","63.00","78.00","33.00","137.00","192.00","98.00","24.00","95.00","251.00","35.00","20.00","161.00","66.00","154.00","138.00","33.00","47.00","159.00","17.00","17.00","15.00","37.00","16.00","16.00","15.00","21.00","30.00","132.00","55.00","199.00","18.00","14.00","101.00","27.00","14.00","14.00","106.00","16.00","141.00","71.00","79.00","30.00","165.00","190.00","13.00","151.00","26.00","11.00","13.00","16.00","20.00","149.00","116.00","60.00","26.00","86.00","45.00","44.00","62.00","21.00","19.00","24.00","39.00","26.00","150.00","67.00","23.00","17.00","18.00","18.00","96.00","19.00","151.00","19.00","29.00","31.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",9.00,"38.00","251.00","198.00","27.00","95.00","187.00","76.00","188.00","81.00","44.00","204.00","56.00","28.00","149.00","94.00","18.00","21.00","166.00","37.00","61.00","79.00","30.00","138.00","193.00","94.00","24.00","90.00","251.00","33.00","18.00","161.00","59.00","158.00","136.00","31.00","45.00","161.00","16.00","16.00","16.00","33.00","13.00","14.00","15.00","21.00","29.00","133.00","56.00","204.00","16.00","11.00","100.00","24.00","12.00","14.00","106.00","15.00","142.00","70.00","75.00","28.00","165.00","195.00","12.00","149.00","24.00","11.00","11.00","12.00","18.00","148.00","113.00","60.00","22.00","92.00","50.00","42.00","64.00","18.00","17.00","23.00","35.00","23.00","147.00","67.00","21.00","14.00","16.00","14.00","95.00","17.00","148.00","17.00","26.00","30.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",9.25,"39.00","251.00","200.00","31.00","96.00","188.00","79.00","197.00","88.00","50.00","206.00","63.00","29.00","152.00","94.00","19.00","24.00","163.00","39.00","63.00","81.00","32.00","140.00","200.00","96.00","24.00","90.00","252.00","36.00","21.00","162.00","61.00","160.00","139.00","35.00","55.00","170.00","17.00","14.00","15.00","36.00","15.00","15.00","19.00","24.00","32.00","136.00","64.00","209.00","15.00","13.00","99.00","26.00","12.00","14.00","114.00","17.00","145.00","72.00","82.00","26.00","169.00","202.00","12.00","148.00","26.00","11.00","14.00","13.00","20.00","148.00","117.00","61.00","21.00","99.00","57.00","45.00","66.00","19.00","20.00","25.00","39.00","27.00","153.00","67.00","23.00","14.00","20.00","15.00","99.00","20.00","148.00","21.00","32.00","34.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",9.50,"40.00","253.00","204.00","30.00","97.00","191.00","80.00","204.00","93.00","46.00","211.00","54.00","31.00","153.00","94.00","18.00","23.00","161.00","38.00","60.00","83.00","29.00","140.00","199.00","97.00","25.00","91.00","253.00","35.00","20.00","165.00","56.00","163.00","141.00","31.00","46.00","179.00","19.00","17.00","15.00","37.00","17.00","16.00","15.00","21.00","28.00","141.00","59.00","217.00","16.00","13.00","102.00","27.00","14.00","13.00","115.00","13.00","144.00","67.00","76.00","27.00","171.00","211.00","14.00","147.00","24.00","11.00","13.00","14.00","17.00","153.00","114.00","62.00","24.00","105.00","65.00","49.00","73.00","20.00","19.00","19.00","34.00","24.00","150.00","69.00","22.00","14.00","17.00","14.00","94.00","16.00","141.00","17.00","26.00","26.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",9.75,"43.00","253.00","208.00","32.00","99.00","192.00","81.00","212.00","102.00","54.00","213.00","70.00","32.00","155.00","94.00","21.00","25.00","158.00","41.00","66.00","87.00","33.00","144.00","208.00","99.00","28.00","93.00","252.00","43.00","25.00","165.00","64.00","168.00","144.00","41.00","58.00","185.00","18.00","20.00","18.00","43.00","19.00","21.00","21.00","25.00","33.00","143.00","67.00","219.00","18.00","14.00","101.00","28.00","13.00","16.00","119.00","19.00","150.00","74.00","86.00","28.00","170.00","219.00","11.00","146.00","26.00","11.00","13.00","15.00","18.00","151.00","121.00","63.00","26.00","109.00","73.00","50.00","78.00","24.00","22.00","27.00","41.00","31.00","156.00","71.00","22.00","16.00","17.00","20.00","99.00","19.00","145.00","21.00","31.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",10.00,"40.00","254.00","208.00","30.00","96.00","193.00","87.00","215.00","107.00","51.00","215.00","67.00","30.00","157.00","90.00","21.00","25.00","152.00","40.00","64.00","86.00","36.00","147.00","209.00","98.00","24.00","91.00","252.00","41.00","22.00","165.00","61.00","170.00","145.00","40.00","58.00","191.00","17.00","17.00","17.00","41.00","15.00","17.00","19.00","25.00","34.00","144.00","68.00","225.00","18.00","13.00","100.00","28.00","14.00","13.00","118.00","17.00","153.00","73.00","85.00","28.00","168.00","221.00","11.00","145.00","23.00","11.00","13.00","15.00","18.00","151.00","118.00","65.00","22.00","115.00","75.00","54.00","81.00","23.00","22.00","25.00","40.00","29.00","159.00","71.00","22.00","16.00","18.00","20.00","99.00","21.00","145.00","22.00","34.00","33.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",10.25,"42.00","254.00","214.00","31.00","98.00","196.00","96.00","224.00","114.00","48.00","220.00","61.00","29.00","160.00","92.00","19.00","24.00","149.00","39.00","63.00","83.00","31.00","147.00","214.00","98.00","24.00","89.00","251.00","36.00","22.00","168.00","57.00","173.00","148.00","34.00","54.00","197.00","17.00","19.00","15.00","39.00","17.00","17.00","16.00","21.00","27.00","146.00","64.00","230.00","17.00","15.00","101.00","27.00","13.00","11.00","120.00","16.00","156.00","69.00","80.00","25.00","165.00","229.00","12.00","143.00","24.00","11.00","13.00","11.00","17.00","156.00","115.00","63.00","23.00","124.00","80.00","53.00","86.00","21.00","17.00","23.00","37.00","24.00","152.00","74.00","20.00","15.00","16.00","17.00","97.00","18.00","140.00","18.00","26.00","28.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",10.50,"42.00","254.00","218.00","33.00","97.00","198.00","104.00","229.00","123.00","51.00","223.00","64.00","31.00","165.00","95.00","23.00","25.00","153.00","42.00","66.00","85.00","34.00","152.00","218.00","99.00","27.00","89.00","254.00","39.00","23.00","171.00","61.00","176.00","149.00","40.00","56.00","202.00","19.00","20.00","17.00","40.00","18.00","19.00","18.00","25.00","33.00","150.00","71.00","235.00","20.00","16.00","101.00","30.00","16.00","15.00","123.00","17.00","158.00","73.00","85.00","29.00","161.00","233.00","15.00","145.00","27.00","11.00","14.00","14.00","20.00","160.00","120.00","65.00","24.00","127.00","86.00","61.00","91.00","23.00","21.00","26.00","41.00","28.00","158.00","76.00","23.00","16.00","19.00","18.00","100.00","22.00","144.00","22.00","28.00","30.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",10.75,"40.00","256.00","219.00","30.00","98.00","199.00","102.00","235.00","128.00","45.00","227.00","56.00","30.00","167.00","94.00","19.00","26.00","153.00","42.00","61.00","82.00","30.00","153.00","216.00","97.00","25.00","87.00","253.00","35.00","20.00","170.00","55.00","178.00","152.00","31.00","49.00","206.00","19.00","20.00","18.00","39.00","17.00","18.00","16.00","21.00","28.00","153.00","65.00","240.00","20.00","18.00","102.00","30.00","16.00","15.00","125.00","13.00","158.00","69.00","78.00","30.00","158.00","237.00","16.00","143.00","28.00","11.00","15.00","13.00","18.00","162.00","117.00","63.00","25.00","134.00","91.00","64.00","98.00","21.00","18.00","23.00","38.00","22.00","152.00","76.00","23.00","15.00","18.00","16.00","99.00","18.00","136.00","18.00","26.00","29.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",11.00,"38.00","255.00","224.00","30.00","99.00","202.00","110.00","235.00","136.00","56.00","227.00","66.00","30.00","170.00","94.00","20.00","26.00","150.00","42.00","71.00","87.00","39.00","161.00","223.00","99.00","26.00","88.00","256.00","40.00","21.00","171.00","66.00","184.00","155.00","41.00","57.00","213.00","19.00","21.00","17.00","42.00","16.00","21.00","24.00","28.00","37.00","154.00","72.00","245.00","19.00","21.00","103.00","32.00","15.00","15.00","122.00","21.00","161.00","78.00","88.00","33.00","157.00","241.00","13.00","145.00","33.00","11.00","20.00","18.00","27.00","162.00","123.00","70.00","25.00","144.00","99.00","72.00","108.00","27.00","25.00","31.00","48.00","33.00","163.00","79.00","30.00","20.00","27.00","24.00","113.00","26.00","150.00","29.00","41.00","41.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",11.25,"39.00","256.00","227.00","30.00","101.00","205.00","115.00","239.00","144.00","53.00","231.00","61.00","30.00","174.00","96.00","24.00","26.00","153.00","45.00","72.00","86.00","40.00","165.00","224.00","101.00","26.00","88.00","253.00","43.00","20.00","174.00","65.00","184.00","157.00","37.00","56.00","219.00","21.00","21.00","18.00","44.00","18.00","22.00","23.00","26.00","37.00","160.00","70.00","250.00","20.00","25.00","106.00","30.00","16.00","16.00","125.00","21.00","161.00","78.00","85.00","34.00","157.00","246.00","16.00","148.00","35.00","13.00","23.00","21.00","28.00","167.00","125.00","70.00","28.00","153.00","111.00","78.00","118.00","28.00","27.00","31.00","46.00","32.00","163.00","85.00","30.00","22.00","28.00","22.00","111.00","28.00","151.00","29.00","40.00","39.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",11.50,"37.00","255.00","228.00","29.00","97.00","207.00","111.00","241.00","151.00","49.00","231.00","57.00","30.00","177.00","95.00","20.00","24.00","150.00","41.00","68.00","86.00","34.00","165.00","221.00","99.00","25.00","82.00","254.00","41.00","21.00","172.00","61.00","187.00","159.00","33.00","52.00","219.00","18.00","19.00","15.00","42.00","18.00","19.00","18.00","23.00","32.00","158.00","67.00","250.00","17.00","26.00","102.00","27.00","15.00","13.00","126.00","17.00","159.00","73.00","83.00","30.00","153.00","248.00","12.00","143.00","30.00","11.00","15.00","14.00","21.00","167.00","120.00","68.00","24.00","151.00","115.00","79.00","118.00","23.00","21.00","24.00","39.00","25.00","157.00","79.00","24.00","16.00","18.00","16.00","105.00","20.00","142.00","21.00","29.00","32.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",11.75,"43.00","256.00","229.00","32.00","100.00","207.00","113.00","247.00","159.00","52.00","235.00","66.00","31.00","179.00","95.00","22.00","24.00","154.00","42.00","66.00","89.00","35.00","170.00","225.00","99.00","25.00","85.00","256.00","43.00","23.00","174.00","61.00","190.00","162.00","40.00","60.00","222.00","17.00","19.00","17.00","43.00","17.00","20.00","20.00","25.00","34.00","163.00","70.00","252.00","16.00","33.00","102.00","29.00","16.00","15.00","121.00","18.00","161.00","76.00","88.00","30.00","153.00","251.00","14.00","143.00","29.00","11.00","16.00","15.00","23.00","169.00","122.00","69.00","27.00","156.00","121.00","89.00","123.00","24.00","23.00","28.00","46.00","30.00","163.00","83.00","24.00","17.00","20.00","19.00","106.00","21.00","147.00","25.00","38.00","37.00","51.00"
