"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",7.00,"26.00","259.00","192.00","20.00","120.00","180.00","26.00","152.00","21.00","146.00","155.00","36.00","24.00","118.00","81.00","19.00","14.00","142.00","42.00","61.00","96.00","15.00","125.00","144.00","123.00","23.00","85.00","237.00","29.00","13.00","147.00","48.00","135.00","146.00","25.00","33.00","142.00","17.00","16.00","13.00","45.00","17.00","28.00","11.00","19.00","22.00","139.00","65.00","87.00","20.00","15.00","111.00","51.00","20.00","17.00","62.00","20.00","151.00","79.00","99.00","39.00","97.00","19.00","15.00","144.00","43.00","14.00","18.00","23.00","24.00","145.00","159.00","45.00","26.00","87.00","25.00","23.00","56.00","20.00","23.00","34.00","60.00","36.00","173.00","60.00","39.00","29.00","30.00","43.00","116.00","29.00","99.00","35.00","52.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",7.25,"25.00","258.00","196.00","21.00","119.00","184.00","28.00","161.00","21.00","148.00","158.00","40.00","21.00","120.00","80.00","19.00","12.00","144.00","44.00","64.00","99.00","18.00","127.00","150.00","122.00","19.00","86.00","238.00","28.00","14.00","149.00","53.00","137.00","148.00","29.00","34.00","153.00","16.00","13.00","12.00","45.00","15.00","28.00","12.00","21.00","23.00","141.00","65.00","88.00","18.00","14.00","111.00","52.00","23.00","16.00","63.00","17.00","150.00","84.00","100.00","37.00","99.00","17.00","13.00","146.00","42.00","14.00","18.00","22.00","24.00","146.00","159.00","41.00","23.00","90.00","27.00","22.00","57.00","23.00","22.00","31.00","70.00","38.00","174.00","57.00","35.00","27.00","30.00","39.00","117.00","30.00","98.00","36.00","50.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",7.50,"28.00","259.00","207.00","23.00","124.00","190.00","33.00","171.00","23.00","152.00","161.00","40.00","26.00","130.00","84.00","22.00","13.00","148.00","43.00","67.00","102.00","19.00","132.00","161.00","123.00","22.00","92.00","244.00","32.00","17.00","156.00","58.00","141.00","153.00","30.00","38.00","169.00","19.00","16.00","16.00","51.00","19.00","31.00","17.00","23.00","26.00","146.00","70.00","100.00","20.00","19.00","113.00","58.00","24.00","19.00","68.00","23.00","154.00","90.00","102.00","42.00","102.00","23.00","15.00","148.00","45.00","18.00","21.00","27.00","24.00","147.00","162.00","48.00","27.00","100.00","34.00","28.00","63.00","24.00","24.00","36.00","79.00","40.00","178.00","63.00","40.00","32.00","33.00","44.00","124.00","33.00","102.00","40.00","56.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",7.75,"25.00","259.00","208.00","22.00","122.00","193.00","34.00","177.00","23.00","149.00","160.00","41.00","24.00","131.00","83.00","21.00","17.00","145.00","45.00","67.00","101.00","19.00","133.00","166.00","119.00","22.00","93.00","244.00","34.00","17.00","156.00","62.00","142.00","155.00","29.00","36.00","175.00","18.00","16.00","14.00","51.00","17.00","31.00","16.00","22.00","26.00","148.00","68.00","104.00","19.00","18.00","111.00","58.00","23.00","18.00","75.00","20.00","152.00","93.00","98.00","37.00","101.00","19.00","15.00","150.00","44.00","16.00","20.00","24.00","23.00","149.00","158.00","43.00","26.00","103.00","35.00","26.00","64.00","25.00","23.00","33.00","71.00","38.00","179.00","57.00","37.00","31.00","31.00","40.00","118.00","31.00","101.00","37.00","51.00","39.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",8.00,"27.00","258.00","211.00","20.00","125.00","195.00","34.00","184.00","21.00","153.00","165.00","39.00","25.00","137.00","83.00","20.00","15.00","144.00","40.00","65.00","100.00","19.00","136.00","175.00","120.00","23.00","94.00","244.00","36.00","16.00","161.00","62.00","143.00","158.00","26.00","37.00","187.00","17.00","17.00","15.00","55.00","17.00","34.00","15.00","20.00","25.00","151.00","70.00","111.00","20.00","19.00","111.00","61.00","22.00","18.00","77.00","22.00","158.00","95.00","99.00","40.00","103.00","21.00","15.00","150.00","44.00","15.00","20.00","25.00","24.00","150.00","157.00","44.00","26.00","109.00","38.00","26.00","66.00","25.00","23.00","33.00","66.00","38.00","183.00","60.00","37.00","32.00","32.00","42.00","122.00","32.00","109.00","38.00","53.00","40.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",8.25,"28.00","260.00","218.00","24.00","127.00","204.00","39.00","194.00","27.00","157.00","167.00","46.00","26.00","137.00","87.00","25.00","18.00","149.00","44.00","72.00","104.00","24.00","145.00","186.00","122.00","27.00","96.00","244.00","41.00","20.00","165.00","68.00","149.00","160.00","32.00","42.00","199.00","23.00","21.00","20.00","60.00","22.00","36.00","19.00","27.00","29.00","159.00","75.00","124.00","23.00","24.00","116.00","66.00","27.00","22.00","85.00","26.00","165.00","103.00","101.00","42.00","104.00","23.00","20.00","152.00","46.00","18.00","25.00","30.00","29.00","155.00","159.00","47.00","30.00","118.00","43.00","30.00","71.00","29.00","27.00","40.00","73.00","43.00","186.00","63.00","41.00","32.00","35.00","44.00","126.00","37.00","120.00","46.00","61.00","46.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",8.50,"26.00","258.00","220.00","25.00","126.00","200.00","35.00","198.00","24.00","158.00","167.00","41.00","27.00","132.00","85.00","24.00","15.00","148.00","42.00","70.00","98.00","21.00","144.00","185.00","121.00","24.00","94.00","245.00","43.00","17.00","162.00","66.00","146.00","165.00","31.00","37.00","206.00","18.00","17.00","16.00","58.00","18.00","36.00","16.00","25.00","27.00","159.00","71.00","129.00","22.00","19.00","113.00","64.00","24.00","20.00","87.00","23.00","163.00","99.00","99.00","40.00","101.00","22.00","15.00","153.00","45.00","17.00","19.00","24.00","24.00","150.00","154.00","46.00","26.00","120.00","45.00","28.00","69.00","26.00","23.00","32.00","70.00","41.00","182.00","60.00","39.00","31.00","33.00","45.00","124.00","34.00","118.00","40.00","52.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",8.75,"26.00","256.00","223.00","22.00","126.00","206.00","36.00","207.00","24.00","156.00","167.00","39.00","23.00","128.00","84.00","22.00","15.00","148.00","39.00","69.00","97.00","21.00","145.00","189.00","119.00","24.00","94.00","243.00","45.00","16.00","163.00","68.00","149.00","166.00","31.00","36.00","211.00","19.00","16.00","15.00","59.00","17.00","35.00","15.00","21.00","25.00","161.00","71.00","139.00","22.00","19.00","110.00","67.00","23.00","19.00","90.00","23.00","165.00","95.00","96.00","38.00","103.00","20.00","15.00","154.00","43.00","17.00","21.00","25.00","23.00","148.00","151.00","47.00","28.00","126.00","49.00","27.00","73.00","24.00","23.00","35.00","73.00","38.00","184.00","60.00","38.00","31.00","31.00","42.00","123.00","35.00","123.00","38.00","53.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",9.00,"26.00","256.00","226.00","21.00","122.00","206.00","38.00","214.00","27.00","156.00","164.00","41.00","24.00","128.00","78.00","21.00","14.00","148.00","38.00","69.00","92.00","24.00","152.00","195.00","119.00","21.00","91.00","244.00","47.00","16.00","161.00","63.00","148.00","168.00","32.00","38.00","219.00","16.00","15.00","13.00","59.00","17.00","36.00","15.00","22.00","26.00","161.00","72.00","145.00","19.00","20.00","108.00","63.00","21.00","17.00","95.00","22.00","163.00","91.00","98.00","36.00","104.00","18.00","14.00","153.00","43.00","14.00","19.00","25.00","24.00","147.00","149.00","46.00","25.00","131.00","52.00","28.00","74.00","25.00","23.00","36.00","71.00","40.00","182.00","59.00","36.00","29.00","30.00","40.00","125.00","33.00","128.00","41.00","54.00","42.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",9.25,"28.00","256.00","230.00","22.00","125.00","211.00","37.00","218.00","23.00","158.00","164.00","37.00","26.00","129.00","79.00","21.00","14.00","149.00","39.00","69.00","92.00","18.00","154.00","197.00","121.00","26.00","93.00","244.00","48.00","17.00","165.00","66.00","152.00","172.00","26.00","35.00","224.00","18.00","16.00","16.00","64.00","17.00","37.00","14.00","22.00","24.00","161.00","74.00","157.00","19.00","21.00","111.00","68.00","24.00","19.00","98.00","23.00","164.00","91.00","98.00","38.00","101.00","20.00","15.00","154.00","42.00","14.00","20.00","25.00","24.00","147.00","152.00","51.00","28.00","138.00","57.00","29.00","78.00","26.00","25.00","33.00","72.00","40.00","182.00","65.00","42.00","34.00","32.00","44.00","128.00","33.00","131.00","40.00","55.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",9.50,"28.00","253.00","233.00","23.00","119.00","211.00","41.00","226.00","29.00","160.00","164.00","45.00","24.00","137.00","79.00","23.00","17.00","149.00","38.00","73.00","96.00","24.00","156.00","201.00","118.00","23.00","94.00","246.00","49.00","18.00","164.00","69.00","155.00","174.00","31.00","39.00","230.00","19.00","17.00","14.00","67.00","17.00","40.00","15.00","23.00","28.00","163.00","77.00","161.00","21.00","23.00","110.00","64.00","25.00","19.00","106.00","24.00","166.00","92.00","99.00","38.00","103.00","19.00","15.00","154.00","41.00","15.00","22.00","25.00","27.00","153.00","150.00","45.00","26.00","142.00","60.00","28.00","78.00","25.00","25.00","35.00","76.00","39.00","183.00","58.00","35.00","28.00","28.00","40.00","123.00","34.00","135.00","41.00","54.00","39.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",9.75,"28.00","253.00","236.00","24.00","120.00","212.00","42.00","229.00","27.00","159.00","167.00","40.00","26.00","142.00","78.00","22.00","15.00","149.00","37.00","71.00","93.00","23.00","165.00","200.00","119.00","22.00","95.00","246.00","52.00","17.00","167.00","70.00","153.00","176.00","30.00","39.00","236.00","15.00","16.00","17.00","69.00","18.00","41.00","14.00","22.00","25.00","166.00","73.00","172.00","21.00","27.00","110.00","66.00","25.00","18.00","107.00","23.00","165.00","91.00","99.00","37.00","101.00","21.00","16.00","152.00","40.00","15.00","20.00","24.00","22.00","162.00","149.00","49.00","26.00","147.00","63.00","29.00","81.00","25.00","23.00","34.00","75.00","38.00","179.00","61.00","36.00","30.00","31.00","42.00","129.00","34.00","136.00","39.00","54.00","41.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",10.00,"27.00","254.00","237.00","22.00","118.00","215.00","40.00","232.00","28.00","158.00","164.00","39.00","25.00","144.00","75.00","22.00","14.00","149.00","35.00","71.00","91.00","21.00","164.00","203.00","119.00","21.00","94.00","246.00","49.00","14.00","171.00","69.00","154.00","178.00","29.00","36.00","238.00","18.00","16.00","14.00","70.00","16.00","39.00","13.00","23.00","27.00","166.00","73.00","182.00","21.00","31.00","108.00","66.00","21.00","19.00","108.00","21.00","163.00","89.00","96.00","38.00","100.00","19.00","15.00","151.00","39.00","14.00","21.00","24.00","23.00","163.00","149.00","49.00","27.00","154.00","66.00","30.00","85.00","26.00","22.00","34.00","78.00","37.00","177.00","62.00","38.00","29.00","31.00","43.00","127.00","34.00","136.00","40.00","55.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",10.25,"25.00","251.00","238.00","22.00","115.00","216.00","43.00","240.00","33.00","159.00","163.00","47.00","21.00","151.00","74.00","21.00","16.00","147.00","37.00","74.00","95.00","24.00","165.00","205.00","115.00","19.00","90.00","247.00","50.00","17.00","168.00","68.00","155.00","179.00","34.00","41.00","238.00","15.00","16.00","14.00","72.00","19.00","40.00","15.00","22.00","26.00","166.00","73.00","186.00","19.00","32.00","107.00","62.00","24.00","19.00","106.00","21.00","164.00","90.00","97.00","34.00","99.00","16.00","11.00","149.00","39.00","11.00","19.00","24.00","24.00","164.00","149.00","43.00","22.00","158.00","69.00","26.00","80.00","24.00","22.00","36.00","74.00","40.00","180.00","59.00","32.00","24.00","28.00","39.00","126.00","31.00","136.00","39.00","54.00","42.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",10.50,"26.00","254.00","245.00","21.00","119.00","222.00","45.00","244.00","34.00","164.00","165.00","43.00","25.00","157.00","77.00","21.00","15.00","147.00","39.00","74.00","95.00","23.00","171.00","206.00","119.00","25.00","96.00","248.00","57.00","17.00","173.00","69.00","164.00","187.00","31.00","39.00","241.00","19.00","17.00","16.00","74.00","18.00","43.00","19.00","22.00","27.00","170.00","79.00","196.00","22.00","39.00","111.00","66.00","25.00","22.00","109.00","22.00","166.00","90.00","100.00","39.00","101.00","22.00","17.00","151.00","42.00","15.00","21.00","27.00","24.00","168.00","150.00","50.00","27.00","166.00","78.00","31.00","88.00","26.00","25.00","36.00","75.00","39.00","180.00","61.00","37.00","31.00","33.00","41.00","128.00","34.00","138.00","40.00","54.00","42.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",10.75,"28.00","252.00","247.00","27.00","117.00","221.00","47.00","247.00","38.00","163.00","166.00","46.00","28.00","163.00","76.00","26.00","18.00","149.00","39.00","79.00","96.00","28.00","172.00","209.00","119.00","25.00","97.00","250.00","58.00","21.00","174.00","68.00","163.00","192.00","36.00","41.00","240.00","20.00","20.00","18.00","76.00","21.00","46.00","18.00","27.00","29.00","171.00","82.00","204.00","23.00","46.00","111.00","64.00","28.00","22.00","111.00","27.00","164.00","92.00","101.00","40.00","102.00","24.00","19.00","150.00","44.00","18.00","24.00","31.00","27.00","171.00","151.00","51.00","29.00","173.00","83.00","36.00","92.00","27.00","25.00","40.00","75.00","43.00","179.00","65.00","39.00","31.00","33.00","45.00","133.00","38.00","140.00","45.00","58.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",11.00,"26.00","253.00","246.00","23.00","117.00","220.00","49.00","250.00","35.00","162.00","166.00","42.00","26.00","162.00","75.00","22.00","15.00","145.00","38.00","76.00","93.00","23.00","169.00","211.00","118.00","25.00","96.00","249.00","56.00","15.00","174.00","64.00","165.00","190.00","32.00","40.00","236.00","18.00","18.00","16.00","76.00","19.00","46.00","15.00","22.00","26.00","175.00","80.00","211.00","22.00","47.00","109.00","66.00","22.00","20.00","110.00","21.00","160.00","91.00","97.00","39.00","101.00","20.00","16.00","149.00","39.00","16.00","21.00","24.00","23.00","172.00","148.00","51.00","28.00","175.00","87.00","33.00","92.00","25.00","22.00","34.00","69.00","38.00","179.00","61.00","36.00","29.00","32.00","41.00","131.00","32.00","137.00","40.00","54.00","38.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",11.25,"27.00","253.00","252.00","24.00","119.00","223.00","51.00","253.00","40.00","165.00","166.00","45.00","25.00","171.00","76.00","23.00","19.00","145.00","39.00","77.00","94.00","23.00","165.00","213.00","119.00","24.00","96.00","251.00","59.00","17.00","174.00","63.00","168.00","192.00","34.00","39.00","236.00","20.00","20.00","17.00","76.00","19.00","47.00","16.00","23.00","29.00","178.00","83.00","218.00","23.00","54.00","111.00","67.00","25.00","23.00","110.00","24.00","160.00","91.00","100.00","38.00","100.00","22.00","20.00","150.00","41.00","15.00","23.00","28.00","25.00","174.00","147.00","52.00","28.00","183.00","94.00","36.00","95.00","27.00","27.00","37.00","71.00","42.00","177.00","63.00","39.00","32.00","33.00","45.00","131.00","33.00","138.00","41.00","54.00","40.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",11.50,"27.00","253.00","254.00","24.00","117.00","223.00","51.00","255.00","40.00","164.00","165.00","44.00","26.00","175.00","74.00","23.00","18.00","145.00","39.00","76.00","93.00","22.00","171.00","214.00","121.00","24.00","98.00","249.00","58.00","18.00","175.00","61.00","163.00","193.00","30.00","39.00","233.00","19.00","18.00","18.00","75.00","19.00","49.00","15.00","22.00","27.00","177.00","83.00","222.00","20.00","59.00","109.00","66.00","24.00","21.00","109.00","21.00","159.00","87.00","98.00","40.00","101.00","20.00","16.00","149.00","41.00","17.00","21.00","25.00","25.00","174.00","146.00","54.00","25.00","187.00","99.00","35.00","98.00","27.00","23.00","36.00","69.00","39.00","178.00","64.00","36.00","30.00","32.00","42.00","131.00","32.00","138.00","38.00","54.00","40.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",11.75,"28.00","252.00","257.00","24.00","118.00","222.00","52.00","256.00","42.00","164.00","165.00","41.00","29.00","178.00","72.00","22.00","16.00","143.00","38.00","75.00","95.00","24.00","172.00","213.00","120.00","25.00","98.00","250.00","59.00","18.00","174.00","58.00","164.00","195.00","31.00","40.00","233.00","20.00","18.00","16.00","72.00","20.00","50.00","15.00","23.00","27.00","178.00","81.00","232.00","21.00","62.00","110.00","65.00","24.00","23.00","112.00","22.00","154.00","87.00","97.00","41.00","102.00","23.00","18.00","149.00","41.00","15.00","20.00","25.00","23.00","179.00","148.00","56.00","29.00","193.00","103.00","37.00","101.00","29.00","26.00","35.00","69.00","40.00","178.00","67.00","39.00","34.00","33.00","45.00","135.00","32.00","135.00","40.00","54.00","40.00","55.00"
