"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",7.00,"46.00","225.00","253.00","38.00","149.00","229.00","100.00","113.00","75.00","207.00","184.00","75.00","41.00","132.00","124.00","32.00","36.00","235.00","38.00","90.00","188.00","64.00","163.00","176.00","211.00","30.00","105.00","228.00","60.00","29.00","139.00","78.00","181.00","55.00","46.00","67.00","112.00","23.00","30.00","25.00","79.00","30.00","76.00","38.00","39.00","53.00","195.00","101.00","102.00","25.00","27.00","193.00","61.00","25.00","71.00","135.00","34.00","47.00","124.00","176.00","98.00","81.00","26.00","24.00","149.00","104.00","24.00","39.00","34.00","41.00","225.00","256.00","77.00","30.00","111.00","82.00","86.00","110.00","40.00","42.00","47.00","86.00","46.00","192.00","84.00","43.00","30.00","43.00","33.00","121.00","46.00","161.00","43.00","54.00","55.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",7.25,"47.00","228.00","257.00","37.00","155.00","235.00","102.00","124.00","79.00","209.00","185.00","71.00","41.00","138.00","132.00","31.00","36.00","237.00","34.00","90.00","189.00","62.00","167.00","182.00","214.00","32.00","112.00","231.00","57.00","29.00","142.00","77.00","184.00","52.00","44.00","63.00","124.00","26.00","30.00","24.00","78.00","27.00","73.00","35.00","37.00","52.00","201.00","100.00","108.00","25.00","23.00","195.00","62.00","24.00","71.00","138.00","32.00","44.00","129.00","173.00","102.00","83.00","24.00","21.00","155.00","103.00","18.00","35.00","29.00","39.00","226.00","263.00","75.00","27.00","116.00","81.00","87.00","112.00","34.00","37.00","43.00","82.00","40.00","195.00","84.00","39.00","24.00","39.00","25.00","116.00","37.00","158.00","38.00","49.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",7.50,"43.00","232.00","258.00","33.00","152.00","237.00","90.00","129.00","64.00","206.00","182.00","50.00","37.00","145.00","135.00","29.00","30.00","238.00","23.00","70.00","180.00","42.00","169.00","182.00","215.00","31.00","111.00","233.00","47.00","25.00","139.00","59.00","181.00","30.00","30.00","46.00","127.00","23.00","23.00","22.00","69.00","25.00","69.00","21.00","22.00","29.00","198.00","90.00","103.00","24.00","18.00","192.00","53.00","21.00","67.00","137.00","19.00","28.00","126.00","165.00","99.00","90.00","17.00","19.00","155.00","96.00","11.00","20.00","18.00","29.00","230.00","260.00","66.00","25.00","117.00","72.00","85.00","103.00","25.00","22.00","30.00","65.00","27.00","184.00","77.00","20.00","13.00","19.00","16.00","95.00","20.00","146.00","19.00","24.00","28.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",7.75,"44.00","237.00","258.00","37.00","162.00","242.00","111.00","142.00","85.00","213.00","186.00","73.00","40.00","150.00","145.00","32.00","36.00","241.00","36.00","92.00","191.00","64.00","178.00","196.00","222.00","28.00","120.00","235.00","57.00","29.00","142.00","79.00","190.00","52.00","42.00","63.00","136.00","25.00","27.00","25.00","81.00","29.00","80.00","35.00","36.00","52.00","203.00","105.00","115.00","25.00","28.00","192.00","65.00","25.00","79.00","156.00","31.00","44.00","142.00","173.00","112.00","87.00","25.00","25.00","170.00","110.00","23.00","38.00","33.00","43.00","230.00","272.00","81.00","28.00","129.00","91.00","97.00","123.00","38.00","39.00","43.00","86.00","42.00","200.00","91.00","38.00","26.00","39.00","26.00","118.00","38.00","168.00","38.00","47.00","47.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",8.00,"48.00","242.00","263.00","40.00","171.00","250.00","120.00","157.00","91.00","220.00","193.00","78.00","44.00","161.00","154.00","34.00","39.00","245.00","40.00","96.00","192.00","68.00","188.00","206.00","225.00","35.00","130.00","239.00","67.00","33.00","147.00","85.00","200.00","58.00","47.00","71.00","147.00","27.00","32.00","28.00","92.00","31.00","89.00","40.00","40.00","54.00","211.00","116.00","123.00","27.00","29.00","194.00","74.00","29.00","86.00","168.00","36.00","51.00","154.00","179.00","120.00","94.00","28.00","27.00","175.00","115.00","25.00","39.00","37.00","46.00","236.00","276.00","87.00","30.00","140.00","99.00","106.00","134.00","42.00","43.00","49.00","96.00","47.00","210.00","96.00","45.00","31.00","45.00","34.00","127.00","45.00","179.00","44.00","55.00","55.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",8.25,"50.00","249.00","266.00","39.00","175.00","253.00","122.00","167.00","92.00","221.00","194.00","73.00","44.00","170.00","163.00","34.00","39.00","248.00","39.00","95.00","191.00","67.00","193.00","211.00","229.00","34.00","133.00","241.00","62.00","31.00","147.00","84.00","206.00","53.00","45.00","65.00","154.00","28.00","32.00","27.00","91.00","30.00","88.00","37.00","37.00","50.00","212.00","114.00","127.00","27.00","27.00","195.00","72.00","27.00","88.00","174.00","33.00","46.00","155.00","175.00","120.00","97.00","28.00","24.00","182.00","116.00","24.00","36.00","32.00","44.00","237.00","277.00","84.00","29.00","144.00","99.00","108.00","132.00","36.00","37.00","46.00","92.00","42.00","209.00","96.00","37.00","26.00","36.00","27.00","120.00","37.00","177.00","36.00","48.00","46.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",8.50,"46.00","249.00","268.00","40.00","178.00","254.00","127.00","175.00","93.00","222.00","194.00","72.00","42.00","178.00","167.00","31.00","39.00","248.00","38.00","96.00","189.00","68.00","196.00","217.00","235.00","33.00","137.00","238.00","63.00","31.00","147.00","85.00","208.00","55.00","44.00","65.00","161.00","25.00","29.00","26.00","95.00","32.00","94.00","38.00","38.00","53.00","215.00","119.00","134.00","28.00","30.00","192.00","77.00","30.00","91.00","179.00","37.00","49.00","163.00","178.00","132.00","103.00","29.00","27.00","189.00","122.00","29.00","43.00","40.00","48.00","238.00","280.00","93.00","31.00","154.00","109.00","119.00","145.00","43.00","43.00","47.00","103.00","49.00","218.00","106.00","45.00","31.00","45.00","32.00","128.00","45.00","191.00","43.00","55.00","54.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",8.75,"54.00","253.00","268.00","45.00","183.00","258.00","134.00","184.00","99.00","229.00","202.00","76.00","46.00","183.00","172.00","36.00","41.00","251.00","41.00","101.00","190.00","72.00","200.00","224.00","235.00","36.00","146.00","245.00","70.00","33.00","154.00","91.00","212.00","60.00","50.00","69.00","172.00","30.00","35.00","28.00","102.00","33.00","98.00","40.00","40.00","54.00","218.00","123.00","138.00","29.00","31.00","196.00","81.00","31.00","96.00","187.00","36.00","49.00","168.00","178.00","133.00","104.00","31.00","27.00","193.00","124.00","26.00","39.00","38.00","44.00","242.00","280.00","93.00","34.00","160.00","114.00","125.00","149.00","42.00","42.00","49.00","106.00","47.00","219.00","102.00","43.00","30.00","42.00","34.00","127.00","43.00","192.00","41.00","53.00","51.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",9.00,"48.00","252.00","270.00","39.00","185.00","258.00","135.00","192.00","100.00","227.00","200.00","75.00","40.00","187.00","174.00","33.00","37.00","250.00","38.00","97.00","190.00","69.00","203.00","226.00","231.00","33.00","149.00","244.00","66.00","31.00","156.00","91.00","209.00","56.00","45.00","66.00","176.00","26.00","32.00","26.00","100.00","30.00","97.00","36.00","39.00","52.00","220.00","126.00","140.00","27.00","27.00","195.00","79.00","28.00","94.00","187.00","33.00","47.00","172.00","177.00","134.00","104.00","25.00","25.00","196.00","123.00","22.00","36.00","31.00","41.00","243.00","279.00","92.00","29.00","164.00","114.00","126.00","150.00","39.00","40.00","46.00","106.00","44.00","222.00","103.00","41.00","26.00","42.00","27.00","125.00","41.00","192.00","38.00","50.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",9.25,"49.00","254.00","270.00","40.00","189.00","263.00","141.00","200.00","101.00","230.00","203.00","76.00","43.00","195.00","180.00","33.00","38.00","250.00","39.00","99.00","191.00","70.00","207.00","231.00","229.00","33.00","151.00","246.00","71.00","30.00","160.00","93.00","212.00","58.00","47.00","70.00","183.00","26.00","29.00","25.00","105.00","31.00","103.00","40.00","38.00","55.00","221.00","132.00","144.00","25.00","29.00","193.00","83.00","28.00","101.00","196.00","36.00","49.00","177.00","180.00","139.00","107.00","26.00","25.00","200.00","127.00","26.00","40.00","35.00","44.00","245.00","278.00","97.00","30.00","169.00","121.00","138.00","158.00","41.00","42.00","48.00","116.00","46.00","226.00","104.00","42.00","31.00","44.00","33.00","131.00","44.00","200.00","44.00","55.00","55.00","68.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",9.50,"47.00","258.00","271.00","38.00","185.00","265.00","145.00","208.00","103.00","229.00","202.00","71.00","44.00","201.00","186.00","33.00","40.00","252.00","39.00","96.00","191.00","70.00","210.00","234.00","228.00","33.00","156.00","245.00","68.00","30.00","165.00","94.00","214.00","54.00","46.00","67.00","185.00","28.00","33.00","26.00","105.00","33.00","105.00","39.00","40.00","54.00","223.00","134.00","153.00","29.00","30.00","195.00","87.00","31.00","104.00","201.00","36.00","49.00","180.00","179.00","146.00","113.00","31.00","30.00","207.00","131.00","31.00","42.00","38.00","46.00","248.00","279.00","101.00","32.00","176.00","128.00","142.00","164.00","44.00","44.00","46.00","119.00","47.00","229.00","114.00","44.00","31.00","45.00","34.00","131.00","46.00","206.00","43.00","53.00","52.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",9.75,"45.00","259.00","272.00","36.00","183.00","268.00","138.00","212.00","97.00","229.00","203.00","60.00","39.00","206.00","189.00","29.00","33.00","252.00","27.00","86.00","188.00","58.00","214.00","234.00","221.00","31.00","158.00","246.00","61.00","28.00","167.00","83.00","210.00","42.00","35.00","56.00","192.00","24.00","27.00","24.00","102.00","29.00","100.00","28.00","28.00","38.00","222.00","124.00","149.00","25.00","22.00","194.00","77.00","23.00","97.00","200.00","25.00","38.00","179.00","169.00","140.00","116.00","22.00","22.00","206.00","123.00","15.00","24.00","23.00","32.00","247.00","271.00","92.00","29.00","176.00","119.00","138.00","155.00","30.00","27.00","35.00","108.00","34.00","222.00","102.00","26.00","17.00","22.00","18.00","111.00","25.00","198.00","22.00","35.00","33.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",10.00,"42.00","261.00","272.00","35.00","181.00","267.00","138.00","217.00","93.00","227.00","202.00","51.00","40.00","211.00","192.00","29.00","33.00","252.00","23.00","75.00","192.00","50.00","213.00","236.00","216.00","28.00","161.00","247.00","61.00","27.00","172.00","80.00","210.00","37.00","33.00","49.00","195.00","24.00","25.00","23.00","103.00","28.00","98.00","21.00","25.00","33.00","223.00","127.00","151.00","25.00","20.00","192.00","77.00","24.00","97.00","199.00","21.00","32.00","183.00","165.00","142.00","124.00","17.00","23.00","207.00","120.00","15.00","21.00","18.00","27.00","247.00","270.00","92.00","27.00","180.00","119.00","142.00","155.00","27.00","26.00","31.00","110.00","30.00","219.00","102.00","22.00","13.00","18.00","17.00","108.00","22.00","198.00","20.00","29.00","27.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",10.25,"46.00","263.00","273.00","37.00","184.00","270.00","144.00","223.00","97.00","227.00","206.00","53.00","41.00","218.00","195.00","27.00","34.00","252.00","24.00","77.00","200.00","50.00","219.00","240.00","216.00","32.00","165.00","249.00","64.00","28.00","180.00","81.00","213.00","38.00","34.00","51.00","204.00","25.00","27.00","24.00","104.00","30.00","105.00","23.00","25.00","32.00","225.00","133.00","159.00","26.00","23.00","193.00","80.00","25.00","102.00","207.00","21.00","32.00","186.00","166.00","147.00","142.00","21.00","23.00","213.00","124.00","15.00","21.00","20.00","32.00","251.00","270.00","94.00","27.00","186.00","125.00","151.00","161.00","26.00","24.00","32.00","122.00","29.00","221.00","104.00","22.00","15.00","20.00","18.00","107.00","24.00","203.00","21.00","26.00","28.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",10.50,"51.00","266.00","274.00","42.00","188.00","273.00","162.00","232.00","118.00","236.00","211.00","73.00","43.00","223.00","203.00","35.00","38.00","254.00","38.00","98.00","208.00","72.00","227.00","248.00","224.00","34.00","173.00","249.00","75.00","32.00","189.00","100.00","222.00","55.00","46.00","67.00","212.00","27.00","33.00","28.00","117.00","33.00","116.00","37.00","39.00","52.00","232.00","147.00","171.00","28.00","28.00","194.00","93.00","31.00","114.00","221.00","34.00","48.00","196.00","176.00","159.00","133.00","27.00","25.00","221.00","137.00","23.00","37.00","34.00","43.00","255.00","275.00","108.00","31.00","193.00","140.00","167.00","178.00","39.00","40.00","45.00","143.00","43.00","233.00","114.00","38.00","26.00","38.00","30.00","127.00","41.00","217.00","38.00","48.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",10.75,"47.00","268.00","276.00","36.00","182.00","276.00","155.00","234.00","104.00","232.00","207.00","54.00","43.00","227.00","206.00","31.00","36.00","255.00","28.00","80.00","206.00","54.00","225.00","246.00","216.00","34.00","175.00","253.00","67.00","28.00","191.00","88.00","220.00","39.00","35.00","52.00","212.00","27.00","29.00","27.00","112.00","32.00","110.00","24.00","28.00","34.00","229.00","141.00","170.00","28.00","27.00","193.00","89.00","27.00","110.00","217.00","26.00","33.00","193.00","168.00","155.00","155.00","22.00","28.00","220.00","129.00","15.00","24.00","22.00","32.00","254.00","266.00","101.00","32.00","195.00","137.00","168.00","171.00","31.00","27.00","34.00","134.00","30.00","221.00","110.00","24.00","16.00","22.00","19.00","110.00","27.00","210.00","24.00","29.00","31.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",11.00,"46.00","267.00","275.00","36.00","183.00","275.00","157.00","239.00","106.00","234.00","211.00","53.00","43.00","229.00","212.00","29.00","35.00","256.00","27.00","81.00","209.00","55.00","227.00","249.00","217.00","34.00","179.00","254.00","68.00","26.00","197.00","91.00","222.00","37.00","35.00","49.00","218.00","27.00","28.00","26.00","116.00","30.00","113.00","24.00","28.00","33.00","230.00","146.00","173.00","26.00","25.00","193.00","91.00","24.00","112.00","215.00","25.00","33.00","197.00","167.00","160.00","159.00","21.00","25.00","221.00","130.00","17.00","22.00","22.00","32.00","252.00","267.00","105.00","31.00","201.00","141.00","176.00","174.00","30.00","25.00","34.00","136.00","31.00","222.00","112.00","24.00","17.00","21.00","18.00","108.00","26.00","215.00","23.00","27.00","29.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",11.25,"47.00","270.00","276.00","38.00","186.00","276.00","173.00","246.00","123.00","239.00","216.00","70.00","44.00","232.00","216.00","35.00","39.00","257.00","39.00","101.00","215.00","73.00","232.00","256.00","223.00","33.00","184.00","253.00","77.00","32.00","203.00","105.00","227.00","56.00","47.00","65.00","220.00","28.00","33.00","29.00","125.00","35.00","126.00","38.00","40.00","52.00","238.00","161.00","186.00","30.00","37.00","196.00","97.00","30.00","124.00","234.00","37.00","50.00","205.00","177.00","173.00","156.00","31.00","28.00","231.00","144.00","27.00","41.00","37.00","47.00","256.00","273.00","117.00","35.00","210.00","161.00","191.00","192.00","41.00","43.00","49.00","151.00","47.00","232.00","126.00","43.00","28.00","42.00","32.00","133.00","43.00","229.00","41.00","51.00","50.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",11.50,"49.00","271.00","277.00","39.00","185.00","277.00","168.00","247.00","114.00","237.00","213.00","57.00","44.00","235.00","217.00","33.00","36.00","259.00","29.00","82.00","214.00","58.00","232.00","253.00","217.00","33.00","186.00","255.00","75.00","32.00","209.00","95.00","227.00","42.00","36.00","53.00","226.00","30.00","31.00","28.00","123.00","33.00","121.00","26.00","30.00","38.00","236.00","158.00","184.00","28.00","34.00","194.00","93.00","27.00","122.00","230.00","28.00","33.00","201.00","170.00","167.00","164.00","22.00","26.00","228.00","135.00","18.00","23.00","23.00","32.00","254.00","265.00","111.00","33.00","210.00","155.00","189.00","183.00","32.00","27.00","36.00","139.00","32.00","223.00","117.00","24.00","17.00","22.00","20.00","113.00","27.00","221.00","24.00","28.00","30.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",11.75,"52.00","270.00","274.00","43.00","186.00","276.00","183.00","254.00","130.00","244.00","219.00","75.00","45.00","235.00","219.00","35.00","39.00","259.00","42.00","102.00","218.00","78.00","237.00","261.00","222.00","36.00","191.00","253.00","85.00","33.00","213.00","111.00","234.00","61.00","49.00","71.00","231.00","27.00","35.00","28.00","131.00","35.00","133.00","41.00","40.00","55.00","241.00","170.00","192.00","27.00","42.00","195.00","103.00","30.00","131.00","246.00","37.00","51.00","204.00","179.00","177.00","156.00","30.00","28.00","235.00","143.00","27.00","39.00","38.00","46.00","258.00","270.00","122.00","33.00","214.00","168.00","207.00","200.00","42.00","44.00","48.00","158.00","47.00","231.00","126.00","43.00","32.00","43.00","34.00","136.00","43.00","234.00","41.00","55.00","52.00","63.00"
